startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-11-15T13:30:00Z","2018-11-15T14:00:00Z",0.0566,0.0566,0.0567,0.0000,162,0.2135,0.0000,1,2442.990,2437.141,2449.517,8.233,180,0.428,0.214,1
"2018-11-15T14:00:00Z","2018-11-15T14:30:00Z",0.0565,0.0565,0.0566,0.0000,167,0.2135,0.0000,1,2435.487,2429.242,2440.491,6.631,180,0.384,0.192,1
"2018-11-15T14:30:00Z","2018-11-15T15:00:00Z",0.0565,0.0565,0.0565,0.0000,165,0.2135,0.0000,1,2428.024,2420.319,2434.809,7.273,180,0.402,0.201,1
"2018-11-15T15:00:00Z","2018-11-15T15:30:00Z",0.0565,0.0565,0.0566,0.0000,153,0.2135,0.0000,1,2420.564,2415.929,2425.860,5.360,180,0.345,0.173,1
"2018-11-15T15:30:00Z","2018-11-15T16:00:00Z",0.0568,0.0566,0.0570,0.0000,178,0.2135,0.0000,1,2415.685,2410.467,2419.329,3.054,178,0.262,0.131,1
"2018-11-15T16:00:00Z","2018-11-15T16:30:00Z",0.0572,0.0570,0.0574,0.0000,180,0.2135,0.0000,1,2417.589,2410.332,2422.295,5.185,180,0.339,0.170,1
"2018-11-15T16:30:00Z","2018-11-15T17:00:00Z",0.0576,0.0574,0.0578,0.0000,180,0.2135,0.0000,1,2422.662,2417.701,2427.661,2.738,180,0.247,0.123,1
"2018-11-15T17:00:00Z","2018-11-15T17:30:00Z",0.0582,0.0578,0.0586,0.0000,180,0.2135,0.0000,1,2426.495,2421.794,2437.161,3.431,180,0.276,0.138,1
"2018-11-15T17:30:00Z","2018-11-15T18:00:00Z",0.0590,0.0586,0.0593,0.0000,180,0.2135,0.0000,1,2435.883,2426.849,2445.912,27.656,176,0.793,0.396,1
"2018-11-15T18:00:00Z","2018-11-15T18:30:00Z",0.0597,0.0593,0.0601,0.0000,180,0.2135,0.0000,1,2442.494,2438.186,2449.310,9.757,180,0.466,0.233,1
"2018-11-15T18:30:00Z","2018-11-15T19:00:00Z",0.0606,0.0601,0.0610,0.0000,180,0.2135,0.0000,1,2438.525,2435.746,2441.467,1.106,180,0.157,0.078,1
"2018-11-15T19:00:00Z","2018-11-15T19:30:00Z",0.0614,0.0610,0.0616,0.0000,180,0.2135,0.0000,1,2442.375,2436.976,2450.729,12.300,180,0.523,0.261,1
"2018-11-15T19:30:00Z","2018-11-15T20:00:00Z",0.0618,0.0616,0.0619,0.0000,179,0.2135,0.0000,1,2456.908,2447.895,2465.192,21.377,180,0.689,0.345,1
"2018-11-15T20:00:00Z","2018-11-15T20:30:00Z",0.0621,0.0619,0.0623,0.0000,180,0.2135,0.0000,1,2468.044,2463.469,2472.309,3.478,180,0.278,0.139,1
"2018-11-15T20:30:00Z","2018-11-15T21:00:00Z",0.0623,0.0622,0.0624,0.0000,154,0.2135,0.0000,1,2475.490,2468.116,2484.600,15.933,180,0.595,0.298,1
"2018-11-15T21:00:00Z","2018-11-15T21:30:00Z",0.0624,0.0623,0.0624,0.0000,149,0.2135,0.0000,1,2492.388,2481.684,2501.018,30.214,180,0.819,0.410,1
"2018-11-15T21:30:00Z","2018-11-15T22:00:00Z",0.0623,0.0622,0.0623,0.0000,167,0.2135,0.0000,1,2508.632,2501.018,2518.451,20.885,180,0.681,0.341,1
"2018-11-15T22:00:00Z","2018-11-15T22:30:00Z",0.0622,0.0621,0.0622,0.0000,158,0.2135,0.0000,1,2521.270,2515.507,2528.430,10.752,179,0.490,0.245,1
"2018-11-15T22:30:00Z","2018-11-15T23:00:00Z",0.0620,0.0619,0.0621,0.0000,172,0.2135,0.0000,1,2533.901,2527.284,2540.851,15.485,180,0.587,0.293,1
"2018-11-15T23:00:00Z","2018-11-15T23:30:00Z",0.0618,0.0617,0.0619,0.0000,176,0.2135,0.0000,1,2545.513,2539.698,2552.149,8.921,180,0.445,0.223,1
"2018-11-15T23:30:00Z","2018-11-16T00:00:00Z",0.0615,0.0614,0.0617,0.0000,180,0.2135,0.0000,1,2555.884,2548.063,2562.717,11.697,180,0.510,0.255,1
"2018-11-16T00:00:00Z","2018-11-16T00:30:00Z",0.0612,0.0610,0.0614,0.0000,179,0.2135,0.0000,1,2567.651,2560.388,2574.699,14.057,179,0.560,0.280,1
"2018-11-16T00:30:00Z","2018-11-16T01:00:00Z",0.0608,0.0605,0.0610,0.0000,180,0.2135,0.0000,1,2578.497,2572.357,2583.894,8.786,180,0.442,0.221,1
"2018-11-16T01:00:00Z","2018-11-16T01:30:00Z",0.0603,0.0601,0.0605,0.0000,180,0.2135,0.0000,1,2586.194,2581.344,2590.419,3.686,180,0.286,0.143,1
"2018-11-16T01:30:00Z","2018-11-16T02:00:00Z",0.0600,0.0598,0.0601,0.0000,180,0.2135,0.0000,1,2589.653,2586.879,2592.207,1.307,180,0.170,0.085,1
"2018-11-16T02:00:00Z","2018-11-16T02:30:00Z",0.0597,0.0595,0.0598,0.0000,180,0.2135,0.0000,1,2589.852,2587.883,2591.840,0.814,180,0.134,0.067,1
"2018-11-16T02:30:00Z","2018-11-16T03:00:00Z",0.0594,0.0592,0.0595,0.0000,180,0.2135,0.0000,1,2590.745,2588.552,2593.165,0.963,180,0.146,0.073,1
"2018-11-16T03:00:00Z","2018-11-16T03:30:00Z",0.0591,0.0589,0.0592,0.0000,180,0.2135,0.0000,1,2591.234,2589.263,2593.674,0.997,180,0.149,0.074,1
"2018-11-16T03:30:00Z","2018-11-16T04:00:00Z",0.0588,0.0587,0.0590,0.0000,180,0.2135,0.0000,1,2590.139,2587.558,2592.910,1.216,180,0.164,0.082,1
"2018-11-16T04:00:00Z","2018-11-16T04:30:00Z",0.0585,0.0584,0.0587,0.0000,180,0.2135,0.0000,1,2587.916,2585.197,2590.367,1.303,180,0.170,0.085,1
"2018-11-16T04:30:00Z","2018-11-16T05:00:00Z",0.0583,0.0582,0.0584,0.0000,179,0.2135,0.0000,1,2585.318,2581.858,2588.050,1.785,180,0.199,0.100,1
"2018-11-16T05:00:00Z","2018-11-16T05:30:00Z",0.0581,0.0580,0.0582,0.0000,173,0.2135,0.0000,1,2582.075,2577.130,2585.077,2.360,180,0.229,0.114,1
"2018-11-16T05:30:00Z","2018-11-16T06:00:00Z",0.0579,0.0578,0.0580,0.0000,165,0.2135,0.0000,1,2577.944,2573.553,2581.307,3.177,180,0.266,0.133,1
"2018-11-16T06:00:00Z","2018-11-16T06:30:00Z",0.0577,0.0577,0.0578,0.0000,166,0.2135,0.0000,1,2573.196,2569.474,2576.251,2.935,180,0.255,0.128,1
"2018-11-16T06:30:00Z","2018-11-16T07:00:00Z",0.0576,0.0575,0.0577,0.0000,168,0.2135,0.0000,1,2568.405,2563.105,2572.134,2.617,180,0.241,0.121,1
"2018-11-16T07:00:00Z","2018-11-16T07:30:00Z",0.0574,0.0574,0.0575,0.0000,159,0.2135,0.0000,1,2563.602,2558.883,2568.080,3.899,180,0.294,0.147,1
"2018-11-16T07:30:00Z","2018-11-16T08:00:00Z",0.0573,0.0573,0.0574,0.0000,153,0.2135,0.0000,1,2557.906,2553.421,2562.638,3.855,180,0.293,0.146,1
"2018-11-16T08:00:00Z","2018-11-16T08:30:00Z",0.0572,0.0571,0.0573,0.0000,158,0.2135,0.0000,1,2553.092,2547.817,2557.045,3.629,180,0.284,0.142,1
"2018-11-16T08:30:00Z","2018-11-16T09:00:00Z",0.0571,0.0570,0.0571,0.0000,158,0.2135,0.0000,1,2548.018,2542.251,2555.105,3.874,180,0.293,0.147,1
"2018-11-16T09:00:00Z","2018-11-16T09:30:00Z",0.0569,0.0569,0.0570,0.0000,161,0.2135,0.0000,1,2541.527,2535.405,2545.894,4.760,180,0.325,0.163,1
"2018-11-16T09:30:00Z","2018-11-16T10:00:00Z",0.0568,0.0568,0.0569,0.0000,158,0.2135,0.0000,1,2535.616,2530.903,2541.356,4.528,180,0.317,0.159,1
"2018-11-16T10:00:00Z","2018-11-16T10:30:00Z",0.0567,0.0566,0.0568,0.0000,164,0.2135,0.0000,1,2529.207,2523.987,2535.614,4.882,180,0.329,0.165,1
"2018-11-16T10:30:00Z","2018-11-16T11:00:00Z",0.0566,0.0565,0.0566,0.0000,166,0.2135,0.0000,1,2522.548,2517.051,2528.690,6.559,180,0.382,0.191,1
"2018-11-16T11:00:00Z","2018-11-16T11:30:00Z",0.0565,0.0564,0.0565,0.0000,155,0.2135,0.0000,1,2515.648,2510.078,2521.711,5.368,180,0.345,0.173,1
"2018-11-16T11:30:00Z","2018-11-16T12:00:00Z",0.0564,0.0563,0.0564,0.0000,164,0.2135,0.0000,1,2509.950,2505.402,2515.880,3.513,180,0.279,0.140,1
"2018-11-16T12:00:00Z","2018-11-16T12:30:00Z",0.0563,0.0563,0.0563,0.0000,157,0.2135,0.0000,1,2503.895,2498.378,2510.021,6.257,180,0.373,0.186,1
"2018-11-16T12:30:00Z","2018-11-16T13:00:00Z",0.0562,0.0562,0.0563,0.0000,154,0.2135,0.0000,1,2496.829,2490.262,2504.134,6.217,180,0.372,0.186,1
"2018-11-16T13:00:00Z","2018-11-16T13:30:00Z",0.0562,0.0561,0.0562,0.0000,147,0.2135,0.0000,1,2492.014,2486.669,2497.059,3.489,180,0.278,0.139,1
"2018-11-16T13:30:00Z","2018-11-16T14:00:00Z",0.0566,0.0561,0.0575,0.0000,175,0.2135,0.0000,1,2469.526,2390.075,2492.384,862.560,83,6.447,3.224,1
"2018-11-16T14:00:00Z","2018-11-16T14:30:00Z",0.0564,0.0561,0.0573,0.0000,179,0.2135,0.0000,1,2465.801,2437.167,2476.210,90.090,89,2.012,1.006,1
"2018-11-16T14:30:00Z","2018-11-16T15:00:00Z",0.0561,0.0560,0.0564,0.0000,167,0.2135,0.0000,1,2471.848,2459.364,2480.740,14.829,174,0.584,0.292,1
"2018-11-16T15:00:00Z","2018-11-16T15:30:00Z",0.0563,0.0561,0.0568,0.0000,180,0.2135,0.0000,1,2460.122,2437.125,2470.545,39.685,99,1.266,0.633,1
"2018-11-16T15:30:00Z","2018-11-16T16:00:00Z",0.0567,0.0564,0.0570,0.0000,179,0.2135,0.0000,1,2455.154,2440.524,2464.209,25.331,140,0.851,0.425,1
"2018-11-16T16:00:00Z","2018-11-16T16:30:00Z",0.0571,0.0569,0.0574,0.0000,180,0.2135,0.0000,1,2461.091,2450.508,2468.658,15.312,172,0.597,0.298,1
"2018-11-16T16:30:00Z","2018-11-16T17:00:00Z",0.0575,0.0573,0.0577,0.0000,180,0.2135,0.0000,1,2471.362,2459.371,2481.818,21.297,178,0.692,0.346,1
"2018-11-16T17:00:00Z","2018-11-16T17:30:00Z",0.0579,0.0576,0.0583,0.0000,180,0.2135,0.0000,1,2480.652,2471.735,2487.986,7.086,178,0.399,0.200,1
"2018-11-16T17:30:00Z","2018-11-16T18:00:00Z",0.0586,0.0583,0.0591,0.0000,180,0.2135,0.0000,1,2482.751,2474.282,2491.912,8.411,176,0.437,0.219,1
"2018-11-16T18:00:00Z","2018-11-16T18:30:00Z",0.0594,0.0590,0.0598,0.0000,180,0.2135,0.0000,1,2482.184,2473.565,2491.310,14.529,175,0.576,0.288,1
"2018-11-16T18:30:00Z","2018-11-16T19:00:00Z",0.0602,0.0598,0.0606,0.0000,180,0.2135,0.0000,1,2480.192,2471.326,2494.003,15.608,176,0.596,0.298,1
"2018-11-16T19:00:00Z","2018-11-16T19:30:00Z",0.0609,0.0605,0.0615,0.0000,180,0.2135,0.0000,1,2486.197,2462.901,2499.995,49.489,134,1.215,0.608,1
"2018-11-16T19:30:00Z","2018-11-16T20:00:00Z",0.0618,0.0611,0.0627,0.0000,180,0.2135,0.0000,1,2464.369,2421.519,2493.504,566.558,23,9.926,4.963,1
"2018-11-16T20:00:00Z","2018-11-16T20:30:00Z",0.0619,0.0616,0.0625,0.0000,180,0.2135,0.0000,1,2494.356,2473.136,2511.846,76.478,84,1.908,0.954,1
"2018-11-16T20:30:00Z","2018-11-16T21:00:00Z",0.0622,0.0620,0.0625,0.0000,179,0.2135,0.0000,1,2510.698,2472.939,2527.597,107.837,138,1.768,0.884,1
"2018-11-16T21:00:00Z","2018-11-16T21:30:00Z",0.0623,0.0622,0.0624,0.0000,156,0.2135,0.0000,1,2538.257,2518.723,2549.503,34.733,177,0.886,0.443,1
"2018-11-16T21:30:00Z","2018-11-16T22:00:00Z",0.0622,0.0621,0.0622,0.0000,160,0.2135,0.0000,1,2557.658,2547.671,2566.651,34.284,180,0.873,0.436,1
"2018-11-16T22:00:00Z","2018-11-16T22:30:00Z",0.0620,0.0619,0.0621,0.0000,163,0.2135,0.0000,1,2573.476,2563.647,2580.486,22.861,180,0.713,0.356,1
"2018-11-16T22:30:00Z","2018-11-16T23:00:00Z",0.0618,0.0616,0.0619,0.0000,178,0.2135,0.0000,1,2589.075,2579.309,2598.543,26.970,180,0.774,0.387,1
"2018-11-16T23:00:00Z","2018-11-16T23:30:00Z",0.0615,0.0613,0.0616,0.0000,180,0.2135,0.0000,1,2602.348,2594.981,2608.693,11.708,180,0.510,0.255,1
"2018-11-16T23:30:00Z","2018-11-17T00:00:00Z",0.0612,0.0610,0.0613,0.0000,180,0.2135,0.0000,1,2615.565,2605.725,2625.758,29.518,180,0.810,0.405,1
"2018-11-17T00:00:00Z","2018-11-17T00:30:00Z",0.0608,0.0606,0.0610,0.0000,180,0.2135,0.0000,1,2626.195,2619.097,2633.260,12.546,180,0.528,0.264,1
"2018-11-17T00:30:00Z","2018-11-17T01:00:00Z",0.0603,0.0601,0.0606,0.0000,180,0.2135,0.0000,1,2638.007,2629.140,2645.501,10.325,180,0.479,0.239,1
"2018-11-17T01:00:00Z","2018-11-17T01:30:00Z",0.0599,0.0596,0.0601,0.0000,180,0.2135,0.0000,1,2646.370,2640.651,2652.648,5.133,180,0.338,0.169,1
"2018-11-17T01:30:00Z","2018-11-17T02:00:00Z",0.0594,0.0592,0.0596,0.0000,180,0.2135,0.0000,1,2651.003,2647.384,2654.326,2.366,180,0.229,0.115,1
"2018-11-17T02:00:00Z","2018-11-17T02:30:00Z",0.0591,0.0589,0.0593,0.0000,180,0.2135,0.0000,1,2653.280,2651.485,2655.146,1.063,180,0.154,0.077,1
"2018-11-17T02:30:00Z","2018-11-17T03:00:00Z",0.0588,0.0586,0.0590,0.0000,179,0.2135,0.0000,1,2652.686,2650.012,2654.900,1.237,179,0.166,0.083,1
"2018-11-17T03:00:00Z","2018-11-17T03:30:00Z",0.0585,0.0583,0.0586,0.0000,180,0.2135,0.0000,1,2652.815,2650.366,2654.992,1.061,180,0.154,0.077,1
"2018-11-17T03:30:00Z","2018-11-17T04:00:00Z",0.0582,0.0581,0.0584,0.0000,177,0.2135,0.0000,1,2650.047,2646.424,2652.832,2.319,179,0.228,0.114,1
"2018-11-17T04:00:00Z","2018-11-17T04:30:00Z",0.0580,0.0579,0.0581,0.0000,175,0.2135,0.0000,1,2646.638,2643.411,2649.723,1.842,178,0.203,0.102,1
"2018-11-17T04:30:00Z","2018-11-17T05:00:00Z",0.0578,0.0577,0.0579,0.0000,162,0.2135,0.0000,1,2642.487,2638.679,2646.847,3.611,177,0.286,0.143,1
"2018-11-17T05:00:00Z","2018-11-17T05:30:00Z",0.0576,0.0575,0.0577,0.0000,147,0.2135,0.0000,1,2637.545,2633.115,2642.859,3.542,180,0.281,0.140,1
"2018-11-17T05:30:00Z","2018-11-17T06:00:00Z",0.0574,0.0574,0.0575,0.0000,160,0.2135,0.0000,1,2634.422,2630.532,2638.916,3.650,180,0.285,0.142,1
"2018-11-17T06:00:00Z","2018-11-17T06:30:00Z",0.0573,0.0572,0.0574,0.0000,160,0.2135,0.0000,1,2631.455,2627.523,2638.605,2.978,180,0.257,0.129,1
"2018-11-17T06:30:00Z","2018-11-17T07:00:00Z",0.0572,0.0571,0.0572,0.0000,165,0.2135,0.0000,1,2626.323,2618.044,2635.165,8.247,180,0.428,0.214,1
"2018-11-17T07:00:00Z","2018-11-17T07:30:00Z",0.0570,0.0570,0.0572,0.0000,149,0.2135,0.0000,1,2622.499,2617.315,2626.938,3.767,177,0.292,0.146,1
"2018-11-17T07:30:00Z","2018-11-17T08:00:00Z",0.0569,0.0569,0.0570,0.0000,158,0.2135,0.0000,1,2618.734,2612.786,2622.415,2.811,179,0.251,0.125,1
"2018-11-17T08:00:00Z","2018-11-17T08:30:00Z",0.0568,0.0568,0.0569,0.0000,156,0.2135,0.0000,1,2613.402,2603.123,2617.701,5.288,180,0.343,0.171,1
"2018-11-17T08:30:00Z","2018-11-17T09:00:00Z",0.0567,0.0566,0.0569,0.0000,158,0.2135,0.0000,1,2608.752,2600.949,2613.135,4.869,179,0.330,0.165,1
"2018-11-17T09:00:00Z","2018-11-17T09:30:00Z",0.0566,0.0565,0.0566,0.0000,160,0.2135,0.0000,1,2605.734,2601.185,2609.584,2.565,180,0.239,0.119,1
"2018-11-17T09:30:00Z","2018-11-17T10:00:00Z",0.0564,0.0564,0.0565,0.0000,157,0.2135,0.0000,1,2601.499,2596.425,2608.542,5.651,178,0.356,0.178,1
"2018-11-17T10:00:00Z","2018-11-17T10:30:00Z",0.0563,0.0563,0.0564,0.0000,167,0.2135,0.0000,1,2595.058,2588.020,2607.330,10.530,180,0.484,0.242,1
"2018-11-17T10:30:00Z","2018-11-17T11:00:00Z",0.0563,0.0562,0.0563,0.0000,159,0.2135,0.0000,1,2587.107,2583.183,2592.834,3.966,180,0.297,0.148,1
"2018-11-17T11:00:00Z","2018-11-17T11:30:00Z",0.0561,0.0561,0.0562,0.0000,165,0.2135,0.0000,1,2581.677,2573.611,2587.977,9.542,180,0.460,0.230,1
"2018-11-17T11:30:00Z","2018-11-17T12:00:00Z",0.0561,0.0560,0.0562,0.0000,172,0.2135,0.0000,1,2574.189,2565.214,2581.888,11.635,180,0.508,0.254,1
"2018-11-17T12:00:00Z","2018-11-17T12:30:00Z",0.0560,0.0559,0.0561,0.0000,164,0.2135,0.0000,1,2568.325,2561.507,2574.569,6.749,180,0.387,0.194,1
"2018-11-17T12:30:00Z","2018-11-17T13:00:00Z",0.0559,0.0558,0.0559,0.0000,145,0.2135,0.0000,1,2564.232,2558.869,2568.425,4.113,179,0.303,0.152,1
"2018-11-17T13:00:00Z","2018-11-17T13:30:00Z",0.0561,0.0557,0.0570,0.0000,170,0.2135,0.0000,1,2552.560,2480.059,2565.839,296.046,91,3.607,1.804,1
"2018-11-17T13:30:00Z","2018-11-17T14:00:00Z",0.0561,0.0557,0.0570,0.0000,180,0.2135,0.0000,1,2538.139,2521.564,2550.334,58.219,43,2.327,1.164,1
"2018-11-17T14:00:00Z","2018-11-17T14:30:00Z",0.0561,0.0556,0.0569,0.0000,180,0.2135,0.0000,1,2526.310,2508.660,2542.029,104.920,23,4.272,2.136,1
"2018-11-17T14:30:00Z","2018-11-17T15:00:00Z",0.0560,0.0556,0.0569,0.0000,180,0.2135,0.0000,1,2522.180,2461.931,2536.951,237.486,37,5.067,2.533,1
"2018-11-17T15:00:00Z","2018-11-17T15:30:00Z",0.0557,0.0556,0.0560,0.0000,180,0.2135,0.0000,1,2530.898,2522.061,2539.225,11.680,153,0.553,0.276,1
"2018-11-17T15:30:00Z","2018-11-17T16:00:00Z",0.0559,0.0557,0.0561,0.0000,178,0.2135,0.0000,1,2528.101,2519.866,2532.794,7.037,169,0.408,0.204,1
"2018-11-17T16:00:00Z","2018-11-17T16:30:00Z",0.0562,0.0560,0.0565,0.0000,180,0.2135,0.0000,1,2530.045,2519.191,2536.882,12.534,168,0.546,0.273,1
"2018-11-17T16:30:00Z","2018-11-17T17:00:00Z",0.0566,0.0564,0.0570,0.0000,180,0.2135,0.0000,1,2537.053,2526.379,2543.933,8.226,175,0.434,0.217,1
"2018-11-17T17:00:00Z","2018-11-17T17:30:00Z",0.0571,0.0568,0.0574,0.0000,180,0.2135,0.0000,1,2542.917,2535.455,2547.250,5.076,180,0.336,0.168,1
"2018-11-17T17:30:00Z","2018-11-17T18:00:00Z",0.0578,0.0574,0.0581,0.0000,180,0.2135,0.0000,1,2550.202,2543.406,2556.995,10.311,180,0.479,0.239,1
"2018-11-17T18:00:00Z","2018-11-17T18:30:00Z",0.0585,0.0581,0.0589,0.0000,180,0.2135,0.0000,1,2557.031,2553.092,2560.146,2.413,180,0.232,0.116,1
"2018-11-17T18:30:00Z","2018-11-17T19:00:00Z",0.0594,0.0589,0.0598,0.0000,179,0.2135,0.0000,1,2557.659,2554.441,2560.936,1.580,179,0.188,0.094,1
"2018-11-17T19:00:00Z","2018-11-17T19:30:00Z",0.0601,0.0598,0.0604,0.0000,180,0.2135,0.0000,1,2562.646,2554.657,2571.521,16.221,180,0.600,0.300,1
"2018-11-17T19:30:00Z","2018-11-17T20:00:00Z",0.0606,0.0604,0.0607,0.0000,180,0.2135,0.0000,1,2578.367,2569.883,2586.431,22.618,180,0.709,0.354,1
"2018-11-17T20:00:00Z","2018-11-17T20:30:00Z",0.0609,0.0607,0.0610,0.0000,174,0.2135,0.0000,1,2590.509,2584.238,2597.634,10.007,180,0.472,0.236,1
"2018-11-17T20:30:00Z","2018-11-17T21:00:00Z",0.0611,0.0610,0.0612,0.0000,160,0.2135,0.0000,1,2602.272,2591.967,2612.664,22.671,178,0.714,0.357,1
"2018-11-17T21:00:00Z","2018-11-17T21:30:00Z",0.0610,0.0610,0.0611,0.0000,170,0.2135,0.0000,1,2620.066,2609.720,2631.125,28.175,180,0.791,0.396,1
"2018-11-17T21:30:00Z","2018-11-17T22:00:00Z",0.0609,0.0608,0.0610,0.0000,163,0.2135,0.0000,1,2637.201,2631.125,2644.169,17.125,180,0.617,0.308,1
"2018-11-17T22:00:00Z","2018-11-17T22:30:00Z",0.0607,0.0606,0.0608,0.0000,161,0.2135,0.0000,1,2649.945,2642.956,2657.036,11.287,180,0.501,0.250,1
"2018-11-17T22:30:00Z","2018-11-17T23:00:00Z",0.0605,0.0604,0.0606,0.0000,176,0.2135,0.0000,1,2661.796,2652.863,2667.861,14.550,180,0.569,0.284,1
"2018-11-17T23:00:00Z","2018-11-17T23:30:00Z",0.0602,0.0601,0.0604,0.0000,179,0.2135,0.0000,1,2672.609,2666.635,2677.764,10.779,180,0.489,0.245,1
"2018-11-17T23:30:00Z","2018-11-18T00:00:00Z",0.0599,0.0597,0.0601,0.0000,180,0.2135,0.0000,1,2682.983,2676.531,2689.532,11.333,180,0.502,0.251,1
"2018-11-18T00:00:00Z","2018-11-18T00:30:00Z",0.0595,0.0593,0.0597,0.0000,180,0.2135,0.0000,1,2693.213,2687.053,2699.220,9.400,180,0.457,0.229,1
"2018-11-18T00:30:00Z","2018-11-18T01:00:00Z",0.0591,0.0588,0.0593,0.0000,180,0.2135,0.0000,1,2702.062,2696.730,2707.449,5.543,180,0.351,0.175,1
"2018-11-18T01:00:00Z","2018-11-18T01:30:00Z",0.0586,0.0584,0.0588,0.0000,180,0.2135,0.0000,1,2707.315,2704.016,2710.729,1.964,180,0.209,0.104,1
"2018-11-18T01:30:00Z","2018-11-18T02:00:00Z",0.0582,0.0580,0.0584,0.0000,180,0.2135,0.0000,1,2709.298,2707.046,2712.278,1.241,180,0.166,0.083,1
"2018-11-18T02:00:00Z","2018-11-18T02:30:00Z",0.0579,0.0577,0.0580,0.0000,180,0.2135,0.0000,1,2709.514,2706.868,2712.136,1.303,180,0.170,0.085,1
"2018-11-18T02:30:00Z","2018-11-18T03:00:00Z",0.0575,0.0574,0.0577,0.0000,180,0.2135,0.0000,1,2706.945,2702.000,2710.119,1.874,180,0.204,0.102,1
"2018-11-18T03:00:00Z","2018-11-18T03:30:00Z",0.0573,0.0571,0.0575,0.0000,177,0.2135,0.0000,1,2703.241,2692.861,2707.487,4.174,171,0.312,0.156,1
"2018-11-18T03:30:00Z","2018-11-18T04:00:00Z",0.0570,0.0569,0.0571,0.0000,177,0.2135,0.0000,1,2699.722,2696.413,2702.485,2.237,177,0.225,0.112,1
"2018-11-18T04:00:00Z","2018-11-18T04:30:00Z",0.0568,0.0567,0.0569,0.0000,174,0.2135,0.0000,1,2695.222,2690.735,2699.291,3.212,180,0.267,0.134,1
"2018-11-18T04:30:00Z","2018-11-18T05:00:00Z",0.0566,0.0565,0.0568,0.0000,173,0.2135,0.0000,1,2690.738,2684.407,2694.634,3.783,177,0.292,0.146,1
"2018-11-18T05:00:00Z","2018-11-18T05:30:00Z",0.0564,0.0563,0.0565,0.0000,170,0.2135,0.0000,1,2685.171,2681.243,2689.919,3.267,180,0.269,0.135,1
"2018-11-18T05:30:00Z","2018-11-18T06:00:00Z",0.0562,0.0561,0.0563,0.0000,170,0.2135,0.0000,1,2679.918,2675.067,2683.807,3.531,180,0.280,0.140,1
"2018-11-18T06:00:00Z","2018-11-18T06:30:00Z",0.0561,0.0560,0.0561,0.0000,163,0.2135,0.0000,1,2674.039,2667.543,2680.072,5.978,180,0.364,0.182,1
"2018-11-18T06:30:00Z","2018-11-18T07:00:00Z",0.0559,0.0558,0.0560,0.0000,166,0.2135,0.0000,1,2667.984,2663.704,2672.499,3.744,180,0.288,0.144,1
"2018-11-18T07:00:00Z","2018-11-18T07:30:00Z",0.0558,0.0557,0.0558,0.0000,164,0.2135,0.0000,1,2662.163,2657.310,2667.412,4.885,180,0.329,0.165,1
"2018-11-18T07:30:00Z","2018-11-18T08:00:00Z",0.0557,0.0556,0.0557,0.0000,163,0.2135,0.0000,1,2655.964,2650.987,2662.243,4.432,180,0.314,0.157,1
"2018-11-18T08:00:00Z","2018-11-18T08:30:00Z",0.0556,0.0555,0.0556,0.0000,164,0.2135,0.0000,1,2650.197,2643.347,2654.592,4.241,180,0.307,0.153,1
"2018-11-18T08:30:00Z","2018-11-18T09:00:00Z",0.0555,0.0555,0.0555,0.0000,176,0.2135,0.0000,1,2644.458,2639.558,2650.719,6.706,180,0.386,0.193,1
"2018-11-18T09:00:00Z","2018-11-18T09:30:00Z",0.0555,0.0555,0.0555,0.0000,166,0.2135,0.0000,1,2640.065,2635.769,2644.434,3.178,180,0.266,0.133,1
"2018-11-18T09:30:00Z","2018-11-18T10:00:00Z",0.0555,0.0555,0.0555,0.0000,151,0.2135,0.0000,1,2635.589,2630.831,2639.479,3.490,180,0.278,0.139,1
"2018-11-18T10:00:00Z","2018-11-18T10:30:00Z",0.0555,0.0554,0.0555,0.0000,168,0.2135,0.0000,1,2632.999,2629.513,2636.922,2.053,180,0.214,0.107,1
"2018-11-18T10:30:00Z","2018-11-18T11:00:00Z",0.0554,0.0554,0.0554,0.0000,180,0.2135,0.0000,1,2630.404,2625.726,2635.597,2.988,180,0.258,0.129,1
"2018-11-18T11:00:00Z","2018-11-18T11:30:00Z",0.0554,0.0554,0.0554,0.0000,169,0.2135,0.0000,1,2627.433,2623.171,2630.564,1.805,180,0.200,0.100,1
"2018-11-18T11:30:00Z","2018-11-18T12:00:00Z",0.0554,0.0553,0.0554,0.0000,151,0.2135,0.0000,1,2625.264,2620.612,2631.703,3.056,180,0.261,0.130,1
"2018-11-18T12:00:00Z","2018-11-18T12:30:00Z",0.0553,0.0553,0.0553,0.0000,144,0.2135,0.0000,1,2621.517,2616.825,2626.666,3.472,180,0.278,0.139,1
"2018-11-18T12:30:00Z","2018-11-18T13:00:00Z",0.0553,0.0553,0.0553,0.0000,159,0.2135,0.0000,1,2618.592,2614.150,2621.634,2.479,180,0.235,0.117,1
"2018-11-18T13:00:00Z","2018-11-18T13:30:00Z",0.0552,0.0552,0.0553,0.0000,155,0.2135,0.0000,1,2615.720,2611.580,2621.411,3.368,180,0.274,0.137,1
