startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-03-16T09:30:00Z","2019-03-16T10:00:00Z",0.1344,0.1343,0.1346,0.0000,166,0.2135,0.0000,0,1580.789,1579.286,1581.584,0.271,180,0.078,0.039,0
"2019-03-16T10:00:00Z","2019-03-16T10:30:00Z",0.1341,0.1340,0.1343,0.0000,156,0.2135,0.0000,1,1579.057,1577.901,1580.141,0.267,180,0.077,0.039,0
"2019-03-16T10:30:00Z","2019-03-16T11:00:00Z",0.1338,0.1337,0.1341,0.0000,174,0.2135,0.0000,0,1577.166,1575.954,1578.444,0.355,180,0.089,0.044,0
"2019-03-16T11:00:00Z","2019-03-16T11:30:00Z",0.1336,0.1335,0.1337,0.0000,153,0.2135,0.0000,1,1575.173,1573.963,1576.353,0.306,180,0.083,0.041,0
"2019-03-16T11:30:00Z","2019-03-16T12:00:00Z",0.1333,0.1332,0.1335,0.0000,155,0.2135,0.0000,1,1573.529,1572.708,1574.271,0.214,180,0.069,0.035,0
"2019-03-16T12:00:00Z","2019-03-16T12:30:00Z",0.1331,0.1330,0.1332,0.0000,163,0.2135,0.0000,0,1572.024,1571.291,1572.849,0.207,180,0.068,0.034,0
"2019-03-16T12:30:00Z","2019-03-16T13:00:00Z",0.1329,0.1328,0.1330,0.0000,160,0.2135,0.0000,1,1570.571,1569.738,1571.432,0.175,180,0.062,0.031,0
"2019-03-16T13:00:00Z","2019-03-16T13:30:00Z",0.1327,0.1326,0.1328,0.0000,161,0.2135,0.0000,1,1569.310,1568.582,1569.878,0.135,180,0.055,0.027,0
"2019-03-16T13:30:00Z","2019-03-16T14:00:00Z",0.1325,0.1324,0.1326,0.0000,165,0.2135,0.0000,0,1568.066,1567.316,1568.722,0.133,180,0.054,0.027,0
"2019-03-16T14:00:00Z","2019-03-16T14:30:00Z",0.1323,0.1323,0.1324,0.0000,168,0.2135,0.0000,0,1566.980,1566.418,1567.456,0.069,180,0.039,0.020,0
"2019-03-16T14:30:00Z","2019-03-16T15:00:00Z",0.1322,0.1322,0.1323,0.0000,154,0.2135,0.0000,1,1566.585,1566.418,1566.950,0.022,179,0.022,0.011,0
"2019-03-16T15:00:00Z","2019-03-16T15:30:00Z",0.1324,0.1323,0.1325,0.0000,166,0.2135,0.0000,0,1567.885,1566.810,1569.396,0.486,180,0.104,0.052,0
"2019-03-16T15:30:00Z","2019-03-16T16:00:00Z",0.1326,0.1325,0.1327,0.0000,167,0.2135,0.0000,0,1571.001,1569.002,1573.182,1.186,180,0.162,0.081,0
"2019-03-16T16:00:00Z","2019-03-16T16:30:00Z",0.1329,0.1327,0.1331,0.0000,167,0.2135,0.0000,0,1575.223,1573.041,1577.911,1.915,180,0.206,0.103,0
"2019-03-16T16:30:00Z","2019-03-16T17:00:00Z",0.1333,0.1331,0.1336,0.0000,180,0.2135,0.0000,0,1581.081,1577.770,1584.682,4.207,180,0.306,0.153,0
"2019-03-16T17:00:00Z","2019-03-16T17:30:00Z",0.1338,0.1336,0.1341,0.0000,180,0.2135,0.0000,0,1588.752,1584.682,1592.779,5.442,180,0.348,0.174,0
"2019-03-16T17:30:00Z","2019-03-16T18:00:00Z",0.1345,0.1341,0.1348,0.0000,179,0.2135,0.0000,0,1597.586,1593.046,1602.395,7.691,179,0.415,0.207,0
"2019-03-16T18:00:00Z","2019-03-16T18:30:00Z",0.1350,0.1348,0.1353,0.0000,180,0.2135,0.0000,0,1607.309,1602.668,1612.083,7.842,180,0.417,0.209,0
"2019-03-16T18:30:00Z","2019-03-16T19:00:00Z",0.1355,0.1352,0.1359,0.0000,180,0.2135,0.0000,0,1617.661,1612.083,1623.427,10.657,180,0.487,0.243,0
"2019-03-16T19:00:00Z","2019-03-16T19:30:00Z",0.1363,0.1359,0.1368,0.0000,180,0.2135,0.0000,0,1629.936,1623.275,1636.707,15.370,180,0.584,0.292,0
"2019-03-16T19:30:00Z","2019-03-16T20:00:00Z",0.1371,0.1367,0.1373,0.0000,180,0.2135,0.0000,0,1643.713,1636.552,1650.124,15.160,180,0.580,0.290,0
"2019-03-16T20:00:00Z","2019-03-16T20:30:00Z",0.1376,0.1373,0.1379,0.0000,180,0.2135,0.0000,0,1656.493,1650.124,1662.709,12.692,180,0.531,0.266,0
"2019-03-16T20:30:00Z","2019-03-16T21:00:00Z",0.1381,0.1379,0.1381,0.0000,165,0.2135,0.0000,0,1667.519,1662.709,1671.597,6.855,180,0.390,0.195,0
"2019-03-16T21:00:00Z","2019-03-16T21:30:00Z",0.1379,0.1378,0.1381,0.0000,161,0.2135,0.0000,1,1673.479,1671.433,1675.205,1.323,180,0.171,0.086,0
"2019-03-16T21:30:00Z","2019-03-16T22:00:00Z",0.1377,0.1376,0.1378,0.0000,163,0.2135,0.0000,0,1676.793,1675.205,1678.674,0.813,180,0.134,0.067,0
"2019-03-16T22:00:00Z","2019-03-16T22:30:00Z",0.1376,0.1375,0.1377,0.0000,169,0.2135,0.0000,0,1679.605,1678.508,1680.500,0.351,180,0.088,0.044,0
"2019-03-16T22:30:00Z","2019-03-16T23:00:00Z",0.1373,0.1370,0.1375,0.0000,180,0.2135,0.0000,0,1680.275,1679.663,1680.663,0.059,180,0.036,0.018,0
"2019-03-16T23:00:00Z","2019-03-16T23:30:00Z",0.1368,0.1365,0.1370,0.0000,180,0.2135,0.0000,0,1678.697,1677.338,1679.993,0.475,180,0.103,0.051,0
"2019-03-16T23:30:00Z","2019-03-17T00:00:00Z",0.1363,0.1360,0.1365,0.0000,180,0.2135,0.0000,0,1675.871,1673.887,1677.503,1.075,180,0.155,0.077,0
"2019-03-17T00:00:00Z","2019-03-17T00:30:00Z",0.1356,0.1353,0.1360,0.0000,180,0.2135,0.0000,0,1671.603,1668.694,1674.050,2.354,180,0.229,0.114,0
"2019-03-17T00:30:00Z","2019-03-17T01:00:00Z",0.1349,0.1345,0.1353,0.0000,180,0.2135,0.0000,0,1665.752,1662.465,1668.855,3.411,180,0.275,0.138,0
"2019-03-17T01:00:00Z","2019-03-17T01:30:00Z",0.1342,0.1339,0.1345,0.0000,179,0.2135,0.0000,0,1659.151,1655.559,1662.308,3.737,179,0.289,0.144,0
"2019-03-17T01:30:00Z","2019-03-17T02:00:00Z",0.1335,0.1332,0.1339,0.0000,180,0.2135,0.0000,0,1652.599,1649.386,1655.716,3.437,180,0.276,0.138,0
"2019-03-17T02:00:00Z","2019-03-17T02:30:00Z",0.1329,0.1326,0.1332,0.0000,180,0.2135,0.0000,0,1646.497,1643.610,1649.542,2.978,180,0.257,0.129,0
"2019-03-17T02:30:00Z","2019-03-17T03:00:00Z",0.1323,0.1321,0.1326,0.0000,180,0.2135,0.0000,0,1640.942,1638.213,1643.765,2.257,180,0.224,0.112,0
"2019-03-17T03:00:00Z","2019-03-17T03:30:00Z",0.1320,0.1318,0.1323,0.0000,180,0.2135,0.0000,0,1636.353,1634.360,1638.519,1.348,180,0.173,0.087,0
"2019-03-17T03:30:00Z","2019-03-17T04:00:00Z",0.1316,0.1314,0.1320,0.0000,171,0.2135,0.0000,0,1632.846,1630.649,1634.512,0.991,180,0.148,0.074,0
"2019-03-17T04:00:00Z","2019-03-17T04:30:00Z",0.1312,0.1310,0.1314,0.0000,180,0.2135,0.0000,0,1629.434,1627.188,1631.427,1.321,180,0.171,0.086,0
"2019-03-17T04:30:00Z","2019-03-17T05:00:00Z",0.1308,0.1307,0.1312,0.0000,175,0.2135,0.0000,0,1625.698,1623.733,1627.638,1.099,180,0.156,0.078,0
"2019-03-17T05:00:00Z","2019-03-17T05:30:00Z",0.1305,0.1303,0.1307,0.0000,180,0.2135,0.0000,0,1622.165,1620.443,1623.883,1.070,180,0.154,0.077,0
"2019-03-17T05:30:00Z","2019-03-17T06:00:00Z",0.1301,0.1299,0.1303,0.0000,176,0.2135,0.0000,0,1618.538,1616.750,1620.591,1.186,180,0.162,0.081,0
"2019-03-17T06:00:00Z","2019-03-17T06:30:00Z",0.1297,0.1295,0.1299,0.0000,170,0.2135,0.0000,0,1615.055,1613.365,1616.897,0.908,180,0.142,0.071,0
"2019-03-17T06:30:00Z","2019-03-17T07:00:00Z",0.1294,0.1292,0.1295,0.0000,170,0.2135,0.0000,0,1611.891,1610.283,1613.512,0.782,180,0.132,0.066,0
"2019-03-17T07:00:00Z","2019-03-17T07:30:00Z",0.1291,0.1289,0.1292,0.0000,172,0.2135,0.0000,0,1609.042,1607.641,1610.429,0.704,180,0.125,0.063,0
"2019-03-17T07:30:00Z","2019-03-17T08:00:00Z",0.1288,0.1287,0.1289,0.0000,171,0.2135,0.0000,0,1606.244,1604.741,1607.786,0.585,180,0.114,0.057,0
"2019-03-17T08:00:00Z","2019-03-17T08:30:00Z",0.1285,0.1284,0.1287,0.0000,166,0.2135,0.0000,0,1603.719,1602.402,1605.159,0.510,180,0.106,0.053,0
"2019-03-17T08:30:00Z","2019-03-17T09:00:00Z",0.1282,0.1281,0.1284,0.0000,166,0.2135,0.0000,0,1601.284,1599.948,1602.546,0.545,180,0.110,0.055,0
"2019-03-17T09:00:00Z","2019-03-17T09:30:00Z",0.1279,0.1278,0.1281,0.0000,169,0.2135,0.0000,0,1598.660,1597.364,1599.948,0.617,180,0.117,0.059,0
"2019-03-17T09:30:00Z","2019-03-17T10:00:00Z",0.1276,0.1275,0.1278,0.0000,174,0.2135,0.0000,0,1595.893,1594.527,1597.095,0.644,180,0.120,0.060,0
"2019-03-17T10:00:00Z","2019-03-17T10:30:00Z",0.1274,0.1272,0.1275,0.0000,165,0.2135,0.0000,0,1593.278,1591.830,1594.527,0.600,180,0.115,0.058,0
"2019-03-17T10:30:00Z","2019-03-17T11:00:00Z",0.1271,0.1269,0.1272,0.0000,174,0.2135,0.0000,0,1590.593,1589.024,1591.971,0.722,180,0.127,0.063,0
"2019-03-17T11:00:00Z","2019-03-17T11:30:00Z",0.1268,0.1266,0.1269,0.0000,173,0.2135,0.0000,0,1587.719,1586.235,1589.165,0.744,180,0.129,0.064,0
"2019-03-17T11:30:00Z","2019-03-17T12:00:00Z",0.1265,0.1263,0.1266,0.0000,166,0.2135,0.0000,0,1584.706,1583.041,1586.235,0.843,180,0.137,0.068,0
"2019-03-17T12:00:00Z","2019-03-17T12:30:00Z",0.1262,0.1261,0.1265,0.0000,177,0.2135,0.0000,0,1581.636,1579.708,1583.320,0.851,180,0.137,0.069,0
"2019-03-17T12:30:00Z","2019-03-17T13:00:00Z",0.1261,0.1258,0.1268,0.0000,180,0.2135,0.0000,0,1578.553,1577.263,1580.422,0.471,180,0.102,0.051,0
"2019-03-17T13:00:00Z","2019-03-17T13:30:00Z",0.1258,0.1256,0.1268,0.0000,166,0.2135,0.0000,0,1575.895,1571.758,1577.540,1.125,180,0.158,0.079,0
"2019-03-17T13:30:00Z","2019-03-17T14:00:00Z",0.1258,0.1255,0.1267,0.0000,180,0.2135,0.0000,0,1572.785,1569.288,1574.673,1.497,180,0.182,0.091,0
"2019-03-17T14:00:00Z","2019-03-17T14:30:00Z",0.1255,0.1252,0.1265,0.0000,180,0.2135,0.0000,0,1571.229,1568.843,1572.193,0.516,180,0.107,0.054,0
"2019-03-17T14:30:00Z","2019-03-17T15:00:00Z",0.1255,0.1252,0.1267,0.0000,180,0.2135,0.0000,0,1570.472,1567.862,1571.428,0.375,180,0.091,0.046,0
"2019-03-17T15:00:00Z","2019-03-17T15:30:00Z",0.1258,0.1254,0.1264,0.0000,179,0.2135,0.0000,0,1572.026,1569.488,1573.984,0.850,179,0.138,0.069,0
"2019-03-17T15:30:00Z","2019-03-17T16:00:00Z",0.1259,0.1257,0.1262,0.0000,176,0.2135,0.0000,0,1575.985,1573.019,1578.434,1.797,180,0.200,0.100,0
"2019-03-17T16:00:00Z","2019-03-17T16:30:00Z",0.1263,0.1261,0.1266,0.0000,176,0.2135,0.0000,0,1580.820,1578.037,1583.703,2.270,180,0.225,0.112,0
"2019-03-17T16:30:00Z","2019-03-17T17:00:00Z",0.1269,0.1265,0.1272,0.0000,180,0.2135,0.0000,0,1587.566,1583.563,1591.706,5.590,180,0.352,0.176,0
"2019-03-17T17:00:00Z","2019-03-17T17:30:00Z",0.1275,0.1272,0.1278,0.0000,180,0.2135,0.0000,0,1596.312,1591.423,1601.079,7.348,180,0.404,0.202,0
"2019-03-17T17:30:00Z","2019-03-17T18:00:00Z",0.1282,0.1278,0.1285,0.0000,180,0.2135,0.0000,0,1606.174,1600.935,1611.333,9.187,180,0.452,0.226,0
"2019-03-17T18:00:00Z","2019-03-17T18:30:00Z",0.1289,0.1285,0.1293,0.0000,180,0.2135,0.0000,0,1617.332,1611.610,1623.545,12.070,180,0.518,0.259,0
"2019-03-17T18:30:00Z","2019-03-17T19:00:00Z",0.1296,0.1293,0.1299,0.0000,180,0.2135,0.0000,0,1629.432,1623.397,1635.799,13.021,180,0.538,0.269,0
"2019-03-17T19:00:00Z","2019-03-17T19:30:00Z",0.1305,0.1299,0.1309,0.0000,180,0.2135,0.0000,0,1643.373,1636.093,1651.147,19.849,180,0.664,0.332,0
"2019-03-17T19:30:00Z","2019-03-17T20:00:00Z",0.1313,0.1309,0.1316,0.0000,180,0.2135,0.0000,0,1658.930,1651.147,1666.605,19.387,180,0.656,0.328,0
"2019-03-17T20:00:00Z","2019-03-17T20:30:00Z",0.1318,0.1316,0.1321,0.0000,180,0.2135,0.0000,0,1672.992,1666.447,1679.202,14.236,180,0.562,0.281,0
"2019-03-17T20:30:00Z","2019-03-17T21:00:00Z",0.1322,0.1321,0.1322,0.0000,160,0.2135,0.0000,1,1684.181,1679.202,1688.135,6.249,180,0.373,0.186,0
"2019-03-17T21:00:00Z","2019-03-17T21:30:00Z",0.1320,0.1319,0.1322,0.0000,172,0.2135,0.0000,0,1690.147,1687.971,1691.812,1.355,180,0.174,0.087,0
"2019-03-17T21:30:00Z","2019-03-17T22:00:00Z",0.1318,0.1317,0.1319,0.0000,162,0.2135,0.0000,1,1693.303,1691.812,1694.663,0.451,180,0.100,0.050,0
"2019-03-17T22:00:00Z","2019-03-17T22:30:00Z",0.1315,0.1314,0.1317,0.0000,165,0.2135,0.0000,0,1695.015,1694.155,1695.831,0.096,179,0.046,0.023,0
"2019-03-17T22:30:00Z","2019-03-17T23:00:00Z",0.1311,0.1309,0.1314,0.0000,178,0.2135,0.0000,0,1695.078,1694.443,1695.652,0.129,180,0.053,0.027,0
"2019-03-17T23:00:00Z","2019-03-17T23:30:00Z",0.1307,0.1304,0.1309,0.0000,180,0.2135,0.0000,0,1693.128,1691.535,1694.771,0.774,180,0.131,0.066,0
"2019-03-17T23:30:00Z","2019-03-18T00:00:00Z",0.1301,0.1298,0.1304,0.0000,180,0.2135,0.0000,0,1689.326,1686.823,1691.698,1.773,180,0.198,0.099,0
"2019-03-18T00:00:00Z","2019-03-18T00:30:00Z",0.1294,0.1291,0.1297,0.0000,180,0.2135,0.0000,0,1684.235,1681.515,1687.147,2.571,180,0.239,0.120,0
"2019-03-18T00:30:00Z","2019-03-18T01:00:00Z",0.1288,0.1285,0.1291,0.0000,180,0.2135,0.0000,0,1678.639,1675.809,1681.675,2.704,180,0.245,0.123,0
"2019-03-18T01:00:00Z","2019-03-18T01:30:00Z",0.1282,0.1279,0.1285,0.0000,180,0.2135,0.0000,0,1672.946,1669.870,1675.968,2.811,180,0.250,0.125,0
"2019-03-18T01:30:00Z","2019-03-18T02:00:00Z",0.1276,0.1273,0.1279,0.0000,180,0.2135,0.0000,0,1667.201,1664.021,1670.027,2.868,180,0.252,0.126,0
"2019-03-18T02:00:00Z","2019-03-18T02:30:00Z",0.1270,0.1267,0.1273,0.0000,180,0.2135,0.0000,0,1661.126,1657.490,1664.177,3.339,180,0.272,0.136,0
"2019-03-18T02:30:00Z","2019-03-18T03:00:00Z",0.1265,0.1261,0.1271,0.0000,180,0.2135,0.0000,0,1654.351,1649.389,1658.105,4.741,180,0.325,0.162,0
"2019-03-18T03:00:00Z","2019-03-18T03:30:00Z",0.1259,0.1255,0.1267,0.0000,180,0.2135,0.0000,0,1648.037,1644.884,1651.366,2.790,180,0.249,0.125,0
"2019-03-18T03:30:00Z","2019-03-18T04:00:00Z",0.1253,0.1250,0.1258,0.0000,179,0.2135,0.0000,0,1642.096,1638.194,1645.036,2.938,179,0.256,0.128,0
"2019-03-18T04:00:00Z","2019-03-18T04:30:00Z",0.1248,0.1245,0.1252,0.0000,180,0.2135,0.0000,0,1636.618,1633.661,1639.242,2.380,180,0.230,0.115,0
"2019-03-18T04:30:00Z","2019-03-18T05:00:00Z",0.1245,0.1241,0.1250,0.0000,179,0.2135,0.0000,0,1631.356,1627.846,1634.253,2.401,179,0.232,0.116,0
"2019-03-18T05:00:00Z","2019-03-18T05:30:00Z",0.1242,0.1237,0.1248,0.0000,180,0.2135,0.0000,0,1626.759,1624.251,1629.168,1.421,180,0.178,0.089,0
"2019-03-18T05:30:00Z","2019-03-18T06:00:00Z",0.1236,0.1234,0.1241,0.0000,169,0.2135,0.0000,0,1623.434,1621.595,1625.296,0.884,179,0.141,0.070,0
"2019-03-18T06:00:00Z","2019-03-18T06:30:00Z",0.1233,0.1230,0.1239,0.0000,180,0.2135,0.0000,0,1619.725,1617.628,1621.740,0.986,180,0.148,0.074,0
"2019-03-18T06:30:00Z","2019-03-18T07:00:00Z",0.1229,0.1226,0.1232,0.0000,177,0.2135,0.0000,0,1616.504,1614.983,1618.494,0.851,180,0.137,0.069,0
"2019-03-18T07:00:00Z","2019-03-18T07:30:00Z",0.1225,0.1223,0.1226,0.0000,176,0.2135,0.0000,0,1613.310,1611.640,1615.126,0.901,180,0.142,0.071,0
"2019-03-18T07:30:00Z","2019-03-18T08:00:00Z",0.1222,0.1221,0.1223,0.0000,175,0.2135,0.0000,0,1610.087,1608.321,1611.783,0.925,180,0.143,0.072,0
"2019-03-18T08:00:00Z","2019-03-18T08:30:00Z",0.1219,0.1217,0.1221,0.0000,167,0.2135,0.0000,0,1606.903,1605.296,1608.463,0.839,180,0.137,0.068,0
"2019-03-18T08:30:00Z","2019-03-18T09:00:00Z",0.1216,0.1214,0.1218,0.0000,167,0.2135,0.0000,0,1603.800,1602.019,1605.437,0.795,180,0.133,0.066,0
"2019-03-18T09:00:00Z","2019-03-18T09:30:00Z",0.1213,0.1211,0.1214,0.0000,174,0.2135,0.0000,0,1600.797,1599.441,1602.159,0.684,180,0.123,0.062,0
"2019-03-18T09:30:00Z","2019-03-18T10:00:00Z",0.1210,0.1209,0.1211,0.0000,168,0.2135,0.0000,0,1597.907,1596.469,1599.581,0.710,180,0.126,0.063,0
"2019-03-18T10:00:00Z","2019-03-18T10:30:00Z",0.1208,0.1207,0.1209,0.0000,174,0.2135,0.0000,0,1595.202,1593.918,1596.608,0.569,179,0.113,0.056,0
"2019-03-18T10:30:00Z","2019-03-18T11:00:00Z",0.1205,0.1205,0.1207,0.0000,163,0.2135,0.0000,0,1592.790,1591.645,1594.057,0.443,180,0.099,0.050,0
"2019-03-18T11:00:00Z","2019-03-18T11:30:00Z",0.1203,0.1202,0.1205,0.0000,164,0.2135,0.0000,0,1592.215,1590.965,1593.341,0.257,180,0.076,0.038,0
"2019-03-18T11:30:00Z","2019-03-18T12:00:00Z",0.1202,0.1200,0.1209,0.0000,172,0.2135,0.0000,0,1592.080,1585.987,1594.700,3.751,180,0.289,0.144,0
"2019-03-18T12:00:00Z","2019-03-18T12:30:00Z",0.1202,0.1199,0.1209,0.0000,180,0.2135,0.0000,0,1589.397,1583.333,1594.526,9.212,178,0.455,0.227,0
"2019-03-18T12:30:00Z","2019-03-18T13:00:00Z",0.1198,0.1196,0.1208,0.0000,166,0.2135,0.0000,0,1594.851,1582.812,1597.307,9.489,178,0.462,0.231,0
"2019-03-18T13:00:00Z","2019-03-18T13:30:00Z",0.1196,0.1194,0.1198,0.0000,150,0.2135,0.0000,1,1596.680,1591.765,1598.143,0.697,180,0.124,0.062,0
"2019-03-18T13:30:00Z","2019-03-18T14:00:00Z",0.1195,0.1193,0.1200,0.0000,168,0.2135,0.0000,0,1595.381,1585.241,1598.146,4.319,177,0.312,0.156,0
"2019-03-18T14:00:00Z","2019-03-18T14:30:00Z",0.1194,0.1192,0.1199,0.0000,180,0.2135,0.0000,0,1596.072,1586.886,1598.749,3.377,180,0.274,0.137,0
"2019-03-18T14:30:00Z","2019-03-18T15:00:00Z",0.1194,0.1192,0.1201,0.0000,177,0.2135,0.0000,0,1594.993,1582.793,1597.924,4.224,177,0.309,0.154,0
"2019-03-18T15:00:00Z","2019-03-18T15:30:00Z",0.1197,0.1194,0.1206,0.0000,180,0.2135,0.0000,0,1591.555,1579.001,1596.093,15.114,176,0.586,0.293,0
"2019-03-18T15:30:00Z","2019-03-18T16:00:00Z",0.1205,0.1200,0.1217,0.0000,180,0.2135,0.0000,0,1584.589,1579.292,1589.779,6.234,180,0.372,0.186,0
"2019-03-18T16:00:00Z","2019-03-18T16:30:00Z",0.1207,0.1203,0.1216,0.0000,180,0.2135,0.0000,0,1589.806,1586.413,1592.970,2.741,180,0.247,0.123,0
"2019-03-18T16:30:00Z","2019-03-18T17:00:00Z",0.1213,0.1208,0.1225,0.0000,180,0.2135,0.0000,0,1597.302,1592.073,1602.019,7.173,180,0.399,0.200,0
"2019-03-18T17:00:00Z","2019-03-18T17:30:00Z",0.1218,0.1214,0.1221,0.0000,180,0.2135,0.0000,0,1606.943,1600.893,1611.944,8.690,180,0.439,0.220,0
"2019-03-18T17:30:00Z","2019-03-18T18:00:00Z",0.1223,0.1219,0.1229,0.0000,180,0.2135,0.0000,0,1617.352,1612.078,1622.770,9.894,180,0.469,0.234,0
"2019-03-18T18:00:00Z","2019-03-18T18:30:00Z",0.1232,0.1227,0.1242,0.0000,180,0.2135,0.0000,0,1628.344,1622.618,1634.429,11.298,180,0.501,0.251,0
"2019-03-18T18:30:00Z","2019-03-18T19:00:00Z",0.1240,0.1235,0.1252,0.0000,180,0.2135,0.0000,0,1640.064,1634.277,1647.146,12.255,180,0.522,0.261,0
"2019-03-18T19:00:00Z","2019-03-18T19:30:00Z",0.1249,0.1241,0.1256,0.0000,180,0.2135,0.0000,0,1654.168,1646.845,1662.724,21.803,180,0.696,0.348,0
"2019-03-18T19:30:00Z","2019-03-18T20:00:00Z",0.1256,0.1251,0.1264,0.0000,177,0.2135,0.0000,0,1670.616,1661.653,1678.874,23.106,180,0.717,0.358,0
"2019-03-18T20:00:00Z","2019-03-18T20:30:00Z",0.1261,0.1257,0.1265,0.0000,180,0.2135,0.0000,0,1685.329,1678.243,1693.011,17.712,180,0.627,0.314,0
"2019-03-18T20:30:00Z","2019-03-18T21:00:00Z",0.1266,0.1263,0.1275,0.0000,180,0.2135,0.0000,0,1699.044,1692.221,1704.344,11.501,180,0.506,0.253,0
"2019-03-18T21:00:00Z","2019-03-18T21:30:00Z",0.1265,0.1263,0.1267,0.0000,155,0.2135,0.0000,1,1707.301,1704.181,1709.808,2.683,180,0.244,0.122,0
"2019-03-18T21:30:00Z","2019-03-18T22:00:00Z",0.1263,0.1262,0.1267,0.0000,161,0.2135,0.0000,1,1711.903,1709.808,1714.311,1.645,180,0.191,0.096,0
"2019-03-18T22:00:00Z","2019-03-18T22:30:00Z",0.1263,0.1262,0.1267,0.0000,155,0.2135,0.0000,1,1716.258,1713.343,1718.330,1.640,180,0.191,0.095,0
"2019-03-18T22:30:00Z","2019-03-18T23:00:00Z",0.1259,0.1256,0.1262,0.0000,176,0.2135,0.0000,0,1718.523,1717.548,1719.192,0.164,180,0.060,0.030,0
"2019-03-18T23:00:00Z","2019-03-18T23:30:00Z",0.1253,0.1250,0.1256,0.0000,179,0.2135,0.0000,0,1715.444,1712.280,1717.714,1.437,179,0.179,0.090,0
"2019-03-18T23:30:00Z","2019-03-19T00:00:00Z",0.1248,0.1245,0.1255,0.0000,180,0.2135,0.0000,0,1711.716,1709.470,1713.406,0.853,180,0.138,0.069,0
"2019-03-19T00:00:00Z","2019-03-19T00:30:00Z",0.1243,0.1239,0.1248,0.0000,180,0.2135,0.0000,0,1708.573,1706.538,1710.730,1.316,180,0.171,0.085,0
"2019-03-19T00:30:00Z","2019-03-19T01:00:00Z",0.1236,0.1232,0.1239,0.0000,180,0.2135,0.0000,0,1703.937,1701.018,1706.863,2.584,180,0.240,0.120,0
"2019-03-19T01:00:00Z","2019-03-19T01:30:00Z",0.1230,0.1226,0.1233,0.0000,180,0.2135,0.0000,0,1698.249,1695.425,1701.179,3.000,180,0.258,0.129,0
"2019-03-19T01:30:00Z","2019-03-19T02:00:00Z",0.1223,0.1219,0.1228,0.0000,180,0.2135,0.0000,0,1692.060,1688.449,1695.584,3.799,180,0.291,0.145,0
"2019-03-19T02:00:00Z","2019-03-19T02:30:00Z",0.1216,0.1213,0.1219,0.0000,180,0.2135,0.0000,0,1685.140,1680.355,1688.764,4.507,180,0.316,0.158,0
"2019-03-19T02:30:00Z","2019-03-19T03:00:00Z",0.1210,0.1207,0.1214,0.0000,179,0.2135,0.0000,0,1677.850,1674.242,1681.600,4.072,178,0.303,0.151,0
"2019-03-19T03:00:00Z","2019-03-19T03:30:00Z",,,,,,,,1,,,,,,,,1
"2019-03-19T03:30:00Z","2019-03-19T04:00:00Z",0.1197,0.1197,0.1197,0.0000,1,0.2135,,1,1676.185,1676.185,1676.185,0.000,1,0.000,,1
"2019-03-19T04:00:00Z","2019-03-19T04:30:00Z",0.1198,0.1192,0.1213,0.0000,180,0.2135,0.0000,0,1670.889,1655.392,1680.869,33.282,153,0.933,0.466,1
"2019-03-19T04:30:00Z","2019-03-19T05:00:00Z",0.1195,0.1190,0.1208,0.0000,180,0.2135,0.0000,0,1673.659,1648.922,1682.790,42.980,129,1.154,0.577,1
"2019-03-19T05:00:00Z","2019-03-19T05:30:00Z",0.1200,0.1189,0.1207,0.0000,180,0.2135,0.0000,0,1654.330,1645.515,1669.297,31.994,74,1.315,0.658,1
"2019-03-19T05:30:00Z","2019-03-19T06:00:00Z",0.1196,0.1185,0.1203,0.0000,180,0.2135,0.0000,0,1657.776,1646.085,1681.057,88.112,69,2.260,1.130,1
"2019-03-19T06:00:00Z","2019-03-19T06:30:00Z",0.1196,0.1183,0.1201,0.0000,179,0.2135,0.0000,0,1653.892,1646.477,1671.219,25.086,110,0.955,0.478,1
"2019-03-19T06:30:00Z","2019-03-19T07:00:00Z",0.1192,0.1182,0.1199,0.0000,179,0.2135,0.0000,0,1658.819,1648.718,1682.262,72.743,79,1.919,0.960,1
"2019-03-19T07:00:00Z","2019-03-19T07:30:00Z",,,,,,,,1,,,,,,,,1
"2019-03-19T07:30:00Z","2019-03-19T08:00:00Z",0.1189,0.1189,0.1189,0.0000,1,0.2135,,1,1661.720,1661.720,1661.720,0.000,1,0.000,,1
"2019-03-19T08:00:00Z","2019-03-19T08:30:00Z",0.1188,0.1176,0.1192,0.0000,180,0.2135,0.0000,0,1660.410,1655.100,1677.627,24.289,119,0.904,0.452,1
"2019-03-19T08:30:00Z","2019-03-19T09:00:00Z",0.1184,0.1172,0.1190,0.0000,180,0.2135,0.0000,0,1668.616,1656.243,1694.520,111.248,118,1.942,0.971,1
"2019-03-19T09:00:00Z","2019-03-19T09:30:00Z",0.1178,0.1169,0.1188,0.0000,180,0.2135,0.0000,0,1680.744,1659.384,1695.319,81.090,128,1.592,0.796,1
"2019-03-19T09:30:00Z","2019-03-19T10:00:00Z",0.1173,0.1169,0.1178,0.0000,179,0.2135,0.0000,0,1688.081,1678.910,1695.913,12.016,167,0.536,0.268,0
