Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2019-06-23,2019,174,23.9997,1362,A,300,0.0583256,A,0.0093,A,31.9339,A,4.122400,A,2.0512,A,1.0273,A,0.0737205,A,0.0119,A,31.1372,A,4.748761,A,2.1354,A,1.0354,A,0.0709176,A,0.0106,A,30.3722,A,4.633492,A,2.1303,A,1.0323,A,0.0742527,A,0.0126,A,30.5597,A,4.770685,A,2.1511,A,1.0382,A,0.0707671,A,0.0085,A,29.8508,A,4.627328,A,2.1395,A,1.0251,A,0.0840363,A,0.0131,A,28.7736,A,5.177505,A,2.2014,A,1.0366,A,0.0250000,A,0.0440000,A,0.0410000,A,0.0450000,A,0.0410000,A,0.0570000,A
2019-06-24,2019,175,23.9997,1363,A,300,0.0546246,A,0.0074,A,31.9092,A,3.974121,A,2.0305,A,1.0218,A,0.0720585,A,0.0110,A,31.0565,A,4.680375,A,2.1265,A,1.0328,A,0.0708696,A,0.0106,A,30.2677,A,4.631525,A,2.1301,A,1.0324,A,0.0720020,A,0.0114,A,30.8504,A,4.678032,A,2.1389,A,1.0346,A,0.0698535,A,0.0080,A,29.9708,A,4.589896,A,2.1346,A,1.0238,A,0.0839154,A,0.0131,A,28.7552,A,5.172436,A,2.2008,A,1.0366,A,0.0210000,A,0.0420000,A,0.0410000,A,0.0420000,A,0.0390000,A,0.0560000,A
2019-06-25,2019,176,23.9997,1364,A,300,0.0510140,A,0.0059,A,32.1687,A,3.830300,A,2.0102,A,1.0172,A,0.0705510,A,0.0103,A,31.0863,A,4.618503,A,2.1185,A,1.0306,A,0.0708204,A,0.0105,A,30.2444,A,4.629507,A,2.1298,A,1.0321,A,0.0699940,A,0.0103,A,31.2447,A,4.595657,A,2.1280,A,1.0312,A,0.0690063,A,0.0077,A,30.1457,A,4.555230,A,2.1300,A,1.0228,A,0.0836636,A,0.0129,A,28.8239,A,5.161885,A,2.1995,A,1.0362,A,0.0160000,A,0.0400000,A,0.0410000,A,0.0400000,A,0.0380000,A,0.0560000,A
2019-06-26,2019,177,23.9997,1365,A,300,0.0479586,A,0.0047,A,33.6711,A,3.709177,A,1.9929,A,1.0137,A,0.0698343,A,0.0099,A,32.0412,A,4.589129,A,2.1146,A,1.0293,A,0.0709569,A,0.0106,A,30.8380,A,4.635104,A,2.1305,A,1.0322,A,0.0686470,A,0.0096,A,32.6724,A,4.540545,A,2.1207,A,1.0291,A,0.0685205,A,0.0074,A,31.1235,A,4.535371,A,2.1274,A,1.0221,A,0.0835467,A,0.0128,A,29.2995,A,5.156987,A,2.1989,A,1.0359,A,0.0120000,A,0.0390000,A,0.0410000,A,0.0380000,A,0.0380000,A,0.0560000,A
2019-06-27,2019,178,23.9997,1366,A,300,0.0454900,A,0.0039,A,34.9666,A,3.611800,A,1.9789,A,1.0113,A,0.0691337,A,0.0096,A,32.8585,A,4.560463,A,2.1109,A,1.0284,A,0.0710633,A,0.0105,A,31.4366,A,4.639470,A,2.1310,A,1.0321,A,0.0671916,A,0.0089,A,33.7726,A,4.481145,A,2.1128,A,1.0269,A,0.0681043,A,0.0072,A,31.8226,A,4.518370,A,2.1251,A,1.0215,A,0.0834042,A,0.0127,A,29.7728,A,5.151019,A,2.1981,A,1.0356,A,0.0090000,A,0.0390000,A,0.0410000,A,0.0360000,A,0.0370000,A,0.0560000,A
2019-06-28,2019,179,23.9997,1367,A,300,0.0433284,A,0.0032,A,35.6497,A,3.526819,A,1.9666,A,1.0094,A,0.0688246,A,0.0093,A,33.6414,A,4.547831,A,2.1091,A,1.0277,A,0.0712858,A,0.0106,A,32.1727,A,4.648599,A,2.1321,A,1.0323,A,0.0657908,A,0.0082,A,34.3066,A,4.424110,A,2.1051,A,1.0248,A,0.0678551,A,0.0071,A,32.5034,A,4.508195,A,2.1237,A,1.0210,A,0.0834523,A,0.0127,A,30.3700,A,5.153029,A,2.1983,A,1.0356,A,0.0060000,A,0.0380000,A,0.0410000,A,0.0340000,A,0.0370000,A,0.0560000,A
2019-06-29,2019,180,23.9997,1368,A,300,0.0414385,A,0.0028,A,35.3677,A,3.452764,A,1.9558,A,1.0081,A,0.0680702,A,0.0089,A,33.6649,A,4.517004,A,2.1051,A,1.0266,A,0.0712018,A,0.0105,A,32.3717,A,4.645151,A,2.1316,A,1.0319,A,0.0643321,A,0.0075,A,33.9870,A,4.364842,A,2.0972,A,1.0228,A,0.0673258,A,0.0069,A,32.3948,A,4.486609,A,2.1209,A,1.0204,A,0.0832844,A,0.0126,A,30.5393,A,5.146001,A,2.1974,A,1.0353,A,0.0030000,A,0.0370000,A,0.0410000,A,0.0330000,A,0.0360000,A,0.0560000,A
2019-06-30,2019,181,23.9997,1369,A,300,0.0399403,A,0.0025,A,34.7552,A,3.394229,A,1.9472,A,1.0072,A,0.0670713,A,0.0085,A,33.1888,A,4.476269,A,2.0997,A,1.0253,A,0.0708726,A,0.0102,A,32.1341,A,4.631645,A,2.1298,A,1.0311,A,0.0626385,A,0.0069,A,33.6441,A,4.296216,A,2.0880,A,1.0210,A,0.0665455,A,0.0067,A,32.1611,A,4.454811,A,2.1168,A,1.0198,A,0.0828726,A,0.0124,A,30.5357,A,5.128766,A,2.1952,A,1.0347,A,0.0010000,A,0.0360000,A,0.0410000,A,0.0310000,A,0.0350000,A,0.0550000,A
2019-07-01,2019,182,23.9997,1370,A,300,0.0382824,A,0.0022,A,33.3742,A,3.329550,A,1.9377,A,1.0064,A,0.0661868,A,0.0082,A,32.8058,A,4.440224,A,2.0951,A,1.0245,A,0.0705980,A,0.0101,A,32.0554,A,4.620389,A,2.1283,A,1.0307,A,0.0607847,A,0.0063,A,32.0388,A,4.221313,A,2.0780,A,1.0191,A,0.0661312,A,0.0065,A,31.7401,A,4.437940,A,2.1145,A,1.0193,A,0.0825901,A,0.0122,A,30.5929,A,5.116943,A,2.1937,A,1.0341,A,-0.0010000,E,0.0350000,A,0.0400000,A,0.0280000,A,0.0350000,A,0.0550000,A
2019-07-02,2019,183,23.9997,1371,A,300,0.0382480,A,0.0020,A,33.0187,A,3.328277,A,1.9373,A,1.0059,A,0.0647446,A,0.0076,A,31.5964,A,4.381619,A,2.0873,A,1.0224,A,0.0697932,A,0.0095,A,30.9810,A,4.587417,A,2.1239,A,1.0291,A,0.0592172,A,0.0058,A,31.7464,A,4.158164,A,2.0694,A,1.0174,A,0.0650451,A,0.0062,A,30.6103,A,4.393782,A,2.1088,A,1.0183,A,0.0818860,A,0.0119,A,29.7564,A,5.087514,A,2.1901,A,1.0334,A,-0.0010000,E,0.0330000,A,0.0390000,A,0.0260000,A,0.0340000,A,0.0540000,A
2019-07-03,2019,184,23.9997,1372,A,300,0.0384233,A,0.0019,A,34.4498,A,3.335066,A,1.9383,A,1.0056,A,0.0649523,A,0.0074,A,32.5793,A,4.390053,A,2.0882,A,1.0221,A,0.0698187,A,0.0095,A,31.4646,A,4.588460,A,2.1240,A,1.0290,A,0.0587873,A,0.0056,A,33.2807,A,4.140867,A,2.0670,A,1.0168,A,0.0650402,A,0.0061,A,31.6357,A,4.393584,A,2.1087,A,1.0180,A,0.0816958,A,0.0118,A,30.0070,A,5.079569,A,2.1890,A,1.0329,A,0.0000000,E,0.0330000,A,0.0390000,A,0.0260000,A,0.0340000,A,0.0540000,A
2019-07-04,2019,185,23.9997,1373,A,300,0.0375411,A,0.0018,A,34.6587,A,3.300711,A,1.9332,A,1.0051,A,0.0647088,A,0.0073,A,32.9082,A,4.380159,A,2.0869,A,1.0217,A,0.0698212,A,0.0095,A,31.8216,A,4.588561,A,2.1240,A,1.0288,A,0.0577736,A,0.0052,A,33.7858,A,4.100128,A,2.0614,A,1.0156,A,0.0650386,A,0.0060,A,32.1860,A,4.393518,A,2.1086,A,1.0179,A,0.0816603,A,0.0118,A,30.4267,A,5.078087,A,2.1888,A,1.0328,A,-0.0020000,E,0.0330000,A,0.0390000,A,0.0240000,A,0.0340000,A,0.0540000,A
2019-07-05,2019,186,23.9997,1374,A,300,0.0366341,A,0.0016,A,34.5882,A,3.265438,A,1.9280,A,1.0047,A,0.0642385,A,0.0071,A,32.9628,A,4.361063,A,2.0844,A,1.0211,A,0.0697254,A,0.0094,A,31.9473,A,4.584641,A,2.1235,A,1.0286,A,0.0564335,A,0.0047,A,33.7991,A,4.046378,A,2.0541,A,1.0143,A,0.0647973,A,0.0060,A,32.3626,A,4.383715,A,2.1073,A,1.0176,A,0.0815773,A,0.0116,A,30.6621,A,5.074617,A,2.1884,A,1.0326,A,-0.0030000,E,0.0330000,A,0.0390000,A,0.0230000,A,0.0330000,A,0.0540000,A
2019-07-06,2019,187,23.9997,1375,A,300,0.0352697,A,0.0015,A,32.5545,A,3.212456,A,1.9201,A,1.0043,A,0.0631319,A,0.0068,A,32.1322,A,4.316193,A,2.0785,A,1.0200,A,0.0694961,A,0.0092,A,31.6289,A,4.575254,A,2.1222,A,1.0282,A,0.0546638,A,0.0043,A,32.0204,A,3.975571,A,2.0444,A,1.0129,A,0.0644160,A,0.0058,A,31.5631,A,4.368237,A,2.1053,A,1.0173,A,0.0813894,A,0.0116,A,30.5699,A,5.066777,A,2.1874,A,1.0323,A,-0.0040000,E,0.0310000,A,0.0390000,A,0.0210000,A,0.0330000,A,0.0530000,A
2019-07-07,2019,188,23.9997,1376,A,300,0.0352421,A,0.0015,A,32.3637,A,3.211450,A,1.9199,A,1.0043,A,0.0614664,A,0.0064,A,31.2006,A,4.248847,A,2.0697,A,1.0190,A,0.0688860,A,0.0089,A,30.6548,A,4.550303,A,2.1189,A,1.0272,A,0.0531979,A,0.0039,A,31.7046,A,3.917084,A,2.0363,A,1.0118,A,0.0635805,A,0.0056,A,30.7030,A,4.334354,A,2.1008,A,1.0165,A,0.0807893,A,0.0113,A,29.8312,A,5.041742,A,2.1843,A,1.0316,A,-0.0040000,E,0.0290000,A,0.0380000,A,0.0190000,A,0.0320000,A,0.0530000,A
2019-07-08,2019,189,23.9997,1377,A,300,0.0355450,A,0.0015,A,31.7163,A,3.223258,A,1.9216,A,1.0044,A,0.0604076,A,0.0061,A,30.8695,A,4.206147,A,2.0641,A,1.0180,A,0.0686708,A,0.0087,A,30.3767,A,4.541508,A,2.1177,A,1.0266,A,0.0521129,A,0.0036,A,30.4255,A,3.873882,A,2.0303,A,1.0109,A,0.0629811,A,0.0053,A,30.0593,A,4.310076,A,2.0975,A,1.0157,A,0.0803509,A,0.0111,A,29.4429,A,5.023467,A,2.1819,A,1.0310,A,-0.0040000,E,0.0280000,A,0.0380000,A,0.0170000,A,0.0310000,A,0.0520000,A
2019-07-09,2019,190,23.9997,1378,A,300,0.0371487,A,0.0017,A,33.2135,A,3.285524,A,1.9309,A,1.0050,A,0.0604834,A,0.0060,A,31.5832,A,4.209204,A,2.0644,A,1.0178,A,0.0685111,A,0.0087,A,30.6252,A,4.534983,A,2.1169,A,1.0266,A,0.0523419,A,0.0036,A,31.9233,A,3.883009,A,2.0316,A,1.0109,A,0.0627965,A,0.0052,A,30.7965,A,4.302602,A,2.0965,A,1.0156,A,0.0800495,A,0.0110,A,29.4141,A,5.010911,A,2.1804,A,1.0307,A,-0.0020000,E,0.0280000,A,0.0380000,A,0.0180000,A,0.0310000,A,0.0520000,A
2019-07-10,2019,191,23.9997,1379,A,300,0.0369229,A,0.0017,A,34.6053,A,3.276689,A,1.9296,A,1.0048,A,0.0606761,A,0.0060,A,32.6119,A,4.216970,A,2.0654,A,1.0178,A,0.0688611,A,0.0088,A,31.3593,A,4.549285,A,2.1187,A,1.0269,A,0.0524507,A,0.0036,A,33.2711,A,3.887324,A,2.0321,A,1.0109,A,0.0630006,A,0.0053,A,31.8136,A,4.310862,A,2.0976,A,1.0156,A,0.0801957,A,0.0110,A,29.9898,A,5.016998,A,2.1811,A,1.0308,A,-0.0020000,E,0.0280000,A,0.0380000,A,0.0180000,A,0.0310000,A,0.0520000,A
2019-07-11,2019,192,23.9997,1380,A,300,0.0365135,A,0.0018,A,32.0827,A,3.260790,A,1.9274,A,1.0052,A,0.0595550,A,0.0058,A,32.4681,A,4.171777,A,2.0595,A,1.0172,A,0.0693633,A,0.0089,A,31.7752,A,4.569825,A,2.1213,A,1.0271,A,0.0727217,A,0.0117,A,30.9356,A,4.737094,A,2.1367,A,1.0354,A,0.0630141,A,0.0053,A,31.4391,A,4.311406,A,2.0976,A,1.0156,A,0.0804060,A,0.0111,A,30.3862,A,5.025758,A,2.1822,A,1.0311,A,-0.0030000,E,0.0270000,A,0.0390000,A,0.0420000,A,0.0310000,A,0.0520000,A
2019-07-12,2019,193,23.9997,1381,A,300,0.0500747,A,0.0094,A,29.0977,A,3.794504,A,2.0075,A,1.0278,A,0.0564504,A,0.0053,A,29.3214,A,4.047099,A,2.0431,A,1.0158,A,0.0683731,A,0.0084,A,29.4524,A,4.529352,A,2.1160,A,1.0256,A,0.0923570,A,0.0210,A,27.9128,A,5.530039,A,2.2449,A,1.0636,A,0.0615569,A,0.0050,A,28.3605,A,4.252483,A,2.0899,A,1.0149,A,0.0801284,A,0.0109,A,28.6894,A,5.014197,A,2.1807,A,1.0305,A,0.0150000,A,0.0230000,A,0.0380000,A,0.0660000,A,0.0290000,A,0.0520000,A
2019-07-13,2019,194,23.9997,1382,A,300,0.0584101,A,0.0128,A,32.8971,A,4.126596,A,2.0544,A,1.0378,A,0.0578476,A,0.0056,A,31.5794,A,4.103180,A,2.0505,A,1.0166,A,0.0685497,A,0.0086,A,30.3582,A,4.536565,A,2.1170,A,1.0261,A,0.0815123,A,0.0173,A,30.9700,A,5.071974,A,2.1904,A,1.0523,A,0.0620275,A,0.0051,A,30.3003,A,4.271502,A,2.0924,A,1.0151,A,0.0802556,A,0.0110,A,28.8190,A,5.019496,A,2.1814,A,1.0307,A,0.0250000,A,0.0250000,A,0.0380000,A,0.0540000,A,0.0300000,A,0.0520000,A
2019-07-14,2019,195,23.9997,1383,A,300,0.0609784,A,0.0129,A,34.7251,A,4.229705,A,2.0678,A,1.0380,A,0.0594378,A,0.0060,A,33.2719,A,4.167102,A,2.0590,A,1.0176,A,0.0695101,A,0.0089,A,31.7577,A,4.575832,A,2.1220,A,1.0273,A,0.0787295,A,0.0158,A,32.5154,A,4.956044,A,2.1757,A,1.0479,A,0.0629874,A,0.0053,A,31.7679,A,4.310336,A,2.0975,A,1.0158,A,0.0810326,A,0.0113,A,29.7648,A,5.051886,A,2.1854,A,1.0316,A,0.0280000,A,0.0270000,A,0.0390000,A,0.0500000,A,0.0310000,A,0.0530000,A
2019-07-15,2019,196,23.9997,1384,A,300,0.0612294,A,0.0121,A,35.1803,A,4.239694,A,2.0684,A,1.0358,A,0.0605064,A,0.0062,A,33.9489,A,4.210150,A,2.0647,A,1.0184,A,0.0700459,A,0.0092,A,32.5365,A,4.597769,A,2.1249,A,1.0280,A,0.0770638,A,0.0146,A,32.9839,A,4.886919,A,2.1665,A,1.0441,A,0.0637061,A,0.0055,A,32.3519,A,4.339450,A,2.1014,A,1.0163,A,0.0817610,A,0.0116,A,30.4406,A,5.082291,A,2.1892,A,1.0324,A,0.0290000,A,0.0280000,A,0.0400000,A,0.0480000,A,0.0320000,A,0.0540000,A
2019-07-16,2019,197,23.9997,1385,A,300,0.0605476,A,0.0112,A,35.2501,A,4.212042,A,2.0642,A,1.0329,A,0.0613139,A,0.0064,A,34.2389,A,4.242720,A,2.0690,A,1.0190,A,0.0703875,A,0.0093,A,32.9687,A,4.611762,A,2.1267,A,1.0285,A,0.0754354,A,0.0133,A,33.3752,A,4.819519,A,2.1575,A,1.0403,A,0.0642869,A,0.0057,A,32.8839,A,4.363000,A,2.1045,A,1.0168,A,0.0823343,A,0.0119,A,31.0125,A,5.106245,A,2.1922,A,1.0332,A,0.0280000,A,0.0290000,A,0.0400000,A,0.0460000,A,0.0330000,A,0.0550000,A
2019-07-17,2019,198,23.9997,1386,A,300,0.0593140,A,0.0101,A,34.9909,A,4.162243,A,2.0570,A,1.0298,A,0.0616932,A,0.0065,A,34.0338,A,4.258031,A,2.0710,A,1.0193,A,0.0703872,A,0.0094,A,32.9578,A,4.611752,A,2.1267,A,1.0286,A,0.0734185,A,0.0120,A,32.9875,A,4.736301,A,2.1464,A,1.0363,A,0.0645024,A,0.0057,A,32.5742,A,4.371745,A,2.1056,A,1.0170,A,0.0825747,A,0.0120,A,31.1090,A,5.116300,A,2.1935,A,1.0336,A,0.0260000,A,0.0290000,A,0.0400000,A,0.0440000,A,0.0330000,A,0.0550000,A
2019-07-18,2019,199,23.9997,1387,A,300,0.0577014,A,0.0091,A,34.3682,A,4.097462,A,2.0478,A,1.0267,A,0.0618498,A,0.0067,A,34.0018,A,4.264338,A,2.0719,A,1.0197,A,0.0705050,A,0.0094,A,33.0171,A,4.616579,A,2.1273,A,1.0287,A,0.0720187,A,0.0112,A,32.1552,A,4.678720,A,2.1388,A,1.0339,A,0.0646439,A,0.0058,A,32.3466,A,4.377488,A,2.1064,A,1.0173,A,0.0827025,A,0.0121,A,31.1514,A,5.121644,A,2.1942,A,1.0338,A,0.0240000,A,0.0300000,A,0.0400000,A,0.0420000,A,0.0330000,A,0.0550000,A
2019-07-19,2019,200,23.9997,1388,A,300,0.0555321,A,0.0080,A,31.8407,A,4.010663,A,2.0356,A,1.0235,A,0.0603320,A,0.0064,A,31.8786,A,4.203111,A,2.0640,A,1.0191,A,0.0698940,A,0.0091,A,31.6763,A,4.591551,A,2.1241,A,1.0278,A,0.0711211,A,0.0111,A,29.9623,A,4.641885,A,2.1343,A,1.0336,A,0.0639811,A,0.0057,A,30.3721,A,4.350600,A,2.1029,A,1.0168,A,0.0823509,A,0.0119,A,30.2427,A,5.106942,A,2.1923,A,1.0333,A,0.0220000,A,0.0280000,A,0.0400000,A,0.0410000,A,0.0320000,A,0.0550000,A
2019-07-20,2019,201,23.9997,1389,A,300,0.0556274,A,0.0080,A,31.9809,A,4.014582,A,2.0361,A,1.0236,A,0.0603918,A,0.0065,A,31.5749,A,4.205550,A,2.0643,A,1.0193,A,0.0694676,A,0.0090,A,31.1720,A,4.574097,A,2.1218,A,1.0273,A,0.0705632,A,0.0104,A,29.8198,A,4.619060,A,2.1309,A,1.0314,A,0.0636481,A,0.0056,A,29.9479,A,4.337101,A,2.1012,A,1.0166,A,0.0818933,A,0.0118,A,29.6590,A,5.087816,A,2.1900,A,1.0329,A,0.0220000,A,0.0280000,A,0.0390000,A,0.0400000,A,0.0320000,A,0.0540000,A
2019-07-21,2019,202,23.9997,1390,A,300,0.0571178,A,0.0086,A,34.1544,A,4.074226,A,2.0443,A,1.0254,A,0.0618093,A,0.0068,A,32.9019,A,4.262768,A,2.0718,A,1.0201,A,0.0697535,A,0.0091,A,31.8258,A,4.585794,A,2.1234,A,1.0278,A,0.0719980,A,0.0105,A,31.9069,A,4.677921,A,2.1381,A,1.0319,A,0.0640964,A,0.0057,A,31.2979,A,4.355274,A,2.1035,A,1.0169,A,0.0820438,A,0.0118,A,29.9702,A,5.094104,A,2.1908,A,1.0331,A,0.0240000,A,0.0300000,A,0.0390000,A,0.0420000,A,0.0320000,A,0.0540000,A
2019-07-22,2019,203,23.9997,1391,A,300,0.0563761,A,0.0082,A,33.0346,A,4.044219,A,2.0403,A,1.0242,A,0.0623631,A,0.0069,A,32.8360,A,4.285092,A,2.0747,A,1.0203,A,0.0699895,A,0.0093,A,32.2079,A,4.595455,A,2.1247,A,1.0284,A,0.0725094,A,0.0103,A,31.7070,A,4.698895,A,2.1405,A,1.0313,A,0.0646126,A,0.0058,A,31.5517,A,4.376217,A,2.1063,A,1.0173,A,0.0824455,A,0.0120,A,30.4641,A,5.110898,A,2.1929,A,1.0336,A,0.0230000,A,0.0300000,A,0.0400000,A,0.0430000,A,0.0330000,A,0.0550000,A
2019-07-23,2019,204,23.9997,1392,A,300,0.0551604,A,0.0077,A,31.5460,A,3.995528,A,2.0335,A,1.0228,A,0.0617786,A,0.0067,A,31.7061,A,4.261454,A,2.0716,A,1.0200,A,0.0696854,A,0.0091,A,31.4511,A,4.583003,A,2.1231,A,1.0279,A,0.0714751,A,0.0098,A,30.3488,A,4.656385,A,2.1349,A,1.0296,A,0.0644994,A,0.0058,A,30.6943,A,4.371620,A,2.1057,A,1.0172,A,0.0823830,A,0.0120,A,30.2331,A,5.108282,A,2.1926,A,1.0336,A,0.0210000,A,0.0290000,A,0.0390000,A,0.0410000,A,0.0330000,A,0.0550000,A
2019-07-24,2019,205,23.9997,1393,A,300,0.0557395,A,0.0079,A,33.1474,A,4.018818,A,2.0366,A,1.0231,A,0.0619305,A,0.0068,A,31.9460,A,4.267640,A,2.0724,A,1.0202,A,0.0694598,A,0.0090,A,31.1531,A,4.573770,A,2.1218,A,1.0275,A,0.0707765,A,0.0095,A,31.4077,A,4.627737,A,2.1312,A,1.0287,A,0.0642006,A,0.0058,A,30.7580,A,4.359499,A,2.1041,A,1.0171,A,0.0820259,A,0.0119,A,29.8221,A,5.093356,A,2.1907,A,1.0332,A,0.0220000,A,0.0300000,A,0.0390000,A,0.0410000,A,0.0330000,A,0.0540000,A
2019-07-25,2019,206,23.9997,1394,A,300,0.0552154,A,0.0075,A,33.6273,A,3.997815,A,2.0336,A,1.0221,A,0.0626203,A,0.0069,A,32.6183,A,4.295525,A,2.0760,A,1.0205,A,0.0697257,A,0.0092,A,31.7296,A,4.584653,A,2.1233,A,1.0280,A,0.0703335,A,0.0092,A,31.8817,A,4.609574,A,2.1288,A,1.0279,A,0.0644923,A,0.0058,A,31.3367,A,4.371334,A,2.1056,A,1.0172,A,0.0821569,A,0.0119,A,30.1852,A,5.098830,A,2.1914,A,1.0333,A,0.0210000,A,0.0310000,A,0.0390000,A,0.0400000,A,0.0330000,A,0.0540000,A
2019-07-26,2019,207,23.9997,1395,A,300,0.0542527,A,0.0069,A,34.3070,A,3.959317,A,2.0281,A,1.0204,A,0.0630574,A,0.0070,A,33.1528,A,4.313219,A,2.0783,A,1.0207,A,0.0698840,A,0.0093,A,32.1346,A,4.591132,A,2.1242,A,1.0283,A,0.0696494,A,0.0089,A,32.5162,A,4.581556,A,2.1251,A,1.0269,A,0.0646829,A,0.0058,A,31.8735,A,4.379070,A,2.1066,A,1.0173,A,0.0822226,A,0.0120,A,30.5301,A,5.101576,A,2.1917,A,1.0335,A,0.0200000,A,0.0310000,A,0.0400000,A,0.0390000,A,0.0330000,A,0.0540000,A
2019-07-27,2019,208,23.9997,1396,A,300,0.0520214,A,0.0059,A,34.5226,A,3.870321,A,2.0156,A,1.0173,A,0.0633004,A,0.0070,A,33.4843,A,4.323040,A,2.0795,A,1.0207,A,0.0700494,A,0.0093,A,32.4887,A,4.597908,A,2.1250,A,1.0285,A,0.0686259,A,0.0085,A,32.6101,A,4.539686,A,2.1196,A,1.0256,A,0.0647301,A,0.0058,A,32.0244,A,4.380983,A,2.1069,A,1.0173,A,0.0822306,A,0.0120,A,30.7936,A,5.101912,A,2.1918,A,1.0335,A,0.0170000,A,0.0310000,A,0.0400000,A,0.0380000,A,0.0330000,A,0.0540000,A
2019-07-28,2019,209,23.9997,1397,A,300,0.0486954,A,0.0047,A,33.4755,A,3.738361,A,1.9969,A,1.0138,A,0.0627046,A,0.0069,A,33.1937,A,4.298894,A,2.0764,A,1.0204,A,0.0700986,A,0.0093,A,32.4530,A,4.599925,A,2.1253,A,1.0285,A,0.0674030,A,0.0079,A,31.9455,A,4.489768,A,2.1130,A,1.0239,A,0.0646489,A,0.0058,A,31.8272,A,4.377689,A,2.1064,A,1.0172,A,0.0821766,A,0.0119,A,30.8366,A,5.099655,A,2.1915,A,1.0333,A,0.0130000,A,0.0310000,A,0.0400000,A,0.0360000,A,0.0330000,A,0.0540000,A
