startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-06-15T11:00:00Z","2021-06-15T11:30:00Z",0.0258,0.0258,0.0259,0.0000,153,0.2135,0.0000,1,1007.764,1006.359,1009.325,0.521,180,0.108,0.054,0
"2021-06-15T11:30:00Z","2021-06-15T12:00:00Z",0.0258,0.0257,0.0258,0.0000,150,0.2135,0.0000,1,1005.000,1003.400,1006.359,0.874,180,0.139,0.070,0
"2021-06-15T12:00:00Z","2021-06-15T12:30:00Z",0.0257,0.0256,0.0257,0.0000,146,0.2135,0.0000,1,1001.960,1000.450,1003.400,0.751,180,0.129,0.065,0
"2021-06-15T12:30:00Z","2021-06-15T13:00:00Z",0.0256,0.0256,0.0256,0.0000,136,0.2135,0.0000,1,999.262,997.997,1000.450,0.583,180,0.114,0.057,0
"2021-06-15T13:00:00Z","2021-06-15T13:30:00Z",0.0256,0.0256,0.0256,0.0000,156,0.2135,0.0000,1,997.004,996.039,997.997,0.280,180,0.079,0.039,0
"2021-06-15T13:30:00Z","2021-06-15T14:00:00Z",0.0256,0.0256,0.0256,0.0000,161,0.2135,0.0000,1,995.809,995.550,996.529,0.071,180,0.040,0.020,0
"2021-06-15T14:00:00Z","2021-06-15T14:30:00Z",0.0257,0.0256,0.0257,0.0000,164,0.2135,0.0000,0,996.167,995.550,997.018,0.212,180,0.069,0.034,0
"2021-06-15T14:30:00Z","2021-06-15T15:00:00Z",0.0258,0.0257,0.0259,0.0000,180,0.2135,0.0000,0,998.562,997.018,1000.450,0.995,180,0.149,0.074,0
"2021-06-15T15:00:00Z","2021-06-15T15:30:00Z",0.0261,0.0259,0.0262,0.0000,180,0.2135,0.0000,0,1003.306,1000.450,1006.852,3.248,180,0.269,0.134,0
"2021-06-15T15:30:00Z","2021-06-15T16:00:00Z",0.0264,0.0262,0.0266,0.0000,180,0.2135,0.0000,0,1010.514,1006.359,1014.288,5.381,180,0.346,0.173,0
"2021-06-15T16:00:00Z","2021-06-15T16:30:00Z",0.0268,0.0266,0.0271,0.0000,180,0.2135,0.0000,0,1017.224,1014.785,1019.772,1.665,180,0.192,0.096,0
"2021-06-15T16:30:00Z","2021-06-15T17:00:00Z",0.0273,0.0271,0.0275,0.0000,180,0.2135,0.0000,0,1025.418,1018.773,1029.814,7.190,180,0.400,0.200,0
"2021-06-15T17:00:00Z","2021-06-15T17:30:00Z",0.0278,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1034.743,1029.814,1039.947,8.585,180,0.437,0.218,0
"2021-06-15T17:30:00Z","2021-06-15T18:00:00Z",0.0282,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1045.519,1039.947,1051.200,10.829,180,0.491,0.245,0
"2021-06-15T18:00:00Z","2021-06-15T18:30:00Z",0.0287,0.0285,0.0289,0.0000,180,0.2135,0.0000,0,1057.265,1051.200,1063.605,12.262,180,0.522,0.261,0
"2021-06-15T18:30:00Z","2021-06-15T19:00:00Z",0.0291,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1069.853,1063.605,1076.670,15.018,180,0.578,0.289,0
"2021-06-15T19:00:00Z","2021-06-15T19:30:00Z",0.0296,0.0294,0.0298,0.0000,180,0.2135,0.0000,0,1083.933,1076.670,1090.948,17.085,180,0.616,0.308,0
"2021-06-15T19:30:00Z","2021-06-15T20:00:00Z",0.0299,0.0298,0.0301,0.0000,174,0.2135,0.0000,0,1097.290,1090.948,1102.712,11.599,180,0.508,0.254,0
"2021-06-15T20:00:00Z","2021-06-15T20:30:00Z",0.0300,0.0300,0.0301,0.0000,168,0.2135,0.0000,0,1105.980,1102.712,1108.097,2.549,180,0.238,0.119,0
"2021-06-15T20:30:00Z","2021-06-15T21:00:00Z",0.0300,0.0300,0.0300,0.0000,172,0.2135,0.0000,0,1109.028,1108.097,1109.718,0.375,180,0.091,0.046,0
"2021-06-15T21:00:00Z","2021-06-15T21:30:00Z",0.0300,0.0299,0.0300,0.0000,162,0.2135,0.0000,1,1110.457,1109.718,1110.799,0.111,180,0.050,0.025,0
"2021-06-15T21:30:00Z","2021-06-15T22:00:00Z",0.0298,0.0297,0.0299,0.0000,171,0.2135,0.0000,0,1109.616,1108.097,1110.799,0.339,180,0.087,0.043,0
"2021-06-15T22:00:00Z","2021-06-15T22:30:00Z",0.0297,0.0297,0.0298,0.0000,145,0.2135,0.0000,1,1107.429,1107.018,1108.638,0.212,163,0.072,0.036,0
"2021-06-15T22:30:00Z","2021-06-15T23:00:00Z",0.0297,0.0297,0.0297,0.0000,148,0.2135,0.0000,1,1107.012,1106.479,1107.018,0.003,173,0.009,0.004,0
"2021-06-15T23:00:00Z","2021-06-15T23:30:00Z",0.0296,0.0295,0.0297,0.0000,179,0.2135,0.0000,0,1104.995,1102.174,1107.018,1.689,180,0.194,0.097,0
"2021-06-15T23:30:00Z","2021-06-16T00:00:00Z",0.0294,0.0293,0.0295,0.0000,172,0.2135,0.0000,0,1099.993,1097.885,1102.712,1.971,180,0.209,0.105,0
"2021-06-16T00:00:00Z","2021-06-16T00:30:00Z",0.0292,0.0292,0.0293,0.0000,160,0.2135,0.0000,1,1096.091,1094.678,1097.885,0.934,180,0.144,0.072,0
"2021-06-16T00:30:00Z","2021-06-16T01:00:00Z",0.0291,0.0290,0.0292,0.0000,174,0.2135,0.0000,0,1092.694,1090.416,1094.678,1.240,180,0.166,0.083,0
"2021-06-16T01:00:00Z","2021-06-16T01:30:00Z",0.0289,0.0288,0.0290,0.0000,176,0.2135,0.0000,0,1088.053,1085.110,1090.948,2.430,180,0.232,0.116,0
"2021-06-16T01:30:00Z","2021-06-16T02:00:00Z",0.0287,0.0286,0.0288,0.0000,180,0.2135,0.0000,0,1082.347,1079.301,1085.640,3.194,180,0.266,0.133,0
"2021-06-16T02:00:00Z","2021-06-16T02:30:00Z",0.0285,0.0283,0.0286,0.0000,180,0.2135,0.0000,0,1075.977,1072.473,1079.301,3.609,180,0.283,0.142,0
"2021-06-16T02:30:00Z","2021-06-16T03:00:00Z",0.0282,0.0281,0.0283,0.0000,180,0.2135,0.0000,0,1069.470,1066.206,1072.473,3.619,180,0.284,0.142,0
"2021-06-16T03:00:00Z","2021-06-16T03:30:00Z",0.0280,0.0279,0.0281,0.0000,180,0.2135,0.0000,0,1063.023,1059.973,1066.206,3.061,180,0.261,0.130,0
"2021-06-16T03:30:00Z","2021-06-16T04:00:00Z",0.0278,0.0277,0.0279,0.0000,180,0.2135,0.0000,0,1057.094,1054.289,1059.973,2.838,180,0.251,0.126,0
"2021-06-16T04:00:00Z","2021-06-16T04:30:00Z",0.0276,0.0275,0.0277,0.0000,177,0.2135,0.0000,0,1051.564,1049.146,1054.289,2.310,180,0.227,0.113,0
"2021-06-16T04:30:00Z","2021-06-16T05:00:00Z",0.0275,0.0274,0.0275,0.0000,176,0.2135,0.0000,0,1046.607,1044.537,1049.146,1.821,180,0.201,0.101,0
"2021-06-16T05:00:00Z","2021-06-16T05:30:00Z",0.0273,0.0272,0.0274,0.0000,171,0.2135,0.0000,0,1042.167,1039.947,1044.537,1.649,180,0.191,0.096,0
"2021-06-16T05:30:00Z","2021-06-16T06:00:00Z",0.0272,0.0271,0.0272,0.0000,172,0.2135,0.0000,0,1037.990,1035.883,1039.947,1.527,180,0.184,0.092,0
"2021-06-16T06:00:00Z","2021-06-16T06:30:00Z",0.0270,0.0270,0.0271,0.0000,164,0.2135,0.0000,0,1033.952,1031.833,1035.883,1.265,180,0.168,0.084,0
"2021-06-16T06:30:00Z","2021-06-16T07:00:00Z",0.0269,0.0268,0.0270,0.0000,169,0.2135,0.0000,0,1030.226,1028.302,1032.339,1.054,180,0.153,0.077,0
"2021-06-16T07:00:00Z","2021-06-16T07:30:00Z",0.0268,0.0267,0.0268,0.0000,163,0.2135,0.0000,0,1026.865,1025.284,1028.805,0.868,180,0.139,0.069,0
"2021-06-16T07:30:00Z","2021-06-16T08:00:00Z",0.0266,0.0266,0.0267,0.0000,171,0.2135,0.0000,0,1023.945,1022.775,1025.284,0.641,180,0.119,0.060,0
"2021-06-16T08:00:00Z","2021-06-16T08:30:00Z",0.0266,0.0265,0.0266,0.0000,167,0.2135,0.0000,0,1021.498,1020.272,1022.775,0.494,180,0.105,0.052,0
"2021-06-16T08:30:00Z","2021-06-16T09:00:00Z",0.0265,0.0264,0.0265,0.0000,171,0.2135,0.0000,0,1019.380,1017.275,1020.272,0.400,180,0.094,0.047,0
"2021-06-16T09:00:00Z","2021-06-16T09:30:00Z",0.0264,0.0263,0.0264,0.0000,160,0.2135,0.0000,1,1015.043,1010.811,1018.273,2.994,180,0.258,0.129,0
"2021-06-16T09:30:00Z","2021-06-16T10:00:00Z",0.0263,0.0263,0.0263,0.0000,149,0.2135,0.0000,1,1015.603,1014.288,1016.279,0.212,180,0.069,0.034,0
"2021-06-16T10:00:00Z","2021-06-16T10:30:00Z",0.0262,0.0262,0.0263,0.0000,151,0.2135,0.0000,1,1014.241,1013.293,1015.283,0.256,180,0.075,0.038,0
"2021-06-16T10:30:00Z","2021-06-16T11:00:00Z",0.0262,0.0261,0.0262,0.0000,153,0.2135,0.0000,1,1012.074,1010.811,1013.293,0.573,180,0.113,0.056,0
"2021-06-16T11:00:00Z","2021-06-16T11:30:00Z",0.0261,0.0261,0.0261,0.0000,153,0.2135,0.0000,1,1009.480,1008.336,1010.811,0.595,180,0.115,0.057,0
"2021-06-16T11:30:00Z","2021-06-16T12:00:00Z",0.0260,0.0260,0.0261,0.0000,145,0.2135,0.0000,1,1006.856,1005.372,1008.336,0.577,180,0.113,0.057,0
"2021-06-16T12:00:00Z","2021-06-16T12:30:00Z",0.0259,0.0259,0.0260,0.0000,144,0.2135,0.0000,1,1004.159,1002.416,1005.865,0.641,180,0.119,0.060,0
"2021-06-16T12:30:00Z","2021-06-16T13:00:00Z",0.0259,0.0258,0.0259,0.0000,154,0.2135,0.0000,1,1001.466,999.959,1002.908,0.558,180,0.111,0.056,0
"2021-06-16T13:00:00Z","2021-06-16T13:30:00Z",0.0258,0.0258,0.0258,0.0000,145,0.2135,0.0000,1,999.300,998.488,1000.450,0.272,180,0.078,0.039,0
"2021-06-16T13:30:00Z","2021-06-16T14:00:00Z",0.0259,0.0258,0.0259,0.0000,160,0.2135,0.0000,1,998.123,997.997,998.488,0.046,175,0.033,0.016,0
"2021-06-16T14:00:00Z","2021-06-16T14:30:00Z",0.0260,0.0259,0.0260,0.0000,171,0.2135,0.0000,0,998.462,997.997,999.469,0.200,175,0.068,0.034,0
"2021-06-16T14:30:00Z","2021-06-16T15:00:00Z",0.0262,0.0260,0.0263,0.0000,180,0.2135,0.0000,0,1000.988,999.469,1002.908,1.170,180,0.161,0.081,0
"2021-06-16T15:00:00Z","2021-06-16T15:30:00Z",0.0264,0.0263,0.0266,0.0000,180,0.2135,0.0000,0,1005.919,1002.908,1009.325,3.372,180,0.274,0.137,0
"2021-06-16T15:30:00Z","2021-06-16T16:00:00Z",0.0268,0.0266,0.0270,0.0000,180,0.2135,0.0000,0,1013.451,1009.325,1017.774,6.577,180,0.382,0.191,0
"2021-06-16T16:00:00Z","2021-06-16T16:30:00Z",0.0273,0.0270,0.0275,0.0000,180,0.2135,0.0000,0,1022.240,1017.774,1025.786,5.230,180,0.341,0.170,0
"2021-06-16T16:30:00Z","2021-06-16T17:00:00Z",0.0278,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1029.411,1021.272,1034.869,14.690,180,0.571,0.286,0
"2021-06-16T17:00:00Z","2021-06-16T17:30:00Z",0.0282,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1039.872,1034.869,1045.048,9.198,180,0.452,0.226,0
"2021-06-16T17:30:00Z","2021-06-16T18:00:00Z",0.0287,0.0285,0.0289,0.0000,180,0.2135,0.0000,0,1050.857,1045.048,1056.869,11.130,180,0.497,0.249,0
"2021-06-16T18:00:00Z","2021-06-16T18:30:00Z",0.0291,0.0289,0.0293,0.0000,180,0.2135,0.0000,0,1062.606,1056.869,1068.813,12.070,180,0.518,0.259,0
"2021-06-16T18:30:00Z","2021-06-16T19:00:00Z",0.0295,0.0293,0.0297,0.0000,180,0.2135,0.0000,0,1074.893,1068.813,1081.411,13.028,180,0.538,0.269,0
"2021-06-16T19:00:00Z","2021-06-16T19:30:00Z",0.0299,0.0297,0.0301,0.0000,180,0.2135,0.0000,0,1087.970,1081.411,1094.678,15.330,180,0.584,0.292,0
"2021-06-16T19:30:00Z","2021-06-16T20:00:00Z",0.0303,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1101.049,1094.678,1107.018,13.264,180,0.543,0.271,0
"2021-06-16T20:00:00Z","2021-06-16T20:30:00Z",0.0306,0.0304,0.0307,0.0000,180,0.2135,0.0000,0,1113.133,1107.018,1118.942,11.200,180,0.499,0.249,0
"2021-06-16T20:30:00Z","2021-06-16T21:00:00Z",0.0308,0.0307,0.0309,0.0000,177,0.2135,0.0000,0,1124.186,1118.942,1129.336,9.179,180,0.452,0.226,0
"2021-06-16T21:00:00Z","2021-06-16T21:30:00Z",0.0309,0.0309,0.0310,0.0000,165,0.2135,0.0000,0,1133.625,1129.336,1137.604,5.602,180,0.353,0.176,0
"2021-06-16T21:30:00Z","2021-06-16T22:00:00Z",0.0310,0.0310,0.0310,0.0000,172,0.2135,0.0000,0,1140.266,1137.604,1142.593,2.005,180,0.211,0.106,0
"2021-06-16T22:00:00Z","2021-06-16T22:30:00Z",0.0309,0.0309,0.0310,0.0000,169,0.2135,0.0000,0,1143.683,1142.593,1144.260,0.357,180,0.089,0.045,0
"2021-06-16T22:30:00Z","2021-06-16T23:00:00Z",0.0309,0.0308,0.0309,0.0000,162,0.2135,0.0000,1,1145.008,1144.260,1145.373,0.120,177,0.052,0.026,0
"2021-06-16T23:00:00Z","2021-06-16T23:30:00Z",0.0308,0.0307,0.0308,0.0000,166,0.2135,0.0000,0,1145.373,1145.373,1145.373,0.000,151,0.000,0.000,1
"2021-06-16T23:30:00Z","2021-06-17T00:00:00Z",0.0307,0.0306,0.0307,0.0000,175,0.2135,0.0000,0,1144.374,1143.148,1145.373,0.462,180,0.101,0.051,0
"2021-06-17T00:00:00Z","2021-06-17T00:30:00Z",0.0305,0.0303,0.0306,0.0000,180,0.2135,0.0000,0,1140.590,1137.604,1143.148,2.608,180,0.241,0.120,0
"2021-06-17T00:30:00Z","2021-06-17T01:00:00Z",0.0302,0.0300,0.0303,0.0000,180,0.2135,0.0000,0,1133.680,1129.336,1137.604,5.962,180,0.364,0.182,0
"2021-06-17T01:00:00Z","2021-06-17T01:30:00Z",0.0299,0.0297,0.0300,0.0000,180,0.2135,0.0000,0,1123.895,1118.398,1129.336,9.487,180,0.459,0.230,0
"2021-06-17T01:30:00Z","2021-06-17T02:00:00Z",0.0295,0.0293,0.0297,0.0000,180,0.2135,0.0000,0,1113.276,1108.097,1118.398,9.130,180,0.450,0.225,0
"2021-06-17T02:00:00Z","2021-06-17T02:30:00Z",0.0292,0.0290,0.0293,0.0000,180,0.2135,0.0000,0,1103.032,1097.885,1108.097,8.473,180,0.434,0.217,0
"2021-06-17T02:30:00Z","2021-06-17T03:00:00Z",0.0289,0.0287,0.0290,0.0000,180,0.2135,0.0000,0,1093.422,1088.822,1098.420,7.283,180,0.402,0.201,0
"2021-06-17T03:00:00Z","2021-06-17T03:30:00Z",0.0286,0.0284,0.0287,0.0000,180,0.2135,0.0000,0,1084.536,1080.355,1088.822,5.814,180,0.359,0.180,0
"2021-06-17T03:30:00Z","2021-06-17T04:00:00Z",0.0283,0.0282,0.0284,0.0000,180,0.2135,0.0000,0,1076.751,1072.997,1080.355,4.561,180,0.318,0.159,0
"2021-06-17T04:00:00Z","2021-06-17T04:30:00Z",0.0281,0.0280,0.0282,0.0000,179,0.2135,0.0000,0,1069.804,1066.727,1072.997,3.668,180,0.286,0.143,0
"2021-06-17T04:30:00Z","2021-06-17T05:00:00Z",0.0279,0.0279,0.0280,0.0000,173,0.2135,0.0000,0,1063.658,1061.009,1066.727,2.780,180,0.249,0.124,0
"2021-06-17T05:00:00Z","2021-06-17T05:30:00Z",0.0278,0.0277,0.0279,0.0000,174,0.2135,0.0000,0,1058.306,1055.836,1061.009,2.277,180,0.225,0.112,0
"2021-06-17T05:30:00Z","2021-06-17T06:00:00Z",0.0277,0.0276,0.0277,0.0000,174,0.2135,0.0000,0,1053.385,1051.200,1055.836,1.896,180,0.205,0.103,0
"2021-06-17T06:00:00Z","2021-06-17T06:30:00Z",0.0275,0.0275,0.0276,0.0000,165,0.2135,0.0000,0,1048.873,1046.583,1051.200,1.607,180,0.189,0.094,0
"2021-06-17T06:30:00Z","2021-06-17T07:00:00Z",0.0274,0.0273,0.0275,0.0000,174,0.2135,0.0000,0,1044.512,1042.494,1046.583,1.577,180,0.187,0.094,0
"2021-06-17T07:00:00Z","2021-06-17T07:30:00Z",0.0273,0.0272,0.0273,0.0000,174,0.2135,0.0000,0,1040.247,1038.421,1042.494,1.494,180,0.182,0.091,0
"2021-06-17T07:30:00Z","2021-06-17T08:00:00Z",0.0271,0.0271,0.0272,0.0000,171,0.2135,0.0000,0,1036.249,1034.362,1038.421,1.248,180,0.167,0.083,0
"2021-06-17T08:00:00Z","2021-06-17T08:30:00Z",0.0270,0.0269,0.0271,0.0000,167,0.2135,0.0000,0,1032.490,1030.823,1034.362,1.137,180,0.159,0.079,0
"2021-06-17T08:30:00Z","2021-06-17T09:00:00Z",0.0269,0.0268,0.0269,0.0000,172,0.2135,0.0000,0,1028.932,1027.295,1030.823,1.021,180,0.151,0.075,0
"2021-06-17T09:00:00Z","2021-06-17T09:30:00Z",0.0268,0.0267,0.0268,0.0000,170,0.2135,0.0000,0,1025.798,1024.280,1027.295,0.733,180,0.128,0.064,0
"2021-06-17T09:30:00Z","2021-06-17T10:00:00Z",0.0266,0.0266,0.0267,0.0000,173,0.2135,0.0000,0,1023.084,1021.773,1024.280,0.532,180,0.109,0.054,0
"2021-06-17T10:00:00Z","2021-06-17T10:30:00Z",0.0265,0.0265,0.0266,0.0000,162,0.2135,0.0000,1,1020.375,1017.275,1021.773,1.532,180,0.185,0.092,0
"2021-06-17T10:30:00Z","2021-06-17T11:00:00Z",0.0265,0.0264,0.0265,0.0000,156,0.2135,0.0000,1,1016.600,1012.300,1018.273,1.767,180,0.198,0.099,0
"2021-06-17T11:00:00Z","2021-06-17T11:30:00Z",0.0264,0.0263,0.0264,0.0000,158,0.2135,0.0000,1,1016.963,1015.780,1018.273,0.336,180,0.086,0.043,0
"2021-06-17T11:30:00Z","2021-06-17T12:00:00Z",0.0263,0.0263,0.0263,0.0000,155,0.2135,0.0000,1,1015.321,1014.288,1016.279,0.403,180,0.095,0.047,0
"2021-06-17T12:00:00Z","2021-06-17T12:30:00Z",0.0262,0.0262,0.0263,0.0000,154,0.2135,0.0000,1,1012.888,1011.307,1014.288,0.575,180,0.113,0.057,0
"2021-06-17T12:30:00Z","2021-06-17T13:00:00Z",0.0262,0.0261,0.0262,0.0000,161,0.2135,0.0000,1,1010.346,1009.325,1011.803,0.541,180,0.110,0.055,0
"2021-06-17T13:00:00Z","2021-06-17T13:30:00Z",0.0261,0.0261,0.0261,0.0000,164,0.2135,0.0000,0,1008.152,1007.347,1009.325,0.315,180,0.084,0.042,0
"2021-06-17T13:30:00Z","2021-06-17T14:00:00Z",0.0261,0.0261,0.0261,0.0000,156,0.2135,0.0000,1,1006.963,1006.852,1007.347,0.043,170,0.032,0.016,0
"2021-06-17T14:00:00Z","2021-06-17T14:30:00Z",0.0262,0.0261,0.0263,0.0000,172,0.2135,0.0000,0,1007.414,1006.852,1008.336,0.237,177,0.073,0.037,0
"2021-06-17T14:30:00Z","2021-06-17T15:00:00Z",0.0264,0.0263,0.0265,0.0000,180,0.2135,0.0000,0,1009.871,1008.336,1011.803,1.105,180,0.157,0.078,0
"2021-06-17T15:00:00Z","2021-06-17T15:30:00Z",0.0266,0.0265,0.0268,0.0000,180,0.2135,0.0000,0,1014.383,1011.803,1017.275,2.568,180,0.239,0.119,0
"2021-06-17T15:30:00Z","2021-06-17T16:00:00Z",0.0270,0.0268,0.0271,0.0000,180,0.2135,0.0000,0,1020.534,1017.275,1024.280,3.103,180,0.263,0.131,0
"2021-06-17T16:00:00Z","2021-06-17T16:30:00Z",0.0274,0.0271,0.0276,0.0000,180,0.2135,0.0000,0,1025.905,1019.272,1030.823,9.782,180,0.466,0.233,0
"2021-06-17T16:30:00Z","2021-06-17T17:00:00Z",0.0278,0.0276,0.0280,0.0000,180,0.2135,0.0000,0,1035.136,1030.823,1039.947,6.677,180,0.385,0.193,0
"2021-06-17T17:00:00Z","2021-06-17T17:30:00Z",0.0283,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1044.748,1039.947,1049.659,8.418,180,0.433,0.216,0
"2021-06-17T17:30:00Z","2021-06-17T18:00:00Z",0.0287,0.0285,0.0289,0.0000,180,0.2135,0.0000,0,1054.823,1049.659,1059.973,9.151,180,0.451,0.225,0
"2021-06-17T18:00:00Z","2021-06-17T18:30:00Z",0.0291,0.0289,0.0292,0.0000,180,0.2135,0.0000,0,1065.476,1059.973,1070.904,10.247,180,0.477,0.239,0
"2021-06-17T18:30:00Z","2021-06-17T19:00:00Z",0.0294,0.0292,0.0297,0.0000,180,0.2135,0.0000,0,1076.924,1070.904,1082.995,12.468,180,0.526,0.263,0
"2021-06-17T19:00:00Z","2021-06-17T19:30:00Z",0.0298,0.0296,0.0300,0.0000,180,0.2135,0.0000,0,1089.288,1082.995,1095.212,12.406,180,0.525,0.263,0
"2021-06-17T19:30:00Z","2021-06-17T20:00:00Z",0.0301,0.0300,0.0303,0.0000,180,0.2135,0.0000,0,1101.066,1095.212,1106.479,10.741,180,0.489,0.244,0
"2021-06-17T20:00:00Z","2021-06-17T20:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.2135,0.0000,0,1111.560,1106.479,1116.221,7.746,180,0.415,0.207,0
"2021-06-17T20:30:00Z","2021-06-17T21:00:00Z",0.0305,0.0305,0.0306,0.0000,172,0.2135,0.0000,0,1120.258,1116.221,1123.854,4.746,180,0.325,0.162,0
"2021-06-17T21:00:00Z","2021-06-17T21:30:00Z",0.0306,0.0306,0.0306,0.0000,165,0.2135,0.0000,0,1126.648,1123.854,1129.336,2.478,180,0.235,0.117,0
"2021-06-17T21:30:00Z","2021-06-17T22:00:00Z",0.0307,0.0306,0.0307,0.0000,167,0.2135,0.0000,0,1131.643,1129.336,1133.739,1.750,180,0.197,0.099,0
"2021-06-17T22:00:00Z","2021-06-17T22:30:00Z",0.0307,0.0307,0.0307,0.0000,164,0.2135,0.0000,0,1135.545,1133.739,1137.051,0.984,180,0.148,0.074,0
"2021-06-17T22:30:00Z","2021-06-17T23:00:00Z",0.0306,0.0306,0.0307,0.0000,159,0.2135,0.0000,1,1138.143,1137.051,1138.711,0.333,180,0.086,0.043,0
"2021-06-17T23:00:00Z","2021-06-17T23:30:00Z",0.0306,0.0305,0.0306,0.0000,161,0.2135,0.0000,1,1139.013,1138.711,1139.265,0.076,180,0.041,0.021,0
"2021-06-17T23:30:00Z","2021-06-18T00:00:00Z",0.0304,0.0303,0.0305,0.0000,174,0.2135,0.0000,0,1137.417,1135.946,1138.711,0.745,180,0.129,0.064,0
"2021-06-18T00:00:00Z","2021-06-18T00:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.2135,0.0000,0,1132.959,1129.336,1135.946,3.225,180,0.268,0.134,0
"2021-06-18T00:30:00Z","2021-06-18T01:00:00Z",0.0299,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1125.581,1121.669,1129.885,5.833,180,0.360,0.180,0
"2021-06-18T01:00:00Z","2021-06-18T01:30:00Z",0.0296,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1116.385,1111.341,1121.123,8.234,180,0.428,0.214,0
"2021-06-18T01:30:00Z","2021-06-18T02:00:00Z",0.0293,0.0291,0.0295,0.0000,180,0.2135,0.0000,0,1106.545,1101.637,1111.341,7.957,180,0.420,0.210,0
"2021-06-18T02:00:00Z","2021-06-18T02:30:00Z",0.0290,0.0288,0.0291,0.0000,180,0.2135,0.0000,0,1097.101,1092.546,1101.637,7.208,180,0.400,0.200,0
"2021-06-18T02:30:00Z","2021-06-18T03:00:00Z",0.0287,0.0285,0.0288,0.0000,180,0.2135,0.0000,0,1087.987,1083.523,1092.546,6.813,180,0.389,0.195,0
"2021-06-18T03:00:00Z","2021-06-18T03:30:00Z",0.0284,0.0282,0.0285,0.0000,180,0.2135,0.0000,0,1079.122,1075.095,1083.523,6.170,180,0.370,0.185,0
"2021-06-18T03:30:00Z","2021-06-18T04:00:00Z",0.0281,0.0280,0.0282,0.0000,180,0.2135,0.0000,0,1070.862,1066.727,1074.570,5.381,180,0.346,0.173,0
"2021-06-18T04:00:00Z","2021-06-18T04:30:00Z",0.0278,0.0277,0.0280,0.0000,180,0.2135,0.0000,0,1063.231,1059.973,1066.727,4.363,180,0.311,0.156,0
"2021-06-18T04:30:00Z","2021-06-18T05:00:00Z",0.0276,0.0275,0.0277,0.0000,180,0.2135,0.0000,0,1056.460,1053.258,1059.973,3.546,180,0.281,0.140,0
"2021-06-18T05:00:00Z","2021-06-18T05:30:00Z",0.0275,0.0274,0.0275,0.0000,179,0.2135,0.0000,0,1050.319,1047.607,1053.258,2.755,180,0.247,0.124,0
"2021-06-18T05:30:00Z","2021-06-18T06:00:00Z",0.0273,0.0272,0.0274,0.0000,175,0.2135,0.0000,0,1044.995,1042.494,1047.607,2.142,180,0.218,0.109,0
"2021-06-18T06:00:00Z","2021-06-18T06:30:00Z",0.0272,0.0271,0.0272,0.0000,171,0.2135,0.0000,0,1040.293,1038.421,1042.494,1.575,180,0.187,0.094,0
"2021-06-18T06:30:00Z","2021-06-18T07:00:00Z",0.0271,0.0270,0.0271,0.0000,166,0.2135,0.0000,0,1036.275,1034.362,1038.421,1.190,180,0.163,0.081,0
"2021-06-18T07:00:00Z","2021-06-18T07:30:00Z",0.0270,0.0270,0.0270,0.0000,158,0.2135,0.0000,1,1032.836,1031.328,1034.362,0.970,180,0.147,0.073,0
"2021-06-18T07:30:00Z","2021-06-18T08:00:00Z",0.0269,0.0268,0.0270,0.0000,167,0.2135,0.0000,0,1029.590,1027.798,1031.328,0.975,180,0.147,0.074,0
"2021-06-18T08:00:00Z","2021-06-18T08:30:00Z",0.0268,0.0267,0.0268,0.0000,151,0.2135,0.0000,1,1026.370,1024.781,1028.302,0.921,180,0.143,0.072,0
"2021-06-18T08:30:00Z","2021-06-18T09:00:00Z",0.0267,0.0267,0.0268,0.0000,161,0.2135,0.0000,1,1023.218,1021.773,1024.781,0.844,180,0.137,0.068,0
"2021-06-18T09:00:00Z","2021-06-18T09:30:00Z",0.0266,0.0266,0.0267,0.0000,152,0.2135,0.0000,1,1020.605,1019.272,1021.773,0.464,180,0.102,0.051,0
"2021-06-18T09:30:00Z","2021-06-18T10:00:00Z",0.0265,0.0265,0.0266,0.0000,160,0.2135,0.0000,1,1018.481,1017.275,1019.772,0.362,180,0.090,0.045,0
"2021-06-18T10:00:00Z","2021-06-18T10:30:00Z",0.0264,0.0264,0.0265,0.0000,171,0.2135,0.0000,0,1016.453,1015.283,1017.774,0.412,180,0.096,0.048,0
"2021-06-18T10:30:00Z","2021-06-18T11:00:00Z",0.0263,0.0263,0.0264,0.0000,169,0.2135,0.0000,0,1013.433,1007.841,1015.283,3.407,180,0.275,0.138,0
