startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-03T23:00:00Z","2022-03-03T23:30:00Z",0.1071,0.1070,0.1073,0.0000,164,0.2135,0.0000,0,2040.577,2035.023,2045.552,4.767,180,0.325,0.163,0
"2022-03-03T23:30:00Z","2022-03-04T00:00:00Z",0.1067,0.1064,0.1070,0.0000,180,0.2135,0.0000,0,2050.692,2044.147,2056.731,12.765,180,0.533,0.266,0
"2022-03-04T00:00:00Z","2022-03-04T00:30:00Z",0.1061,0.1059,0.1064,0.0000,180,0.2135,0.0000,0,2060.392,2056.021,2065.010,5.324,180,0.344,0.172,0
"2022-03-04T00:30:00Z","2022-03-04T01:00:00Z",0.1054,0.1050,0.1059,0.0000,180,0.2135,0.0000,0,2071.995,2063.578,2079.838,17.263,180,0.619,0.310,0
"2022-03-04T01:00:00Z","2022-03-04T01:30:00Z",0.1046,0.1041,0.1050,0.0000,180,0.2135,0.0000,0,2084.211,2077.736,2090.804,13.660,180,0.551,0.275,0
"2022-03-04T01:30:00Z","2022-03-04T02:00:00Z",0.1037,0.1033,0.1041,0.0000,180,0.2135,0.0000,0,2095.438,2090.071,2101.414,9.696,180,0.464,0.232,0
"2022-03-04T02:00:00Z","2022-03-04T02:30:00Z",0.1029,0.1026,0.1033,0.0000,180,0.2135,0.0000,0,2103.242,2099.837,2107.680,2.854,180,0.252,0.126,0
"2022-03-04T02:30:00Z","2022-03-04T03:00:00Z",0.1023,0.1019,0.1027,0.0000,180,0.2135,0.0000,0,2109.864,2104.121,2115.757,8.341,180,0.431,0.215,0
"2022-03-04T03:00:00Z","2022-03-04T03:30:00Z",0.1017,0.1014,0.1019,0.0000,180,0.2135,0.0000,0,2115.708,2111.086,2118.549,2.451,180,0.233,0.117,0
"2022-03-04T03:30:00Z","2022-03-04T04:00:00Z",0.1013,0.1010,0.1016,0.0000,180,0.2135,0.0000,0,2117.189,2113.303,2121.426,2.785,180,0.249,0.124,0
"2022-03-04T04:00:00Z","2022-03-04T04:30:00Z",0.1008,0.1006,0.1011,0.0000,180,0.2135,0.0000,0,2121.046,2116.376,2124.962,2.793,180,0.249,0.125,0
"2022-03-04T04:30:00Z","2022-03-04T05:00:00Z",0.1005,0.1002,0.1007,0.0000,180,0.2135,0.0000,0,2122.175,2118.096,2127.886,1.735,180,0.196,0.098,0
"2022-03-04T05:00:00Z","2022-03-04T05:30:00Z",0.1001,0.0999,0.1003,0.0000,170,0.2135,0.0000,0,2123.944,2120.805,2126.928,0.989,180,0.148,0.074,0
"2022-03-04T05:30:00Z","2022-03-04T06:00:00Z",0.0997,0.0994,0.1000,0.0000,180,0.2135,0.0000,0,2126.469,2121.912,2130.459,2.926,180,0.255,0.127,0
"2022-03-04T06:00:00Z","2022-03-04T06:30:00Z",0.0992,0.0989,0.0994,0.0000,180,0.2135,0.0000,0,2130.514,2127.689,2133.135,1.400,180,0.176,0.088,0
"2022-03-04T06:30:00Z","2022-03-04T07:00:00Z",0.0987,0.0984,0.0990,0.0000,180,0.2135,0.0000,0,2131.373,2127.857,2134.307,1.249,180,0.167,0.083,0
"2022-03-04T07:00:00Z","2022-03-04T07:30:00Z",0.0982,0.0979,0.0986,0.0000,180,0.2135,0.0000,0,2128.208,2122.072,2132.478,3.901,180,0.294,0.147,0
"2022-03-04T07:30:00Z","2022-03-04T08:00:00Z",0.0977,0.0974,0.0980,0.0000,180,0.2135,0.0000,0,2119.644,2112.570,2125.233,9.877,180,0.468,0.234,0
"2022-03-04T08:00:00Z","2022-03-04T08:30:00Z",0.0973,0.0969,0.0976,0.0000,180,0.2135,0.0000,0,2100.341,2088.364,2114.929,45.223,180,1.002,0.501,0
"2022-03-04T08:30:00Z","2022-03-04T09:00:00Z",0.0967,0.0963,0.0971,0.0000,180,0.2135,0.0000,0,2088.973,2083.366,2093.198,3.978,180,0.297,0.149,0
"2022-03-04T09:00:00Z","2022-03-04T09:30:00Z",0.0961,0.0957,0.0966,0.0000,180,0.2135,0.0000,0,2087.874,2079.318,2092.765,5.895,180,0.362,0.181,0
"2022-03-04T09:30:00Z","2022-03-04T10:00:00Z",0.0956,0.0952,0.0959,0.0000,180,0.2135,0.0000,0,2089.267,2083.592,2092.786,3.695,180,0.287,0.143,0
"2022-03-04T10:00:00Z","2022-03-04T10:30:00Z",0.0951,0.0948,0.0955,0.0000,180,0.2135,0.0000,0,2088.146,2084.740,2092.368,2.479,180,0.235,0.117,0
"2022-03-04T10:30:00Z","2022-03-04T11:00:00Z",0.0947,0.0944,0.0950,0.0000,180,0.2135,0.0000,0,2087.127,2083.625,2092.231,3.593,180,0.283,0.141,0
"2022-03-04T11:00:00Z","2022-03-04T11:30:00Z",0.0943,0.0939,0.0945,0.0000,180,0.2135,0.0000,0,2085.856,2082.573,2091.872,3.713,180,0.287,0.144,0
"2022-03-04T11:30:00Z","2022-03-04T12:00:00Z",0.0939,0.0936,0.0941,0.0000,173,0.2135,0.0000,0,2083.633,2081.640,2085.686,0.835,180,0.136,0.068,0
"2022-03-04T12:00:00Z","2022-03-04T12:30:00Z",0.0935,0.0933,0.0937,0.0000,168,0.2135,0.0000,0,2082.377,2079.936,2084.624,0.778,180,0.132,0.066,0
"2022-03-04T12:30:00Z","2022-03-04T13:00:00Z",0.0932,0.0929,0.0934,0.0000,175,0.2135,0.0000,0,2079.166,2076.628,2082.444,1.796,180,0.200,0.100,0
"2022-03-04T13:00:00Z","2022-03-04T13:30:00Z",0.0929,0.0926,0.0931,0.0000,180,0.2135,0.0000,0,2077.443,2074.993,2080.935,1.354,180,0.173,0.087,0
"2022-03-04T13:30:00Z","2022-03-04T14:00:00Z",0.0924,0.0922,0.0927,0.0000,165,0.2135,0.0000,0,2076.705,2073.994,2079.357,1.119,180,0.158,0.079,0
"2022-03-04T14:00:00Z","2022-03-04T14:30:00Z",0.0921,0.0920,0.0923,0.0000,174,0.2135,0.0000,0,2075.361,2072.221,2077.582,1.350,180,0.173,0.087,0
"2022-03-04T14:30:00Z","2022-03-04T15:00:00Z",0.0920,0.0918,0.0921,0.0000,156,0.2135,0.0000,1,2072.498,2068.887,2075.062,1.661,180,0.192,0.096,0
"2022-03-04T15:00:00Z","2022-03-04T15:30:00Z",0.0922,0.0920,0.0924,0.0000,174,0.2135,0.0000,0,2068.873,2065.043,2073.335,2.646,180,0.242,0.121,0
"2022-03-04T15:30:00Z","2022-03-04T16:00:00Z",0.0926,0.0922,0.0928,0.0000,174,0.2135,0.0000,0,2065.272,2062.609,2071.217,1.977,180,0.210,0.105,0
"2022-03-04T16:00:00Z","2022-03-04T16:30:00Z",0.0931,0.0926,0.0936,0.0000,180,0.2135,0.0000,0,2062.223,2058.664,2067.902,2.698,180,0.245,0.122,0
"2022-03-04T16:30:00Z","2022-03-04T17:00:00Z",0.0938,0.0934,0.0943,0.0000,180,0.2135,0.0000,0,2062.243,2058.757,2067.150,6.880,180,0.391,0.195,0
"2022-03-04T17:00:00Z","2022-03-04T17:30:00Z",0.0948,0.0941,0.0954,0.0000,180,0.2135,0.0000,0,2060.137,2055.677,2065.833,6.095,180,0.368,0.184,0
"2022-03-04T17:30:00Z","2022-03-04T18:00:00Z",0.0959,0.0952,0.0965,0.0000,180,0.2135,0.0000,0,2057.529,2054.484,2062.790,4.049,180,0.300,0.150,0
"2022-03-04T18:00:00Z","2022-03-04T18:30:00Z",0.0971,0.0965,0.0979,0.0000,180,0.2135,0.0000,0,2055.382,2051.324,2060.114,2.586,180,0.240,0.120,0
"2022-03-04T18:30:00Z","2022-03-04T19:00:00Z",0.0985,0.0977,0.0991,0.0000,180,0.2135,0.0000,0,2059.965,2051.052,2083.681,73.335,180,1.277,0.638,0
"2022-03-04T19:00:00Z","2022-03-04T19:30:00Z",0.0997,0.0991,0.1003,0.0000,180,0.2135,0.0000,0,2102.612,2084.405,2114.343,64.851,180,1.200,0.600,0
"2022-03-04T19:30:00Z","2022-03-04T20:00:00Z",0.1009,0.1003,0.1013,0.0000,180,0.2135,0.0000,0,2114.547,2112.857,2116.916,0.531,180,0.109,0.054,0
"2022-03-04T20:00:00Z","2022-03-04T20:30:00Z",0.1016,0.1013,0.1019,0.0000,180,0.2135,0.0000,0,2116.912,2113.303,2119.896,1.449,180,0.179,0.090,0
"2022-03-04T20:30:00Z","2022-03-04T21:00:00Z",0.1020,0.1019,0.1021,0.0000,151,0.2135,0.0000,1,2121.927,2115.548,2126.687,4.031,180,0.299,0.150,0
"2022-03-04T21:00:00Z","2022-03-04T21:30:00Z",0.1021,0.1020,0.1024,0.0000,160,0.2135,0.0000,1,2126.517,2118.427,2130.093,3.528,180,0.280,0.140,0
"2022-03-04T21:30:00Z","2022-03-04T22:00:00Z",0.1021,0.1019,0.1024,0.0000,180,0.2135,0.0000,0,2131.263,2122.033,2137.001,10.968,178,0.496,0.248,0
"2022-03-04T22:00:00Z","2022-03-04T22:30:00Z",0.1019,0.1015,0.1023,0.0000,180,0.2135,0.0000,0,2135.911,2126.237,2144.098,22.510,176,0.715,0.358,0
"2022-03-04T22:30:00Z","2022-03-04T23:00:00Z",0.1016,0.1014,0.1019,0.0000,180,0.2135,0.0000,0,2139.410,2133.359,2145.027,8.874,178,0.447,0.223,0
"2022-03-04T23:00:00Z","2022-03-04T23:30:00Z",0.1013,0.1009,0.1016,0.0000,180,0.2135,0.0000,0,2143.498,2138.905,2151.057,6.976,180,0.394,0.197,0
"2022-03-04T23:30:00Z","2022-03-05T00:00:00Z",0.1007,0.1004,0.1011,0.0000,176,0.2135,0.0000,0,2151.812,2146.843,2159.424,6.066,180,0.367,0.184,0
"2022-03-05T00:00:00Z","2022-03-05T00:30:00Z",0.1000,0.0995,0.1005,0.0000,180,0.2135,0.0000,0,2162.293,2154.434,2169.210,14.624,180,0.570,0.285,0
"2022-03-05T00:30:00Z","2022-03-05T01:00:00Z",0.0990,0.0985,0.0995,0.0000,180,0.2135,0.0000,0,2174.375,2168.147,2180.900,10.829,180,0.491,0.245,0
"2022-03-05T01:00:00Z","2022-03-05T01:30:00Z",0.0980,0.0976,0.0985,0.0000,180,0.2135,0.0000,0,2184.378,2180.102,2188.607,4.794,180,0.326,0.163,0
"2022-03-05T01:30:00Z","2022-03-05T02:00:00Z",0.0971,0.0966,0.0976,0.0000,180,0.2135,0.0000,0,2191.700,2185.866,2197.327,3.980,180,0.297,0.149,0
"2022-03-05T02:00:00Z","2022-03-05T02:30:00Z",0.0963,0.0959,0.0967,0.0000,180,0.2135,0.0000,0,2194.962,2191.312,2200.248,1.982,180,0.210,0.105,0
"2022-03-05T02:30:00Z","2022-03-05T03:00:00Z",0.0956,0.0952,0.0959,0.0000,180,0.2135,0.0000,0,2191.248,2183.466,2197.095,10.710,180,0.488,0.244,0
"2022-03-05T03:00:00Z","2022-03-05T03:30:00Z",0.0949,0.0944,0.0953,0.0000,180,0.2135,0.0000,0,2177.337,2162.792,2187.069,32.711,180,0.853,0.426,0
"2022-03-05T03:30:00Z","2022-03-05T04:00:00Z",0.0943,0.0938,0.0946,0.0000,180,0.2135,0.0000,0,2147.056,2136.165,2169.792,70.873,180,1.255,0.627,0
"2022-03-05T04:00:00Z","2022-03-05T04:30:00Z",0.0938,0.0935,0.0941,0.0000,180,0.2135,0.0000,0,2135.340,2131.362,2144.738,4.938,180,0.331,0.166,0
"2022-03-05T04:30:00Z","2022-03-05T05:00:00Z",0.0933,0.0928,0.0936,0.0000,180,0.2135,0.0000,0,2133.681,2130.232,2139.161,3.019,180,0.259,0.130,0
"2022-03-05T05:00:00Z","2022-03-05T05:30:00Z",0.0928,0.0924,0.0931,0.0000,180,0.2135,0.0000,0,2133.279,2129.661,2139.661,3.462,180,0.277,0.139,0
"2022-03-05T05:30:00Z","2022-03-05T06:00:00Z",0.0923,0.0919,0.0927,0.0000,180,0.2135,0.0000,0,2132.203,2127.444,2138.273,4.525,180,0.317,0.159,0
"2022-03-05T06:00:00Z","2022-03-05T06:30:00Z",0.0919,0.0915,0.0922,0.0000,180,0.2135,0.0000,0,2129.953,2124.688,2135.344,3.920,180,0.295,0.148,0
"2022-03-05T06:30:00Z","2022-03-05T07:00:00Z",0.0916,0.0912,0.0919,0.0000,180,0.2135,0.0000,0,2127.688,2124.086,2135.629,6.162,180,0.370,0.185,0
"2022-03-05T07:00:00Z","2022-03-05T07:30:00Z",0.0912,0.0909,0.0915,0.0000,178,0.2135,0.0000,0,2126.218,2123.133,2131.731,1.651,180,0.192,0.096,0
"2022-03-05T07:30:00Z","2022-03-05T08:00:00Z",0.0907,0.0904,0.0910,0.0000,180,0.2135,0.0000,0,2126.175,2123.959,2128.313,0.706,180,0.125,0.063,0
"2022-03-05T08:00:00Z","2022-03-05T08:30:00Z",0.0902,0.0900,0.0905,0.0000,175,0.2135,0.0000,0,2126.390,2123.237,2129.848,1.933,180,0.207,0.104,0
"2022-03-05T08:30:00Z","2022-03-05T09:00:00Z",0.0900,0.0898,0.0902,0.0000,173,0.2135,0.0000,0,2122.986,2120.190,2128.306,2.940,180,0.256,0.128,0
"2022-03-05T09:00:00Z","2022-03-05T09:30:00Z",0.0897,0.0894,0.0899,0.0000,168,0.2135,0.0000,0,2120.558,2117.111,2124.191,1.361,180,0.174,0.087,0
"2022-03-05T09:30:00Z","2022-03-05T10:00:00Z",0.0894,0.0892,0.0896,0.0000,167,0.2135,0.0000,0,2118.364,2115.221,2121.057,1.653,180,0.192,0.096,0
"2022-03-05T10:00:00Z","2022-03-05T10:30:00Z",0.0892,0.0889,0.0894,0.0000,176,0.2135,0.0000,0,2115.687,2112.363,2121.076,2.681,180,0.244,0.122,0
"2022-03-05T10:30:00Z","2022-03-05T11:00:00Z",0.0889,0.0887,0.0892,0.0000,180,0.2135,0.0000,0,2113.450,2110.689,2117.843,1.394,180,0.176,0.088,0
"2022-03-05T11:00:00Z","2022-03-05T11:30:00Z",0.0887,0.0885,0.0889,0.0000,180,0.2135,0.0000,0,2111.756,2108.011,2117.188,4.311,180,0.310,0.155,0
"2022-03-05T11:30:00Z","2022-03-05T12:00:00Z",0.0884,0.0882,0.0887,0.0000,180,0.2135,0.0000,0,2108.952,2105.754,2113.484,1.816,180,0.201,0.100,0
"2022-03-05T12:00:00Z","2022-03-05T12:30:00Z",0.0880,0.0878,0.0882,0.0000,172,0.2135,0.0000,0,2109.104,2106.807,2112.650,1.047,180,0.153,0.076,0
"2022-03-05T12:30:00Z","2022-03-05T13:00:00Z",0.0876,0.0872,0.0879,0.0000,180,0.2135,0.0000,0,2108.897,2105.336,2112.351,4.114,180,0.302,0.151,0
"2022-03-05T13:00:00Z","2022-03-05T13:30:00Z",0.0871,0.0869,0.0873,0.0000,179,0.2135,0.0000,0,2109.021,2101.785,2112.338,3.876,180,0.293,0.147,0
"2022-03-05T13:30:00Z","2022-03-05T14:00:00Z",0.0868,0.0866,0.0871,0.0000,180,0.2135,0.0000,0,2105.552,2098.198,2107.947,2.170,180,0.220,0.110,0
"2022-03-05T14:00:00Z","2022-03-05T14:30:00Z",0.0865,0.0864,0.0868,0.0000,170,0.2135,0.0000,0,2101.608,2094.195,2105.225,6.382,180,0.377,0.188,0
"2022-03-05T14:30:00Z","2022-03-05T15:00:00Z",0.0866,0.0864,0.0868,0.0000,180,0.2135,0.0000,0,2093.513,2087.888,2099.882,5.275,180,0.342,0.171,0
"2022-03-05T15:00:00Z","2022-03-05T15:30:00Z",0.0868,0.0866,0.0872,0.0000,180,0.2135,0.0000,0,2090.237,2083.516,2093.961,5.292,180,0.343,0.171,0
"2022-03-05T15:30:00Z","2022-03-05T16:00:00Z",0.0874,0.0870,0.0877,0.0000,180,0.2135,0.0000,0,2085.548,2082.057,2091.652,4.346,180,0.311,0.155,0
"2022-03-05T16:00:00Z","2022-03-05T16:30:00Z",0.0880,0.0876,0.0885,0.0000,180,0.2135,0.0000,0,2083.376,2080.838,2088.529,1.244,180,0.166,0.083,0
"2022-03-05T16:30:00Z","2022-03-05T17:00:00Z",0.0889,0.0884,0.0895,0.0000,180,0.2135,0.0000,0,2082.556,2079.531,2087.001,1.308,180,0.171,0.085,0
"2022-03-05T17:00:00Z","2022-03-05T17:30:00Z",0.0899,0.0893,0.0905,0.0000,180,0.2135,0.0000,0,2082.772,2080.132,2088.748,1.942,180,0.208,0.104,0
"2022-03-05T17:30:00Z","2022-03-05T18:00:00Z",0.0911,0.0904,0.0918,0.0000,180,0.2135,0.0000,0,2083.093,2078.825,2085.796,1.591,180,0.188,0.094,0
"2022-03-05T18:00:00Z","2022-03-05T18:30:00Z",0.0926,0.0917,0.0936,0.0000,180,0.2135,0.0000,0,2081.178,2075.584,2086.515,3.922,180,0.295,0.148,0
"2022-03-05T18:30:00Z","2022-03-05T19:00:00Z",0.0942,0.0934,0.0949,0.0000,180,0.2135,0.0000,0,2081.812,2073.909,2087.534,9.469,180,0.459,0.229,0
"2022-03-05T19:00:00Z","2022-03-05T19:30:00Z",0.0957,0.0948,0.0965,0.0000,180,0.2135,0.0000,0,2087.097,2083.643,2090.582,2.047,180,0.213,0.107,0
"2022-03-05T19:30:00Z","2022-03-05T20:00:00Z",0.0972,0.0964,0.0978,0.0000,180,0.2135,0.0000,0,2100.818,2083.448,2130.674,223.644,180,2.229,1.115,0
"2022-03-05T20:00:00Z","2022-03-05T20:30:00Z",0.0984,0.0978,0.0990,0.0000,180,0.2135,0.0000,0,2141.479,2129.321,2152.477,30.011,180,0.817,0.408,0
"2022-03-05T20:30:00Z","2022-03-05T21:00:00Z",0.0992,0.0988,0.0995,0.0000,180,0.2135,0.0000,0,2151.419,2144.403,2158.137,8.174,180,0.426,0.213,0
"2022-03-05T21:00:00Z","2022-03-05T21:30:00Z",0.0995,0.0993,0.0997,0.0000,180,0.2135,0.0000,0,2160.472,2153.534,2171.784,20.783,180,0.680,0.340,0
"2022-03-05T21:30:00Z","2022-03-05T22:00:00Z",0.0994,0.0993,0.0996,0.0000,180,0.2135,0.0000,0,2170.858,2166.325,2176.032,3.815,180,0.291,0.146,0
"2022-03-05T22:00:00Z","2022-03-05T22:30:00Z",0.0991,0.0990,0.0995,0.0000,177,0.2135,0.0000,0,2181.042,2172.102,2186.007,15.123,180,0.580,0.290,0
"2022-03-05T22:30:00Z","2022-03-05T23:00:00Z",0.0987,0.0986,0.0990,0.0000,174,0.2135,0.0000,0,2190.958,2186.007,2194.875,6.100,180,0.368,0.184,0
"2022-03-05T23:00:00Z","2022-03-05T23:30:00Z",0.0983,0.0981,0.0986,0.0000,180,0.2135,0.0000,0,2198.259,2194.066,2201.759,3.348,180,0.273,0.136,0
"2022-03-05T23:30:00Z","2022-03-06T00:00:00Z",0.0979,0.0976,0.0981,0.0000,177,0.2135,0.0000,0,2203.555,2200.131,2207.262,3.671,180,0.286,0.143,0
"2022-03-06T00:00:00Z","2022-03-06T00:30:00Z",0.0972,0.0968,0.0976,0.0000,180,0.2135,0.0000,0,2212.042,2206.921,2217.319,8.363,180,0.431,0.216,0
"2022-03-06T00:30:00Z","2022-03-06T01:00:00Z",0.0963,0.0958,0.0968,0.0000,180,0.2135,0.0000,0,2221.789,2216.493,2227.417,6.461,180,0.379,0.189,0
"2022-03-06T01:00:00Z","2022-03-06T01:30:00Z",0.0953,0.0948,0.0959,0.0000,180,0.2135,0.0000,0,2231.086,2225.320,2235.407,6.599,180,0.383,0.191,0
"2022-03-06T01:30:00Z","2022-03-06T02:00:00Z",0.0944,0.0940,0.0948,0.0000,180,0.2135,0.0000,0,2236.330,2233.206,2239.194,1.872,180,0.204,0.102,0
"2022-03-06T02:00:00Z","2022-03-06T02:30:00Z",0.0936,0.0931,0.0940,0.0000,180,0.2135,0.0000,0,2234.864,2227.699,2239.503,10.349,180,0.480,0.240,0
"2022-03-06T02:30:00Z","2022-03-06T03:00:00Z",0.0928,0.0925,0.0932,0.0000,180,0.2135,0.0000,0,2219.435,2204.449,2231.168,41.403,180,0.959,0.480,0
"2022-03-06T03:00:00Z","2022-03-06T03:30:00Z",0.0921,0.0918,0.0925,0.0000,180,0.2135,0.0000,0,2188.779,2177.528,2206.416,62.481,180,1.178,0.589,0
"2022-03-06T03:30:00Z","2022-03-06T04:00:00Z",0.0915,0.0912,0.0918,0.0000,180,0.2135,0.0000,0,2177.858,2174.687,2180.844,1.308,180,0.170,0.085,0
"2022-03-06T04:00:00Z","2022-03-06T04:30:00Z",0.0909,0.0906,0.0912,0.0000,180,0.2135,0.0000,0,2176.160,2174.354,2178.046,0.546,180,0.110,0.055,0
"2022-03-06T04:30:00Z","2022-03-06T05:00:00Z",0.0904,0.0902,0.0906,0.0000,180,0.2135,0.0000,0,2174.359,2171.678,2177.193,1.107,180,0.157,0.078,0
"2022-03-06T05:00:00Z","2022-03-06T05:30:00Z",0.0899,0.0896,0.0902,0.0000,180,0.2135,0.0000,0,2172.861,2170.074,2175.669,0.693,180,0.124,0.062,0
"2022-03-06T05:30:00Z","2022-03-06T06:00:00Z",0.0894,0.0892,0.0897,0.0000,180,0.2135,0.0000,0,2170.792,2168.615,2173.477,0.905,180,0.142,0.071,0
"2022-03-06T06:00:00Z","2022-03-06T06:30:00Z",0.0890,0.0888,0.0892,0.0000,172,0.2135,0.0000,0,2168.256,2164.994,2171.897,1.956,180,0.209,0.104,0
"2022-03-06T06:30:00Z","2022-03-06T07:00:00Z",0.0886,0.0884,0.0888,0.0000,175,0.2135,0.0000,0,2164.125,2160.296,2167.281,1.991,180,0.210,0.105,0
"2022-03-06T07:00:00Z","2022-03-06T07:30:00Z",0.0882,0.0880,0.0884,0.0000,176,0.2135,0.0000,0,2161.152,2156.912,2165.373,3.617,180,0.284,0.142,0
"2022-03-06T07:30:00Z","2022-03-06T08:00:00Z",0.0879,0.0877,0.0881,0.0000,174,0.2135,0.0000,0,2157.166,2154.070,2162.374,1.555,180,0.186,0.093,0
"2022-03-06T08:00:00Z","2022-03-06T08:30:00Z",0.0875,0.0872,0.0877,0.0000,178,0.2135,0.0000,0,2154.618,2152.439,2158.526,1.117,180,0.158,0.079,0
"2022-03-06T08:30:00Z","2022-03-06T09:00:00Z",0.0871,0.0869,0.0873,0.0000,180,0.2135,0.0000,0,2153.042,2149.517,2157.167,1.820,180,0.201,0.101,0
"2022-03-06T09:00:00Z","2022-03-06T09:30:00Z",0.0868,0.0866,0.0870,0.0000,168,0.2135,0.0000,0,2150.095,2146.150,2153.612,2.042,180,0.213,0.106,0
"2022-03-06T09:30:00Z","2022-03-06T10:00:00Z",0.0866,0.0865,0.0868,0.0000,180,0.2135,0.0000,0,2144.899,2141.656,2148.867,2.389,180,0.230,0.115,0
"2022-03-06T10:00:00Z","2022-03-06T10:30:00Z",0.0865,0.0864,0.0866,0.0000,177,0.2135,0.0000,0,2142.391,2140.047,2145.260,1.465,180,0.180,0.090,0
"2022-03-06T10:30:00Z","2022-03-06T11:00:00Z",0.0863,0.0862,0.0864,0.0000,155,0.2135,0.0000,1,2140.517,2138.774,2142.316,0.631,180,0.118,0.059,0
"2022-03-06T11:00:00Z","2022-03-06T11:30:00Z",0.0861,0.0861,0.0862,0.0000,140,0.2135,0.0000,1,2138.638,2136.013,2141.626,0.916,180,0.143,0.071,0
"2022-03-06T11:30:00Z","2022-03-06T12:00:00Z",0.0860,0.0859,0.0861,0.0000,149,0.2135,0.0000,1,2136.863,2134.971,2138.412,0.492,180,0.105,0.052,0
"2022-03-06T12:00:00Z","2022-03-06T12:30:00Z",0.0859,0.0858,0.0860,0.0000,170,0.2135,0.0000,0,2135.388,2132.816,2138.131,1.335,180,0.172,0.086,0
"2022-03-06T12:30:00Z","2022-03-06T13:00:00Z",0.0857,0.0855,0.0858,0.0000,171,0.2135,0.0000,0,2133.852,2131.316,2136.740,0.724,180,0.127,0.063,0
"2022-03-06T13:00:00Z","2022-03-06T13:30:00Z",0.0855,0.0853,0.0857,0.0000,171,0.2135,0.0000,0,2132.861,2130.568,2135.672,1.289,180,0.169,0.085,0
"2022-03-06T13:30:00Z","2022-03-06T14:00:00Z",0.0852,0.0849,0.0854,0.0000,180,0.2135,0.0000,0,2130.704,2127.457,2134.272,1.238,180,0.166,0.083,0
"2022-03-06T14:00:00Z","2022-03-06T14:30:00Z",0.0848,0.0845,0.0850,0.0000,174,0.2135,0.0000,0,2127.662,2124.752,2130.360,1.527,180,0.184,0.092,0
"2022-03-06T14:30:00Z","2022-03-06T15:00:00Z",0.0845,0.0845,0.0846,0.0000,155,0.2135,0.0000,1,2123.452,2119.648,2126.712,4.003,180,0.298,0.149,0
"2022-03-06T15:00:00Z","2022-03-06T15:30:00Z",0.0846,0.0845,0.0848,0.0000,166,0.2135,0.0000,0,2118.168,2114.502,2121.321,2.825,180,0.251,0.125,0
"2022-03-06T15:30:00Z","2022-03-06T16:00:00Z",0.0849,0.0847,0.0851,0.0000,168,0.2135,0.0000,0,2114.610,2111.074,2117.700,0.909,180,0.142,0.071,0
"2022-03-06T16:00:00Z","2022-03-06T16:30:00Z",0.0853,0.0850,0.0856,0.0000,180,0.2135,0.0000,0,2113.356,2111.542,2115.794,0.664,180,0.121,0.061,0
"2022-03-06T16:30:00Z","2022-03-06T17:00:00Z",0.0860,0.0857,0.0864,0.0000,180,0.2135,0.0000,0,2113.755,2111.831,2116.112,0.776,180,0.131,0.066,0
"2022-03-06T17:00:00Z","2022-03-06T17:30:00Z",0.0868,0.0864,0.0873,0.0000,180,0.2135,0.0000,0,2115.856,2113.556,2118.213,0.745,180,0.129,0.064,0
"2022-03-06T17:30:00Z","2022-03-06T18:00:00Z",0.0878,0.0873,0.0884,0.0000,180,0.2135,0.0000,0,2118.282,2115.007,2120.948,2.147,180,0.218,0.109,0
"2022-03-06T18:00:00Z","2022-03-06T18:30:00Z",0.0891,0.0884,0.0899,0.0000,180,0.2135,0.0000,0,2119.574,2115.796,2122.389,1.127,180,0.158,0.079,0
"2022-03-06T18:30:00Z","2022-03-06T19:00:00Z",0.0906,0.0898,0.0913,0.0000,180,0.2135,0.0000,0,2122.477,2114.396,2127.148,4.966,180,0.332,0.166,0
"2022-03-06T19:00:00Z","2022-03-06T19:30:00Z",0.0919,0.0912,0.0926,0.0000,180,0.2135,0.0000,0,2129.479,2124.732,2132.930,2.918,180,0.255,0.127,0
"2022-03-06T19:30:00Z","2022-03-06T20:00:00Z",0.0932,0.0926,0.0938,0.0000,180,0.2135,0.0000,0,2135.649,2131.819,2141.313,4.056,180,0.300,0.150,0
"2022-03-06T20:00:00Z","2022-03-06T20:30:00Z",0.0943,0.0938,0.0949,0.0000,180,0.2135,0.0000,0,2151.426,2137.208,2180.618,149.828,180,1.825,0.912,0
"2022-03-06T20:30:00Z","2022-03-06T21:00:00Z",0.0950,0.0948,0.0952,0.0000,176,0.2135,0.0000,0,2199.725,2179.026,2215.079,109.658,180,1.561,0.781,0
"2022-03-06T21:00:00Z","2022-03-06T21:30:00Z",0.0952,0.0951,0.0953,0.0000,155,0.2135,0.0000,1,2220.899,2212.626,2226.261,8.791,180,0.442,0.221,0
"2022-03-06T21:30:00Z","2022-03-06T22:00:00Z",0.0953,0.0952,0.0954,0.0000,141,0.2135,0.0000,1,2229.004,2223.764,2236.284,6.017,180,0.366,0.183,0
"2022-03-06T22:00:00Z","2022-03-06T22:30:00Z",0.0952,0.0949,0.0954,0.0000,180,0.2135,0.0000,0,2237.707,2230.423,2243.413,7.886,180,0.419,0.209,0
"2022-03-06T22:30:00Z","2022-03-06T23:00:00Z",0.0948,0.0946,0.0950,0.0000,177,0.2135,0.0000,0,2245.879,2242.156,2249.259,2.496,180,0.236,0.118,0
