startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-02-06T23:00:00Z","2019-02-06T23:30:00Z",0.1333,0.1328,0.1337,0.0000,180,0.2135,0.0000,0,1553.949,1552.501,1554.938,0.490,180,0.104,0.052,0
"2019-02-06T23:30:00Z","2019-02-07T00:00:00Z",0.1325,0.1321,0.1329,0.0000,180,0.2135,0.0000,0,1550.992,1549.067,1552.638,0.974,180,0.147,0.074,0
"2019-02-07T00:00:00Z","2019-02-07T00:30:00Z",0.1317,0.1313,0.1321,0.0000,178,0.2135,0.0000,0,1547.271,1545.275,1549.203,1.276,178,0.169,0.085,0
"2019-02-07T00:30:00Z","2019-02-07T01:00:00Z",0.1309,0.1305,0.1313,0.0000,180,0.2135,0.0000,0,1543.037,1540.620,1545.410,1.722,180,0.196,0.098,0
"2019-02-07T01:00:00Z","2019-02-07T01:30:00Z",0.1302,0.1298,0.1305,0.0000,180,0.2135,0.0000,0,1538.340,1535.761,1540.755,2.097,180,0.216,0.108,0
"2019-02-07T01:30:00Z","2019-02-07T02:00:00Z",0.1295,0.1292,0.1298,0.0000,179,0.2135,0.0000,0,1533.401,1531.043,1535.894,1.966,179,0.210,0.105,0
"2019-02-07T02:00:00Z","2019-02-07T02:30:00Z",0.1289,0.1286,0.1292,0.0000,180,0.2135,0.0000,0,1528.726,1526.463,1531.176,1.857,180,0.203,0.102,0
"2019-02-07T02:30:00Z","2019-02-07T03:00:00Z",0.1283,0.1281,0.1286,0.0000,180,0.2135,0.0000,0,1524.283,1521.782,1526.594,1.622,180,0.190,0.095,0
"2019-02-07T03:00:00Z","2019-02-07T03:30:00Z",0.1279,0.1276,0.1281,0.0000,180,0.2135,0.0000,0,1520.335,1518.453,1522.277,1.155,180,0.160,0.080,0
"2019-02-07T03:30:00Z","2019-02-07T04:00:00Z",0.1274,0.1272,0.1276,0.0000,180,0.2135,0.0000,0,1516.542,1514.416,1518.583,1.268,180,0.168,0.084,0
"2019-02-07T04:00:00Z","2019-02-07T04:30:00Z",0.1270,0.1268,0.1272,0.0000,180,0.2135,0.0000,0,1512.745,1510.991,1514.545,1.153,180,0.160,0.080,0
"2019-02-07T04:30:00Z","2019-02-07T05:00:00Z",0.1266,0.1264,0.1268,0.0000,180,0.2135,0.0000,0,1509.256,1507.222,1511.119,1.072,180,0.154,0.077,0
"2019-02-07T05:00:00Z","2019-02-07T05:30:00Z",0.1262,0.1260,0.1264,0.0000,179,0.2135,0.0000,0,1505.669,1502.759,1507.708,1.289,179,0.170,0.085,0
"2019-02-07T05:30:00Z","2019-02-07T06:00:00Z",0.1259,0.1257,0.1261,0.0000,180,0.2135,0.0000,0,1502.413,1500.446,1504.311,0.933,180,0.144,0.072,0
"2019-02-07T06:00:00Z","2019-02-07T06:30:00Z",0.1255,0.1253,0.1257,0.0000,180,0.2135,0.0000,0,1498.907,1496.952,1501.512,1.174,180,0.162,0.081,0
"2019-02-07T06:30:00Z","2019-02-07T07:00:00Z",0.1252,0.1250,0.1253,0.0000,172,0.2135,0.0000,0,1495.591,1493.472,1498.265,1.311,180,0.171,0.085,0
"2019-02-07T07:00:00Z","2019-02-07T07:30:00Z",0.1248,0.1247,0.1250,0.0000,173,0.2135,0.0000,0,1491.728,1489.304,1494.302,2.096,180,0.216,0.108,0
"2019-02-07T07:30:00Z","2019-02-07T08:00:00Z",0.1245,0.1244,0.1247,0.0000,177,0.2135,0.0000,0,1489.694,1487.949,1490.832,0.302,180,0.082,0.041,0
"2019-02-07T08:00:00Z","2019-02-07T08:30:00Z",0.1242,0.1240,0.1244,0.0000,175,0.2135,0.0000,0,1486.843,1484.851,1489.124,1.224,179,0.165,0.083,0
"2019-02-07T08:30:00Z","2019-02-07T09:00:00Z",0.1239,0.1237,0.1240,0.0000,171,0.2135,0.0000,0,1483.784,1482.335,1485.324,0.676,180,0.123,0.061,0
"2019-02-07T09:00:00Z","2019-02-07T09:30:00Z",0.1236,0.1234,0.1237,0.0000,180,0.2135,0.0000,0,1481.540,1480.641,1482.458,0.288,180,0.080,0.040,0
"2019-02-07T09:30:00Z","2019-02-07T10:00:00Z",0.1232,0.1230,0.1234,0.0000,180,0.2135,0.0000,0,1479.924,1478.849,1480.887,0.219,180,0.070,0.035,0
"2019-02-07T10:00:00Z","2019-02-07T10:30:00Z",0.1228,0.1226,0.1230,0.0000,180,0.2135,0.0000,0,1478.454,1477.750,1479.318,0.168,180,0.061,0.031,0
"2019-02-07T10:30:00Z","2019-02-07T11:00:00Z",0.1223,0.1221,0.1226,0.0000,180,0.2135,0.0000,0,1477.205,1476.530,1477.873,0.136,180,0.055,0.027,0
"2019-02-07T11:00:00Z","2019-02-07T11:30:00Z",0.1219,0.1216,0.1221,0.0000,180,0.2135,0.0000,0,1476.062,1475.330,1476.774,0.108,180,0.049,0.024,0
"2019-02-07T11:30:00Z","2019-02-07T12:00:00Z",0.1214,0.1211,0.1216,0.0000,180,0.2135,0.0000,0,1475.054,1474.474,1475.573,0.075,180,0.041,0.020,0
"2019-02-07T12:00:00Z","2019-02-07T12:30:00Z",0.1208,0.1206,0.1211,0.0000,180,0.2135,0.0000,0,1474.162,1473.617,1474.717,0.078,180,0.042,0.021,0
"2019-02-07T12:30:00Z","2019-02-07T13:00:00Z",0.1203,0.1200,0.1206,0.0000,180,0.2135,0.0000,0,1475.241,1473.291,1478.332,2.238,180,0.223,0.111,0
"2019-02-07T13:00:00Z","2019-02-07T13:30:00Z",0.1197,0.1194,0.1200,0.0000,180,0.2135,0.0000,0,1481.375,1477.982,1485.065,3.750,180,0.289,0.144,0
"2019-02-07T13:30:00Z","2019-02-07T14:00:00Z",0.1192,0.1189,0.1195,0.0000,180,0.2135,0.0000,0,1487.935,1484.263,1491.716,3.682,180,0.286,0.143,0
"2019-02-07T14:00:00Z","2019-02-07T14:30:00Z",0.1186,0.1183,0.1189,0.0000,180,0.2135,0.0000,0,1494.713,1490.918,1498.286,3.838,180,0.292,0.146,0
"2019-02-07T14:30:00Z","2019-02-07T15:00:00Z",0.1180,0.1178,0.1183,0.0000,180,0.2135,0.0000,0,1501.416,1498.286,1504.733,3.581,180,0.282,0.141,0
"2019-02-07T15:00:00Z","2019-02-07T15:30:00Z",0.1175,0.1173,0.1178,0.0000,177,0.2135,0.0000,0,1507.150,1504.359,1509.552,1.979,180,0.210,0.105,0
"2019-02-07T15:30:00Z","2019-02-07T16:00:00Z",0.1172,0.1172,0.1173,0.0000,152,0.2135,0.0000,1,1510.596,1509.552,1511.920,0.427,180,0.097,0.049,0
"2019-02-07T16:00:00Z","2019-02-07T16:30:00Z",0.1174,0.1172,0.1176,0.0000,171,0.2135,0.0000,0,1509.128,1504.815,1511.920,3.601,180,0.283,0.141,0
"2019-02-07T16:30:00Z","2019-02-07T17:00:00Z",0.1181,0.1176,0.1185,0.0000,180,0.2135,0.0000,0,1499.395,1493.217,1504.815,12.335,180,0.524,0.262,0
"2019-02-07T17:00:00Z","2019-02-07T17:30:00Z",0.1190,0.1185,0.1196,0.0000,180,0.2135,0.0000,0,1487.968,1482.657,1493.217,9.333,180,0.455,0.228,0
"2019-02-07T17:30:00Z","2019-02-07T18:00:00Z",0.1203,0.1196,0.1210,0.0000,180,0.2135,0.0000,0,1479.812,1477.091,1483.011,2.412,180,0.232,0.116,0
"2019-02-07T18:00:00Z","2019-02-07T18:30:00Z",0.1216,0.1210,0.1221,0.0000,179,0.2135,0.0000,0,1488.515,1481.645,1494.577,14.152,179,0.562,0.281,0
"2019-02-07T18:30:00Z","2019-02-07T19:00:00Z",0.1228,0.1222,0.1234,0.0000,180,0.2135,0.0000,0,1501.933,1493.044,1510.053,21.628,180,0.693,0.347,0
"2019-02-07T19:00:00Z","2019-02-07T19:30:00Z",0.1240,0.1234,0.1245,0.0000,180,0.2135,0.0000,0,1518.378,1510.053,1526.948,24.636,180,0.740,0.370,0
"2019-02-07T19:30:00Z","2019-02-07T20:00:00Z",0.1249,0.1245,0.1253,0.0000,180,0.2135,0.0000,0,1534.322,1526.582,1541.178,16.211,180,0.600,0.300,0
"2019-02-07T20:00:00Z","2019-02-07T20:30:00Z",0.1255,0.1252,0.1256,0.0000,178,0.2135,0.0000,0,1546.807,1541.046,1551.944,9.737,180,0.465,0.233,0
"2019-02-07T20:30:00Z","2019-02-07T21:00:00Z",0.1257,0.1256,0.1257,0.0000,170,0.2135,0.0000,0,1555.609,1551.810,1558.693,4.093,180,0.302,0.151,0
"2019-02-07T21:00:00Z","2019-02-07T21:30:00Z",0.1255,0.1254,0.1257,0.0000,177,0.2135,0.0000,0,1560.382,1558.308,1562.590,0.829,180,0.136,0.068,0
"2019-02-07T21:30:00Z","2019-02-07T22:00:00Z",0.1252,0.1250,0.1254,0.0000,179,0.2135,0.0000,0,1562.635,1561.316,1563.927,0.784,180,0.132,0.066,0
"2019-02-07T22:00:00Z","2019-02-07T22:30:00Z",0.1248,0.1245,0.1250,0.0000,180,0.2135,0.0000,0,1562.278,1561.398,1563.927,0.325,180,0.085,0.042,0
"2019-02-07T22:30:00Z","2019-02-07T23:00:00Z",0.1243,0.1240,0.1245,0.0000,180,0.2135,0.0000,0,1560.664,1559.667,1561.668,0.283,180,0.079,0.040,0
"2019-02-07T23:00:00Z","2019-02-07T23:30:00Z",0.1237,0.1235,0.1240,0.0000,180,0.2135,0.0000,0,1558.601,1557.176,1559.937,0.563,180,0.112,0.056,0
"2019-02-07T23:30:00Z","2019-02-08T00:00:00Z",0.1232,0.1229,0.1235,0.0000,180,0.2135,0.0000,0,1555.957,1554.313,1557.310,0.700,180,0.125,0.062,0
"2019-02-08T00:00:00Z","2019-02-08T00:30:00Z",0.1226,0.1223,0.1230,0.0000,180,0.2135,0.0000,0,1552.642,1550.592,1554.447,1.178,180,0.162,0.081,0
"2019-02-08T00:30:00Z","2019-02-08T01:00:00Z",0.1220,0.1216,0.1223,0.0000,180,0.2135,0.0000,0,1548.219,1545.520,1550.725,2.112,180,0.217,0.108,0
"2019-02-08T01:00:00Z","2019-02-08T01:30:00Z",0.1213,0.1209,0.1216,0.0000,180,0.2135,0.0000,0,1542.899,1539.982,1545.651,2.667,180,0.243,0.122,0
"2019-02-08T01:30:00Z","2019-02-08T02:00:00Z",0.1206,0.1202,0.1209,0.0000,179,0.2135,0.0000,0,1537.729,1535.708,1540.112,1.606,179,0.189,0.095,0
"2019-02-08T02:00:00Z","2019-02-08T02:30:00Z",0.1200,0.1197,0.1203,0.0000,180,0.2135,0.0000,0,1538.394,1536.582,1541.150,0.959,180,0.146,0.073,0
"2019-02-08T02:30:00Z","2019-02-08T03:00:00Z",0.1194,0.1191,0.1197,0.0000,180,0.2135,0.0000,0,1541.115,1539.804,1542.827,0.515,180,0.107,0.053,0
"2019-02-08T03:00:00Z","2019-02-08T03:30:00Z",0.1189,0.1186,0.1191,0.0000,179,0.2135,0.0000,0,1543.084,1540.920,1544.377,0.640,179,0.120,0.060,0
"2019-02-08T03:30:00Z","2019-02-08T04:00:00Z",0.1184,0.1182,0.1186,0.0000,180,0.2135,0.0000,0,1545.045,1542.451,1547.208,0.597,180,0.115,0.058,0
"2019-02-08T04:00:00Z","2019-02-08T04:30:00Z",0.1180,0.1178,0.1182,0.0000,180,0.2135,0.0000,0,1545.815,1544.661,1547.658,0.438,180,0.099,0.049,0
"2019-02-08T04:30:00Z","2019-02-08T05:00:00Z",0.1176,0.1173,0.1178,0.0000,180,0.2135,0.0000,0,1547.509,1544.914,1550.168,1.976,180,0.210,0.105,0
"2019-02-08T05:00:00Z","2019-02-08T05:30:00Z",0.1172,0.1170,0.1174,0.0000,180,0.2135,0.0000,0,1549.424,1547.862,1550.304,0.226,180,0.071,0.035,0
"2019-02-08T05:30:00Z","2019-02-08T06:00:00Z",0.1168,0.1166,0.1170,0.0000,180,0.2135,0.0000,0,1549.570,1548.671,1550.502,0.136,180,0.055,0.028,0
"2019-02-08T06:00:00Z","2019-02-08T06:30:00Z",0.1164,0.1163,0.1166,0.0000,177,0.2135,0.0000,0,1550.010,1549.083,1550.750,0.132,179,0.054,0.027,0
"2019-02-08T06:30:00Z","2019-02-08T07:00:00Z",0.1161,0.1160,0.1163,0.0000,177,0.2135,0.0000,0,1550.301,1549.279,1550.898,0.129,180,0.054,0.027,0
"2019-02-08T07:00:00Z","2019-02-08T07:30:00Z",0.1158,0.1157,0.1160,0.0000,171,0.2135,0.0000,0,1550.737,1549.301,1551.761,0.171,180,0.062,0.031,0
"2019-02-08T07:30:00Z","2019-02-08T08:00:00Z",0.1155,0.1154,0.1157,0.0000,169,0.2135,0.0000,0,1551.592,1550.537,1552.573,0.191,180,0.065,0.033,0
"2019-02-08T08:00:00Z","2019-02-08T08:30:00Z",0.1153,0.1151,0.1154,0.0000,175,0.2135,0.0000,0,1552.560,1551.323,1553.334,0.160,180,0.060,0.030,0
"2019-02-08T08:30:00Z","2019-02-08T09:00:00Z",0.1150,0.1149,0.1151,0.0000,167,0.2135,0.0000,0,1553.623,1552.906,1554.471,0.163,180,0.060,0.030,0
"2019-02-08T09:00:00Z","2019-02-08T09:30:00Z",0.1147,0.1146,0.1149,0.0000,169,0.2135,0.0000,0,1554.914,1553.620,1555.953,0.187,179,0.065,0.032,0
"2019-02-08T09:30:00Z","2019-02-08T10:00:00Z",0.1144,0.1143,0.1146,0.0000,174,0.2135,0.0000,0,1556.415,1555.087,1558.380,0.459,180,0.101,0.050,0
"2019-02-08T10:00:00Z","2019-02-08T10:30:00Z",0.1141,0.1140,0.1143,0.0000,175,0.2135,0.0000,0,1557.907,1556.549,1559.606,0.437,179,0.099,0.049,0
"2019-02-08T10:30:00Z","2019-02-08T11:00:00Z",0.1138,0.1136,0.1140,0.0000,171,0.2135,0.0000,0,1560.070,1558.345,1562.333,0.418,180,0.096,0.048,0
"2019-02-08T11:00:00Z","2019-02-08T11:30:00Z",0.1135,0.1133,0.1136,0.0000,173,0.2135,0.0000,0,1562.117,1560.096,1564.205,0.641,180,0.119,0.060,0
"2019-02-08T11:30:00Z","2019-02-08T12:00:00Z",0.1132,0.1130,0.1133,0.0000,178,0.2135,0.0000,0,1564.453,1563.079,1566.034,0.587,180,0.114,0.057,0
"2019-02-08T12:00:00Z","2019-02-08T12:30:00Z",0.1129,0.1127,0.1130,0.0000,180,0.2135,0.0000,0,1567.047,1565.177,1568.872,0.846,180,0.137,0.069,0
"2019-02-08T12:30:00Z","2019-02-08T13:00:00Z",0.1125,0.1123,0.1127,0.0000,180,0.2135,0.0000,0,1570.348,1568.440,1572.432,1.088,180,0.156,0.078,0
"2019-02-08T13:00:00Z","2019-02-08T13:30:00Z",0.1121,0.1119,0.1123,0.0000,180,0.2135,0.0000,0,1573.676,1571.663,1575.614,1.122,180,0.158,0.079,0
"2019-02-08T13:30:00Z","2019-02-08T14:00:00Z",0.1117,0.1114,0.1119,0.0000,180,0.2135,0.0000,0,1577.556,1575.175,1580.281,1.433,180,0.178,0.089,0
"2019-02-08T14:00:00Z","2019-02-08T14:30:00Z",0.1113,0.1110,0.1114,0.0000,180,0.2135,0.0000,0,1581.767,1579.268,1584.139,1.660,180,0.192,0.096,0
"2019-02-08T14:30:00Z","2019-02-08T15:00:00Z",0.1108,0.1107,0.1110,0.0000,180,0.2135,0.0000,0,1585.992,1582.797,1587.648,1.368,180,0.174,0.087,0
"2019-02-08T15:00:00Z","2019-02-08T15:30:00Z",0.1105,0.1104,0.1107,0.0000,169,0.2135,0.0000,0,1589.142,1587.502,1590.524,0.456,180,0.101,0.050,0
"2019-02-08T15:30:00Z","2019-02-08T16:00:00Z",0.1104,0.1104,0.1105,0.0000,167,0.2135,0.0000,0,1590.481,1589.617,1591.280,0.071,180,0.040,0.020,0
"2019-02-08T16:00:00Z","2019-02-08T16:30:00Z",0.1106,0.1105,0.1108,0.0000,176,0.2135,0.0000,0,1588.410,1585.827,1590.524,1.797,180,0.200,0.100,0
"2019-02-08T16:30:00Z","2019-02-08T17:00:00Z",0.1111,0.1108,0.1114,0.0000,180,0.2135,0.0000,0,1582.788,1579.838,1585.827,2.763,180,0.248,0.124,0
"2019-02-08T17:00:00Z","2019-02-08T17:30:00Z",0.1118,0.1114,0.1122,0.0000,180,0.2135,0.0000,0,1578.733,1577.033,1580.725,0.868,180,0.139,0.069,0
"2019-02-08T17:30:00Z","2019-02-08T18:00:00Z",0.1128,0.1122,0.1134,0.0000,180,0.2135,0.0000,0,1576.403,1575.435,1577.574,0.194,180,0.066,0.033,0
"2019-02-08T18:00:00Z","2019-02-08T18:30:00Z",0.1140,0.1134,0.1146,0.0000,180,0.2135,0.0000,0,1576.744,1575.630,1578.620,0.447,180,0.100,0.050,0
"2019-02-08T18:30:00Z","2019-02-08T19:00:00Z",0.1153,0.1146,0.1159,0.0000,180,0.2135,0.0000,0,1578.440,1577.469,1579.771,0.189,180,0.065,0.032,0
"2019-02-08T19:00:00Z","2019-02-08T19:30:00Z",0.1166,0.1160,0.1173,0.0000,180,0.2135,0.0000,0,1578.494,1576.075,1580.540,0.892,180,0.141,0.070,0
"2019-02-08T19:30:00Z","2019-02-08T20:00:00Z",0.1178,0.1173,0.1183,0.0000,180,0.2135,0.0000,0,1579.472,1577.036,1580.747,0.537,180,0.109,0.055,0
"2019-02-08T20:00:00Z","2019-02-08T20:30:00Z",0.1187,0.1183,0.1190,0.0000,180,0.2135,0.0000,0,1581.381,1579.796,1582.938,0.485,180,0.104,0.052,0
"2019-02-08T20:30:00Z","2019-02-08T21:00:00Z",0.1193,0.1190,0.1203,0.0000,180,0.2135,0.0000,0,1582.794,1575.341,1585.114,2.409,177,0.233,0.117,0
"2019-02-08T21:00:00Z","2019-02-08T21:30:00Z",0.1195,0.1195,0.1196,0.0000,157,0.2135,0.0000,1,1587.206,1583.117,1590.178,2.394,180,0.231,0.115,0
"2019-02-08T21:30:00Z","2019-02-08T22:00:00Z",0.1196,0.1195,0.1196,0.0000,153,0.2135,0.0000,1,1591.115,1589.161,1592.814,1.107,180,0.157,0.078,0
"2019-02-08T22:00:00Z","2019-02-08T22:30:00Z",0.1196,0.1194,0.1196,0.0000,166,0.2135,0.0000,0,1594.679,1591.790,1597.118,1.615,180,0.189,0.095,0
"2019-02-08T22:30:00Z","2019-02-08T23:00:00Z",0.1193,0.1192,0.1194,0.0000,169,0.2135,0.0000,0,1598.808,1596.708,1600.400,1.158,180,0.160,0.080,0
"2019-02-08T23:00:00Z","2019-02-08T23:30:00Z",0.1191,0.1189,0.1192,0.0000,170,0.2135,0.0000,0,1602.208,1599.987,1604.464,1.175,180,0.162,0.081,0
"2019-02-08T23:30:00Z","2019-02-09T00:00:00Z",0.1188,0.1186,0.1189,0.0000,171,0.2135,0.0000,0,1605.631,1604.047,1607.465,0.684,180,0.123,0.062,0
"2019-02-09T00:00:00Z","2019-02-09T00:30:00Z",0.1185,0.1182,0.1186,0.0000,180,0.2135,0.0000,0,1608.781,1606.205,1611.341,1.441,180,0.179,0.089,0
"2019-02-09T00:30:00Z","2019-02-09T01:00:00Z",0.1179,0.1176,0.1182,0.0000,179,0.2135,0.0000,0,1613.168,1610.492,1615.523,1.775,179,0.199,0.100,0
"2019-02-09T01:00:00Z","2019-02-09T01:30:00Z",0.1173,0.1170,0.1176,0.0000,178,0.2135,0.0000,0,1617.751,1615.094,1620.568,1.932,178,0.208,0.104,0
"2019-02-09T01:30:00Z","2019-02-09T02:00:00Z",0.1166,0.1163,0.1170,0.0000,180,0.2135,0.0000,0,1621.387,1619.367,1623.022,0.828,180,0.136,0.068,0
"2019-02-09T02:00:00Z","2019-02-09T02:30:00Z",0.1160,0.1157,0.1163,0.0000,180,0.2135,0.0000,0,1623.537,1622.143,1625.628,0.531,180,0.109,0.054,0
"2019-02-09T02:30:00Z","2019-02-09T03:00:00Z",0.1155,0.1152,0.1157,0.0000,180,0.2135,0.0000,0,1625.385,1623.852,1626.464,0.279,180,0.079,0.039,0
"2019-02-09T03:00:00Z","2019-02-09T03:30:00Z",0.1150,0.1148,0.1152,0.0000,180,0.2135,0.0000,0,1626.296,1625.162,1627.212,0.174,180,0.062,0.031,0
"2019-02-09T03:30:00Z","2019-02-09T04:00:00Z",0.1146,0.1144,0.1148,0.0000,180,0.2135,0.0000,0,1626.620,1625.448,1627.304,0.173,180,0.062,0.031,0
"2019-02-09T04:00:00Z","2019-02-09T04:30:00Z",0.1142,0.1141,0.1144,0.0000,178,0.2135,0.0000,0,1626.816,1624.592,1628.202,0.586,180,0.114,0.057,0
"2019-02-09T04:30:00Z","2019-02-09T05:00:00Z",0.1139,0.1137,0.1141,0.0000,180,0.2135,0.0000,0,1628.174,1626.811,1630.423,0.748,180,0.129,0.064,0
"2019-02-09T05:00:00Z","2019-02-09T05:30:00Z",0.1135,0.1133,0.1137,0.0000,176,0.2135,0.0000,0,1628.755,1627.608,1630.347,0.517,180,0.107,0.054,0
"2019-02-09T05:30:00Z","2019-02-09T06:00:00Z",0.1132,0.1130,0.1133,0.0000,172,0.2135,0.0000,0,1629.077,1627.883,1630.850,0.437,180,0.099,0.049,0
"2019-02-09T06:00:00Z","2019-02-09T06:30:00Z",0.1129,0.1127,0.1130,0.0000,169,0.2135,0.0000,0,1629.094,1626.911,1630.755,0.647,180,0.120,0.060,0
"2019-02-09T06:30:00Z","2019-02-09T07:00:00Z",0.1126,0.1125,0.1127,0.0000,168,0.2135,0.0000,0,1630.013,1626.911,1632.084,1.192,180,0.163,0.081,0
"2019-02-09T07:00:00Z","2019-02-09T07:30:00Z",0.1124,0.1123,0.1125,0.0000,166,0.2135,0.0000,0,1631.247,1629.629,1632.482,0.476,180,0.103,0.051,0
"2019-02-09T07:30:00Z","2019-02-09T08:00:00Z",0.1121,0.1120,0.1122,0.0000,171,0.2135,0.0000,0,1631.099,1629.332,1632.043,0.229,180,0.071,0.036,0
"2019-02-09T08:00:00Z","2019-02-09T08:30:00Z",0.1119,0.1118,0.1120,0.0000,162,0.2135,0.0000,1,1631.081,1630.227,1631.915,0.125,180,0.053,0.026,0
"2019-02-09T08:30:00Z","2019-02-09T09:00:00Z",0.1117,0.1116,0.1118,0.0000,165,0.2135,0.0000,0,1631.045,1629.762,1631.823,0.164,180,0.060,0.030,0
"2019-02-09T09:00:00Z","2019-02-09T09:30:00Z",0.1115,0.1113,0.1116,0.0000,167,0.2135,0.0000,0,1631.424,1630.032,1632.537,0.214,180,0.069,0.034,0
"2019-02-09T09:30:00Z","2019-02-09T10:00:00Z",0.1112,0.1110,0.1113,0.0000,175,0.2135,0.0000,0,1631.743,1630.692,1632.573,0.118,180,0.051,0.026,0
"2019-02-09T10:00:00Z","2019-02-09T10:30:00Z",0.1109,0.1107,0.1110,0.0000,175,0.2135,0.0000,0,1631.745,1630.463,1632.465,0.121,180,0.052,0.026,0
"2019-02-09T10:30:00Z","2019-02-09T11:00:00Z",0.1106,0.1104,0.1107,0.0000,171,0.2135,0.0000,0,1631.494,1630.080,1632.185,0.144,180,0.056,0.028,0
"2019-02-09T11:00:00Z","2019-02-09T11:30:00Z",0.1103,0.1102,0.1104,0.0000,173,0.2135,0.0000,0,1631.193,1629.892,1631.986,0.130,180,0.054,0.027,0
"2019-02-09T11:30:00Z","2019-02-09T12:00:00Z",0.1100,0.1099,0.1102,0.0000,172,0.2135,0.0000,0,1630.459,1629.072,1631.417,0.134,180,0.054,0.027,0
"2019-02-09T12:00:00Z","2019-02-09T12:30:00Z",0.1098,0.1097,0.1099,0.0000,171,0.2135,0.0000,0,1629.609,1628.612,1630.669,0.154,180,0.059,0.029,0
"2019-02-09T12:30:00Z","2019-02-09T13:00:00Z",0.1095,0.1094,0.1097,0.0000,168,0.2135,0.0000,0,1628.770,1627.956,1629.718,0.130,180,0.054,0.027,0
"2019-02-09T13:00:00Z","2019-02-09T13:30:00Z",0.1093,0.1092,0.1094,0.0000,169,0.2135,0.0000,0,1628.499,1627.753,1629.358,0.120,180,0.052,0.026,0
"2019-02-09T13:30:00Z","2019-02-09T14:00:00Z",0.1091,0.1090,0.1092,0.0000,155,0.2135,0.0000,1,1627.985,1627.046,1628.837,0.109,180,0.049,0.025,0
"2019-02-09T14:00:00Z","2019-02-09T14:30:00Z",0.1089,0.1089,0.1090,0.0000,167,0.2135,0.0000,0,1627.761,1626.979,1628.417,0.093,180,0.046,0.023,0
"2019-02-09T14:30:00Z","2019-02-09T15:00:00Z",0.1088,0.1088,0.1089,0.0000,165,0.2135,0.0000,0,1627.469,1625.940,1628.046,0.132,180,0.054,0.027,0
"2019-02-09T15:00:00Z","2019-02-09T15:30:00Z",0.1087,0.1087,0.1088,0.0000,152,0.2135,0.0000,1,1627.041,1625.940,1627.669,0.149,180,0.057,0.029,0
"2019-02-09T15:30:00Z","2019-02-09T16:00:00Z",0.1088,0.1088,0.1090,0.0000,173,0.2135,0.0000,0,1626.753,1625.940,1627.752,0.136,180,0.055,0.028,0
"2019-02-09T16:00:00Z","2019-02-09T16:30:00Z",0.1092,0.1090,0.1095,0.0000,180,0.2135,0.0000,0,1628.175,1626.568,1630.343,0.700,180,0.125,0.062,0
"2019-02-09T16:30:00Z","2019-02-09T17:00:00Z",0.1098,0.1095,0.1102,0.0000,180,0.2135,0.0000,0,1631.208,1629.241,1633.465,0.987,180,0.148,0.074,0
"2019-02-09T17:00:00Z","2019-02-09T17:30:00Z",0.1106,0.1102,0.1109,0.0000,180,0.2135,0.0000,0,1635.094,1632.655,1637.673,1.904,180,0.206,0.103,0
"2019-02-09T17:30:00Z","2019-02-09T18:00:00Z",0.1113,0.1109,0.1116,0.0000,180,0.2135,0.0000,0,1639.819,1637.315,1642.848,1.750,180,0.197,0.099,0
"2019-02-09T18:00:00Z","2019-02-09T18:30:00Z",0.1119,0.1116,0.1122,0.0000,180,0.2135,0.0000,0,1644.731,1641.520,1647.481,1.959,180,0.209,0.104,0
"2019-02-09T18:30:00Z","2019-02-09T19:00:00Z",0.1124,0.1122,0.1126,0.0000,180,0.2135,0.0000,0,1646.957,1643.509,1650.963,2.942,180,0.256,0.128,0
"2019-02-09T19:00:00Z","2019-02-09T19:30:00Z",0.1128,0.1126,0.1129,0.0000,175,0.2135,0.0000,0,1651.194,1649.122,1653.485,1.235,180,0.166,0.083,0
"2019-02-09T19:30:00Z","2019-02-09T20:00:00Z",0.1131,0.1129,0.1132,0.0000,174,0.2135,0.0000,0,1654.178,1650.817,1656.667,1.366,180,0.174,0.087,0
"2019-02-09T20:00:00Z","2019-02-09T20:30:00Z",0.1134,0.1132,0.1135,0.0000,178,0.2135,0.0000,0,1657.068,1655.273,1658.707,0.788,180,0.132,0.066,0
"2019-02-09T20:30:00Z","2019-02-09T21:00:00Z",0.1137,0.1135,0.1139,0.0000,166,0.2135,0.0000,0,1659.876,1657.771,1662.063,1.295,180,0.170,0.085,0
"2019-02-09T21:00:00Z","2019-02-09T21:30:00Z",0.1139,0.1139,0.1140,0.0000,170,0.2135,0.0000,0,1662.625,1661.113,1663.957,0.520,179,0.108,0.054,0
"2019-02-09T21:30:00Z","2019-02-09T22:00:00Z",0.1141,0.1140,0.1141,0.0000,169,0.2135,0.0000,0,1665.871,1663.941,1668.227,1.266,180,0.168,0.084,0
"2019-02-09T22:00:00Z","2019-02-09T22:30:00Z",0.1141,0.1141,0.1142,0.0000,165,0.2135,0.0000,0,1668.929,1666.783,1671.084,0.978,180,0.147,0.074,0
"2019-02-09T22:30:00Z","2019-02-09T23:00:00Z",0.1142,0.1141,0.1142,0.0000,171,0.2135,0.0000,0,1671.601,1670.110,1673.965,1.088,180,0.155,0.078,0
