startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-05-15T16:00:00Z","2020-05-15T16:30:00Z",0.0279,0.0277,0.0281,0.0000,180,0.0705,0.0000,0,1289.417,1272.842,1304.689,99.357,180,1.486,0.743,0
"2020-05-15T16:30:00Z","2020-05-15T17:00:00Z",0.0283,0.0281,0.0284,0.0000,180,0.0705,0.0000,0,1312.031,1304.689,1320.556,20.789,180,0.680,0.340,0
"2020-05-15T17:00:00Z","2020-05-15T17:30:00Z",0.0286,0.0284,0.0287,0.0000,180,0.0705,0.0000,0,1328.744,1319.891,1337.948,26.636,180,0.769,0.385,0
"2020-05-15T17:30:00Z","2020-05-15T18:00:00Z",0.0289,0.0287,0.0290,0.0000,180,0.0705,0.0000,0,1347.299,1337.948,1356.915,33.255,180,0.860,0.430,0
"2020-05-15T18:00:00Z","2020-05-15T18:30:00Z",0.0292,0.0290,0.0294,0.0000,179,0.0705,0.0000,0,1368.553,1357.597,1380.283,45.544,179,1.009,0.504,0
"2020-05-15T18:30:00Z","2020-05-15T19:00:00Z",0.0296,0.0294,0.0297,0.0000,180,0.0705,0.0000,0,1394.395,1380.976,1408.253,63.280,180,1.186,0.593,0
"2020-05-15T19:00:00Z","2020-05-15T19:30:00Z",0.0299,0.0297,0.0301,0.0000,180,0.0705,0.0000,0,1421.833,1408.253,1436.030,58.569,180,1.141,0.570,0
"2020-05-15T19:30:00Z","2020-05-15T20:00:00Z",0.0302,0.0301,0.0304,0.0000,180,0.0705,0.0000,0,1445.894,1430.292,1462.853,68.468,180,1.233,0.617,0
"2020-05-15T20:00:00Z","2020-05-15T20:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1470.950,1457.743,1483.459,55.530,180,1.111,0.555,0
"2020-05-15T20:30:00Z","2020-05-15T21:00:00Z",0.0307,0.0306,0.0308,0.0000,179,0.0705,0.0000,0,1494.880,1483.459,1505.836,41.751,179,0.966,0.483,0
"2020-05-15T21:00:00Z","2020-05-15T21:30:00Z",0.0308,0.0308,0.0308,0.0000,172,0.0705,0.0000,0,1514.906,1505.836,1530.812,33.973,180,0.869,0.434,0
"2020-05-15T21:30:00Z","2020-05-15T22:00:00Z",0.0308,0.0308,0.0308,0.0000,162,0.0705,0.0000,1,1555.693,1527.003,1569.389,163.051,180,1.904,0.952,0
"2020-05-15T22:00:00Z","2020-05-15T22:30:00Z",0.0308,0.0308,0.0308,0.0000,179,0.0705,0.0000,0,1571.398,1568.609,1574.079,1.767,180,0.198,0.099,0
"2020-05-15T22:30:00Z","2020-05-15T23:00:00Z",0.0308,0.0308,0.0308,0.0000,171,0.0705,0.0000,0,1574.581,1573.296,1574.861,0.204,176,0.068,0.034,0
"2020-05-15T23:00:00Z","2020-05-15T23:30:00Z",0.0308,0.0307,0.0308,0.0000,171,0.0705,0.0000,0,1573.878,1571.732,1574.861,0.950,179,0.146,0.073,0
"2020-05-15T23:30:00Z","2020-05-16T00:00:00Z",0.0307,0.0306,0.0307,0.0000,180,0.0705,0.0000,0,1567.887,1563.157,1571.732,5.590,180,0.352,0.176,0
"2020-05-16T00:00:00Z","2020-05-16T00:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1557.774,1551.534,1563.157,12.102,180,0.519,0.259,0
"2020-05-16T00:30:00Z","2020-05-16T01:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1544.437,1536.925,1551.534,18.074,180,0.634,0.317,0
"2020-05-16T01:00:00Z","2020-05-16T01:30:00Z",0.0301,0.0299,0.0302,0.0000,180,0.0705,0.0000,0,1523.734,1491.628,1536.925,148.883,180,1.819,0.909,0
"2020-05-16T01:30:00Z","2020-05-16T02:00:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1471.410,1459.931,1493.117,63.647,180,1.189,0.595,0
"2020-05-16T02:00:00Z","2020-05-16T02:30:00Z",0.0295,0.0294,0.0296,0.0000,180,0.0705,0.0000,0,1449.837,1440.349,1459.931,33.265,180,0.860,0.430,0
"2020-05-16T02:30:00Z","2020-05-16T03:00:00Z",0.0293,0.0292,0.0294,0.0000,180,0.0705,0.0000,0,1430.321,1421.011,1439.628,30.601,180,0.825,0.412,0
"2020-05-16T03:00:00Z","2020-05-16T03:30:00Z",0.0290,0.0289,0.0292,0.0000,180,0.0705,0.0000,0,1412.016,1402.617,1423.860,30.882,180,0.828,0.414,0
"2020-05-16T03:30:00Z","2020-05-16T04:00:00Z",0.0288,0.0287,0.0289,0.0000,180,0.0705,0.0000,0,1395.451,1385.141,1405.433,24.741,180,0.741,0.371,0
"2020-05-16T04:00:00Z","2020-05-16T04:30:00Z",0.0286,0.0285,0.0287,0.0000,180,0.0705,0.0000,0,1378.264,1369.928,1391.409,23.963,180,0.730,0.365,0
"2020-05-16T04:30:00Z","2020-05-16T05:00:00Z",0.0284,0.0284,0.0285,0.0000,180,0.0705,0.0000,0,1363.427,1356.233,1369.928,15.154,180,0.580,0.290,0
"2020-05-16T05:00:00Z","2020-05-16T05:30:00Z",0.0283,0.0282,0.0284,0.0000,180,0.0705,0.0000,0,1356.165,1350.112,1363.065,9.996,180,0.471,0.236,0
"2020-05-16T05:30:00Z","2020-05-16T06:00:00Z",0.0282,0.0281,0.0282,0.0000,180,0.0705,0.0000,0,1345.189,1339.968,1350.791,10.110,180,0.474,0.237,0
"2020-05-16T06:00:00Z","2020-05-16T06:30:00Z",0.0280,0.0280,0.0281,0.0000,180,0.0705,0.0000,0,1335.115,1330.564,1339.968,7.120,180,0.398,0.199,0
"2020-05-16T06:30:00Z","2020-05-16T07:00:00Z",0.0280,0.0279,0.0280,0.0000,177,0.0705,0.0000,0,1326.458,1322.552,1330.564,5.584,180,0.352,0.176,0
"2020-05-16T07:00:00Z","2020-05-16T07:30:00Z",0.0279,0.0278,0.0279,0.0000,179,0.0705,0.0000,0,1318.587,1315.247,1322.552,4.896,180,0.330,0.165,0
"2020-05-16T07:30:00Z","2020-05-16T08:00:00Z",0.0278,0.0277,0.0278,0.0000,178,0.0705,0.0000,0,1311.375,1307.979,1315.247,3.989,180,0.298,0.149,0
"2020-05-16T08:00:00Z","2020-05-16T08:30:00Z",0.0277,0.0276,0.0277,0.0000,176,0.0705,0.0000,0,1304.723,1301.406,1307.979,3.493,180,0.279,0.139,0
"2020-05-16T08:30:00Z","2020-05-16T09:00:00Z",0.0276,0.0275,0.0276,0.0000,176,0.0705,0.0000,0,1298.807,1295.515,1301.406,2.806,180,0.250,0.125,0
"2020-05-16T09:00:00Z","2020-05-16T09:30:00Z",0.0275,0.0275,0.0275,0.0000,173,0.0705,0.0000,0,1293.373,1290.951,1296.168,2.372,180,0.230,0.115,0
"2020-05-16T09:30:00Z","2020-05-16T10:00:00Z",0.0274,0.0274,0.0275,0.0000,161,0.0705,0.0000,1,1288.476,1286.401,1290.951,1.595,180,0.188,0.094,0
"2020-05-16T10:00:00Z","2020-05-16T10:30:00Z",0.0274,0.0273,0.0274,0.0000,171,0.0705,0.0000,0,1284.261,1281.866,1286.401,1.372,179,0.175,0.088,0
"2020-05-16T10:30:00Z","2020-05-16T11:00:00Z",0.0273,0.0273,0.0273,0.0000,168,0.0705,0.0000,0,1280.270,1277.991,1282.513,1.216,179,0.165,0.082,0
"2020-05-16T11:00:00Z","2020-05-16T11:30:00Z",0.0272,0.0272,0.0273,0.0000,173,0.0705,0.0000,0,1276.778,1274.128,1278.636,1.007,180,0.150,0.075,0
"2020-05-16T11:30:00Z","2020-05-16T12:00:00Z",0.0272,0.0271,0.0272,0.0000,166,0.0705,0.0000,0,1264.809,1249.906,1275.414,58.977,180,1.145,0.572,0
"2020-05-16T12:00:00Z","2020-05-16T12:30:00Z",0.0271,0.0271,0.0271,0.0000,171,0.0705,0.0000,0,1254.102,1246.751,1263.876,25.579,180,0.754,0.377,0
"2020-05-16T12:30:00Z","2020-05-16T13:00:00Z",0.0270,0.0270,0.0271,0.0000,166,0.0705,0.0000,0,1266.404,1262.600,1267.712,0.976,180,0.147,0.074,0
"2020-05-16T13:00:00Z","2020-05-16T13:30:00Z",0.0270,0.0270,0.0270,0.0000,162,0.0705,0.0000,1,1264.257,1261.325,1267.071,2.399,180,0.231,0.115,0
"2020-05-16T13:30:00Z","2020-05-16T14:00:00Z",0.0270,0.0270,0.0270,0.0000,176,0.0705,0.0000,0,1261.539,1260.052,1262.600,0.283,179,0.079,0.040,0
"2020-05-16T14:00:00Z","2020-05-16T14:30:00Z",0.0270,0.0270,0.0270,0.0000,167,0.0705,0.0000,0,1259.947,1254.969,1262.600,3.223,180,0.268,0.134,0
"2020-05-16T14:30:00Z","2020-05-16T15:00:00Z",0.0271,0.0270,0.0272,0.0000,180,0.0705,0.0000,0,1261.821,1260.052,1264.515,0.497,180,0.105,0.053,0
"2020-05-16T15:00:00Z","2020-05-16T15:30:00Z",0.0273,0.0272,0.0274,0.0000,180,0.0705,0.0000,0,1266.696,1261.963,1271.557,4.382,180,0.312,0.156,0
"2020-05-16T15:30:00Z","2020-05-16T16:00:00Z",0.0275,0.0274,0.0277,0.0000,180,0.0705,0.0000,0,1264.579,1249.906,1280.573,87.798,180,1.397,0.698,0
"2020-05-16T16:00:00Z","2020-05-16T16:30:00Z",0.0279,0.0277,0.0280,0.0000,180,0.0705,0.0000,0,1285.652,1278.636,1292.253,13.224,180,0.542,0.271,0
"2020-05-16T16:30:00Z","2020-05-16T17:00:00Z",0.0282,0.0280,0.0284,0.0000,180,0.0705,0.0000,0,1300.507,1292.253,1309.298,24.296,180,0.735,0.367,0
"2020-05-16T17:00:00Z","2020-05-16T17:30:00Z",0.0285,0.0284,0.0287,0.0000,180,0.0705,0.0000,0,1318.540,1309.298,1327.888,29.537,180,0.810,0.405,0
"2020-05-16T17:30:00Z","2020-05-16T18:00:00Z",0.0288,0.0287,0.0290,0.0000,180,0.0705,0.0000,0,1338.225,1327.888,1348.755,35.368,180,0.887,0.443,0
"2020-05-16T18:00:00Z","2020-05-16T18:30:00Z",0.0292,0.0290,0.0293,0.0000,180,0.0705,0.0000,0,1360.101,1348.755,1371.993,46.564,180,1.017,0.509,0
"2020-05-16T18:30:00Z","2020-05-16T19:00:00Z",0.0295,0.0293,0.0297,0.0000,180,0.0705,0.0000,0,1384.350,1371.993,1398.404,50.441,180,1.059,0.529,0
"2020-05-16T19:00:00Z","2020-05-16T19:30:00Z",0.0299,0.0297,0.0300,0.0000,180,0.0705,0.0000,0,1412.322,1392.107,1426.715,75.569,180,1.296,0.648,0
"2020-05-16T19:30:00Z","2020-05-16T20:00:00Z",0.0302,0.0300,0.0303,0.0000,180,0.0705,0.0000,0,1438.604,1421.011,1453.376,49.851,180,1.053,0.526,0
"2020-05-16T20:00:00Z","2020-05-16T20:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.0705,0.0000,0,1461.295,1447.572,1472.386,44.850,180,0.998,0.499,0
"2020-05-16T20:30:00Z","2020-05-16T21:00:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1482.749,1472.386,1493.117,32.418,180,0.849,0.424,0
"2020-05-16T21:00:00Z","2020-05-16T21:30:00Z",0.0307,0.0307,0.0308,0.0000,171,0.0705,0.0000,0,1509.423,1491.628,1543.829,215.777,180,2.190,1.095,0
"2020-05-16T21:30:00Z","2020-05-16T22:00:00Z",0.0308,0.0308,0.0308,0.0000,172,0.0705,0.0000,0,1550.533,1540.757,1554.625,9.443,180,0.458,0.229,0
"2020-05-16T22:00:00Z","2020-05-16T22:30:00Z",0.0308,0.0308,0.0308,0.0000,145,0.0705,0.0000,1,1556.316,1553.852,1558.498,1.625,180,0.190,0.095,0
"2020-05-16T22:30:00Z","2020-05-16T23:00:00Z",0.0308,0.0308,0.0308,0.0000,166,0.0705,0.0000,0,1560.097,1558.498,1560.826,0.634,180,0.119,0.059,0
"2020-05-16T23:00:00Z","2020-05-16T23:30:00Z",0.0307,0.0307,0.0308,0.0000,169,0.0705,0.0000,0,1560.093,1557.723,1561.603,0.799,180,0.133,0.067,0
"2020-05-16T23:30:00Z","2020-05-17T00:00:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1554.730,1550.761,1557.723,4.978,180,0.333,0.166,0
"2020-05-17T00:00:00Z","2020-05-17T00:30:00Z",0.0305,0.0304,0.0305,0.0000,180,0.0705,0.0000,0,1544.935,1538.457,1550.761,12.499,180,0.527,0.264,0
"2020-05-17T00:30:00Z","2020-05-17T01:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1531.750,1524.723,1538.457,16.664,180,0.609,0.304,0
"2020-05-17T01:00:00Z","2020-05-17T01:30:00Z",0.0300,0.0299,0.0302,0.0000,180,0.0705,0.0000,0,1516.455,1505.836,1524.723,22.085,180,0.701,0.350,0
"2020-05-17T01:30:00Z","2020-05-17T02:00:00Z",0.0298,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1472.047,1450.472,1507.339,338.659,180,2.743,1.372,0
"2020-05-17T02:00:00Z","2020-05-17T02:30:00Z",0.0295,0.0294,0.0296,0.0000,180,0.0705,0.0000,0,1440.467,1431.007,1450.472,34.080,180,0.870,0.435,0
"2020-05-17T02:30:00Z","2020-05-17T03:00:00Z",0.0293,0.0292,0.0294,0.0000,180,0.0705,0.0000,0,1422.135,1413.202,1431.007,26.659,180,0.770,0.385,0
"2020-05-17T03:00:00Z","2020-05-17T03:30:00Z",0.0291,0.0289,0.0292,0.0000,180,0.0705,0.0000,0,1404.166,1395.602,1413.202,26.680,180,0.770,0.385,0
"2020-05-17T03:30:00Z","2020-05-17T04:00:00Z",0.0288,0.0287,0.0290,0.0000,180,0.0705,0.0000,0,1386.976,1378.898,1395.602,23.727,180,0.726,0.363,0
"2020-05-17T04:00:00Z","2020-05-17T04:30:00Z",0.0287,0.0286,0.0287,0.0000,180,0.0705,0.0000,0,1371.426,1363.750,1378.898,19.164,180,0.653,0.326,0
"2020-05-17T04:30:00Z","2020-05-17T05:00:00Z",0.0285,0.0284,0.0286,0.0000,180,0.0705,0.0000,0,1357.212,1350.112,1363.750,15.062,180,0.579,0.289,0
"2020-05-17T05:00:00Z","2020-05-17T05:30:00Z",0.0283,0.0283,0.0284,0.0000,180,0.0705,0.0000,0,1348.490,1345.369,1354.871,4.030,180,0.299,0.150,0
"2020-05-17T05:30:00Z","2020-05-17T06:00:00Z",0.0282,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1340.297,1335.258,1345.369,8.999,180,0.447,0.224,0
"2020-05-17T06:00:00Z","2020-05-17T06:30:00Z",0.0281,0.0281,0.0282,0.0000,180,0.0705,0.0000,0,1330.447,1325.217,1335.258,7.683,180,0.413,0.207,0
"2020-05-17T06:30:00Z","2020-05-17T07:00:00Z",0.0280,0.0280,0.0281,0.0000,180,0.0705,0.0000,0,1321.419,1317.235,1325.885,6.304,180,0.374,0.187,0
"2020-05-17T07:00:00Z","2020-05-17T07:30:00Z",0.0279,0.0279,0.0280,0.0000,180,0.0705,0.0000,0,1313.006,1309.298,1317.235,5.353,180,0.345,0.172,0
"2020-05-17T07:30:00Z","2020-05-17T08:00:00Z",0.0278,0.0278,0.0279,0.0000,180,0.0705,0.0000,0,1304.953,1300.749,1309.298,5.606,180,0.353,0.176,0
"2020-05-17T08:00:00Z","2020-05-17T08:30:00Z",0.0277,0.0277,0.0278,0.0000,179,0.0705,0.0000,0,1297.157,1293.557,1300.749,4.465,180,0.315,0.157,0
"2020-05-17T08:30:00Z","2020-05-17T09:00:00Z",0.0276,0.0276,0.0277,0.0000,173,0.0705,0.0000,0,1290.279,1287.050,1293.557,3.791,179,0.291,0.146,0
"2020-05-17T09:00:00Z","2020-05-17T09:30:00Z",0.0275,0.0275,0.0276,0.0000,177,0.0705,0.0000,0,1284.018,1281.219,1287.050,3.055,180,0.261,0.130,0
"2020-05-17T09:30:00Z","2020-05-17T10:00:00Z",0.0275,0.0274,0.0275,0.0000,173,0.0705,0.0000,0,1278.293,1275.414,1281.219,2.437,180,0.233,0.116,0
"2020-05-17T10:00:00Z","2020-05-17T10:30:00Z",0.0274,0.0274,0.0274,0.0000,170,0.0705,0.0000,0,1273.189,1270.915,1275.414,1.977,180,0.210,0.105,0
"2020-05-17T10:30:00Z","2020-05-17T11:00:00Z",0.0273,0.0273,0.0274,0.0000,170,0.0705,0.0000,0,1268.527,1265.793,1270.915,1.961,180,0.209,0.104,0
"2020-05-17T11:00:00Z","2020-05-17T11:30:00Z",0.0272,0.0272,0.0273,0.0000,171,0.0705,0.0000,0,1264.040,1261.963,1266.432,1.517,180,0.184,0.092,0
"2020-05-17T11:30:00Z","2020-05-17T12:00:00Z",0.0272,0.0271,0.0272,0.0000,172,0.0705,0.0000,0,1259.982,1257.508,1261.963,1.497,180,0.182,0.091,0
"2020-05-17T12:00:00Z","2020-05-17T12:30:00Z",0.0271,0.0271,0.0271,0.0000,165,0.0705,0.0000,0,1256.545,1254.335,1258.780,0.723,180,0.127,0.063,0
"2020-05-17T12:30:00Z","2020-05-17T13:00:00Z",0.0271,0.0270,0.0271,0.0000,174,0.0705,0.0000,0,1253.702,1251.802,1255.604,0.682,180,0.123,0.062,0
"2020-05-17T13:00:00Z","2020-05-17T13:30:00Z",0.0270,0.0270,0.0270,0.0000,161,0.0705,0.0000,1,1248.189,1239.209,1253.068,14.872,180,0.575,0.287,0
"2020-05-17T13:30:00Z","2020-05-17T14:00:00Z",0.0270,0.0270,0.0270,0.0000,160,0.0705,0.0000,1,1232.137,1226.113,1239.836,11.492,180,0.505,0.253,0
"2020-05-17T14:00:00Z","2020-05-17T14:30:00Z",0.0270,0.0270,0.0271,0.0000,167,0.0705,0.0000,0,1232.865,1228.598,1239.209,5.865,180,0.361,0.181,0
"2020-05-17T14:30:00Z","2020-05-17T15:00:00Z",0.0271,0.0271,0.0272,0.0000,179,0.0705,0.0000,0,1231.843,1226.113,1241.091,12.447,180,0.526,0.263,0
"2020-05-17T15:00:00Z","2020-05-17T15:30:00Z",0.0273,0.0272,0.0274,0.0000,180,0.0705,0.0000,0,1247.092,1229.842,1257.508,59.502,180,1.150,0.575,0
"2020-05-17T15:30:00Z","2020-05-17T16:00:00Z",0.0275,0.0274,0.0277,0.0000,180,0.0705,0.0000,0,1260.380,1255.604,1265.153,7.708,180,0.414,0.207,0
"2020-05-17T16:00:00Z","2020-05-17T16:30:00Z",0.0279,0.0277,0.0280,0.0000,180,0.0705,0.0000,0,1272.424,1265.153,1280.573,18.553,180,0.642,0.321,0
"2020-05-17T16:30:00Z","2020-05-17T17:00:00Z",0.0282,0.0280,0.0284,0.0000,180,0.0705,0.0000,0,1288.814,1279.927,1298.130,28.373,180,0.794,0.397,0
"2020-05-17T17:00:00Z","2020-05-17T17:30:00Z",0.0285,0.0284,0.0287,0.0000,180,0.0705,0.0000,0,1308.373,1298.130,1318.563,36.389,180,0.899,0.450,0
"2020-05-17T17:30:00Z","2020-05-17T18:00:00Z",0.0289,0.0287,0.0290,0.0000,180,0.0705,0.0000,0,1329.481,1318.563,1340.642,40.511,180,0.949,0.474,0
"2020-05-17T18:00:00Z","2020-05-17T18:30:00Z",0.0292,0.0290,0.0294,0.0000,180,0.0705,0.0000,0,1353.075,1340.642,1365.806,54.174,180,1.097,0.549,0
"2020-05-17T18:30:00Z","2020-05-17T19:00:00Z",0.0296,0.0294,0.0297,0.0000,180,0.0705,0.0000,0,1379.423,1366.492,1392.805,63.138,180,1.185,0.592,0
"2020-05-17T19:00:00Z","2020-05-17T19:30:00Z",0.0299,0.0297,0.0300,0.0000,180,0.0705,0.0000,0,1406.172,1393.503,1417.456,47.157,180,1.024,0.512,0
"2020-05-17T19:30:00Z","2020-05-17T20:00:00Z",0.0302,0.0300,0.0303,0.0000,180,0.0705,0.0000,0,1428.566,1413.910,1440.349,50.101,180,1.055,0.528,0
"2020-05-17T20:00:00Z","2020-05-17T20:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.0705,0.0000,0,1452.024,1439.628,1464.316,50.629,180,1.061,0.530,0
"2020-05-17T20:30:00Z","2020-05-17T21:00:00Z",0.0306,0.0305,0.0307,0.0000,178,0.0705,0.0000,0,1474.288,1464.316,1485.683,33.066,179,0.860,0.430,0
"2020-05-17T21:00:00Z","2020-05-17T21:30:00Z",0.0307,0.0307,0.0307,0.0000,161,0.0705,0.0000,1,1515.207,1481.239,1534.630,332.807,180,2.720,1.360,0
"2020-05-17T21:30:00Z","2020-05-17T22:00:00Z",0.0307,0.0307,0.0307,0.0000,162,0.0705,0.0000,1,1537.032,1534.630,1539.990,2.304,180,0.226,0.113,0
"2020-05-17T22:00:00Z","2020-05-17T22:30:00Z",0.0307,0.0307,0.0307,0.0000,170,0.0705,0.0000,0,1542.408,1539.990,1545.367,2.455,180,0.234,0.117,0
"2020-05-17T22:30:00Z","2020-05-17T23:00:00Z",0.0307,0.0307,0.0307,0.0000,168,0.0705,0.0000,0,1546.406,1544.598,1546.907,0.361,180,0.090,0.045,0
"2020-05-17T23:00:00Z","2020-05-17T23:30:00Z",0.0307,0.0306,0.0307,0.0000,171,0.0705,0.0000,0,1545.829,1543.829,1546.907,0.917,180,0.143,0.071,0
"2020-05-17T23:30:00Z","2020-05-18T00:00:00Z",0.0305,0.0305,0.0306,0.0000,180,0.0705,0.0000,0,1539.711,1534.630,1543.829,6.973,180,0.394,0.197,0
"2020-05-18T00:00:00Z","2020-05-18T00:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.0705,0.0000,0,1528.319,1521.686,1534.630,15.217,180,0.582,0.291,0
"2020-05-18T00:30:00Z","2020-05-18T01:00:00Z",0.0302,0.0300,0.0303,0.0000,180,0.0705,0.0000,0,1513.870,1505.836,1521.686,20.031,180,0.667,0.334,0
"2020-05-18T01:00:00Z","2020-05-18T01:30:00Z",0.0299,0.0298,0.0300,0.0000,180,0.0705,0.0000,0,1497.714,1487.910,1505.836,22.731,180,0.711,0.355,0
"2020-05-18T01:30:00Z","2020-05-18T02:00:00Z",0.0297,0.0295,0.0298,0.0000,180,0.0705,0.0000,0,1451.887,1431.007,1487.910,305.572,180,2.606,1.303,0
"2020-05-18T02:00:00Z","2020-05-18T02:30:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1423.327,1413.910,1433.158,28.399,180,0.794,0.397,0
"2020-05-18T02:30:00Z","2020-05-18T03:00:00Z",0.0292,0.0291,0.0293,0.0000,180,0.0705,0.0000,0,1404.406,1393.503,1413.910,32.487,180,0.850,0.425,0
"2020-05-18T03:00:00Z","2020-05-18T03:30:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1386.782,1378.206,1395.602,23.662,180,0.725,0.363,0
"2020-05-18T03:30:00Z","2020-05-18T04:00:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1370.119,1362.380,1378.206,21.469,180,0.691,0.345,0
"2020-05-18T04:00:00Z","2020-05-18T04:30:00Z",0.0285,0.0285,0.0286,0.0000,180,0.0705,0.0000,0,1354.975,1348.078,1362.380,17.011,180,0.615,0.307,0
"2020-05-18T04:30:00Z","2020-05-18T05:00:00Z",0.0284,0.0283,0.0285,0.0000,180,0.0705,0.0000,0,1341.351,1334.587,1348.078,14.215,180,0.562,0.281,0
"2020-05-18T05:00:00Z","2020-05-18T05:30:00Z",0.0282,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1328.735,1322.552,1334.587,12.627,180,0.530,0.265,0
"2020-05-18T05:30:00Z","2020-05-18T06:00:00Z",0.0281,0.0280,0.0282,0.0000,180,0.0705,0.0000,0,1320.898,1316.573,1327.888,5.688,180,0.356,0.178,0
"2020-05-18T06:00:00Z","2020-05-18T06:30:00Z",0.0280,0.0279,0.0280,0.0000,180,0.0705,0.0000,0,1313.680,1308.638,1319.227,9.138,180,0.451,0.225,0
"2020-05-18T06:30:00Z","2020-05-18T07:00:00Z",0.0279,0.0278,0.0279,0.0000,180,0.0705,0.0000,0,1303.355,1298.130,1308.638,8.744,180,0.441,0.220,0
"2020-05-18T07:00:00Z","2020-05-18T07:30:00Z",0.0277,0.0277,0.0278,0.0000,180,0.0705,0.0000,0,1293.585,1288.999,1298.130,7.492,180,0.408,0.204,0
"2020-05-18T07:30:00Z","2020-05-18T08:00:00Z",0.0276,0.0275,0.0277,0.0000,180,0.0705,0.0000,0,1284.336,1279.927,1288.999,6.866,180,0.391,0.195,0
"2020-05-18T08:00:00Z","2020-05-18T08:30:00Z",0.0275,0.0274,0.0275,0.0000,180,0.0705,0.0000,0,1275.956,1272.199,1279.927,5.435,180,0.348,0.174,0
"2020-05-18T08:30:00Z","2020-05-18T09:00:00Z",0.0274,0.0274,0.0274,0.0000,179,0.0705,0.0000,0,1268.126,1263.876,1272.199,5.037,180,0.335,0.167,0
"2020-05-18T09:00:00Z","2020-05-18T09:30:00Z",0.0273,0.0273,0.0274,0.0000,180,0.0705,0.0000,0,1260.994,1257.508,1264.515,3.977,180,0.297,0.149,0
"2020-05-18T09:30:00Z","2020-05-18T10:00:00Z",0.0272,0.0272,0.0273,0.0000,175,0.0705,0.0000,0,1254.579,1250.537,1258.144,3.333,180,0.272,0.136,0
"2020-05-18T10:00:00Z","2020-05-18T10:30:00Z",0.0271,0.0271,0.0272,0.0000,171,0.0705,0.0000,0,1248.641,1245.491,1251.802,2.584,180,0.240,0.120,0
"2020-05-18T10:30:00Z","2020-05-18T11:00:00Z",0.0270,0.0270,0.0271,0.0000,171,0.0705,0.0000,0,1243.780,1240.463,1246.121,1.919,179,0.207,0.104,0
"2020-05-18T11:00:00Z","2020-05-18T11:30:00Z",0.0270,0.0269,0.0270,0.0000,175,0.0705,0.0000,0,1239.614,1237.330,1242.347,1.637,180,0.191,0.095,0
"2020-05-18T11:30:00Z","2020-05-18T12:00:00Z",0.0269,0.0269,0.0269,0.0000,170,0.0705,0.0000,0,1235.635,1233.581,1237.956,1.403,180,0.177,0.088,0
"2020-05-18T12:00:00Z","2020-05-18T12:30:00Z",0.0268,0.0268,0.0269,0.0000,169,0.0705,0.0000,0,1232.070,1229.842,1234.829,1.046,180,0.152,0.076,0
"2020-05-18T12:30:00Z","2020-05-18T13:00:00Z",0.0268,0.0268,0.0268,0.0000,167,0.0705,0.0000,0,1229.413,1227.976,1231.087,0.455,180,0.101,0.050,0
"2020-05-18T13:00:00Z","2020-05-18T13:30:00Z",0.0267,0.0267,0.0268,0.0000,163,0.0705,0.0000,0,1226.489,1222.395,1229.842,2.862,179,0.253,0.126,0
"2020-05-18T13:30:00Z","2020-05-18T14:00:00Z",0.0267,0.0267,0.0267,0.0000,178,0.0705,0.0000,0,1212.363,1200.914,1223.014,32.266,180,0.847,0.423,0
"2020-05-18T14:00:00Z","2020-05-18T14:30:00Z",0.0268,0.0267,0.0268,0.0000,171,0.0705,0.0000,0,1204.003,1200.914,1208.239,2.159,180,0.219,0.110,0
"2020-05-18T14:30:00Z","2020-05-18T15:00:00Z",0.0268,0.0268,0.0269,0.0000,179,0.0705,0.0000,0,1208.398,1202.742,1218.687,15.474,180,0.586,0.293,0
"2020-05-18T15:00:00Z","2020-05-18T15:30:00Z",0.0270,0.0269,0.0271,0.0000,180,0.0705,0.0000,0,1227.443,1215.606,1232.957,14.867,180,0.575,0.287,0
"2020-05-18T15:30:00Z","2020-05-18T16:00:00Z",0.0273,0.0271,0.0274,0.0000,180,0.0705,0.0000,0,1236.455,1229.842,1241.719,9.416,180,0.457,0.229,0
