startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-11T20:00:00Z","2021-08-11T20:30:00Z",0.1694,0.1690,0.1698,0.0000,180,0.2135,0.0000,0,1879.548,1875.471,1884.166,6.473,180,0.379,0.190,0
"2021-08-11T20:30:00Z","2021-08-11T21:00:00Z",0.1685,0.1680,0.1690,0.0000,180,0.2135,0.0000,0,1886.702,1883.371,1890.119,3.922,180,0.295,0.148,0
"2021-08-11T21:00:00Z","2021-08-11T21:30:00Z",0.1674,0.1667,0.1680,0.0000,180,0.2135,0.0000,0,1891.623,1889.316,1893.152,0.736,180,0.128,0.064,0
"2021-08-11T21:30:00Z","2021-08-11T22:00:00Z",0.1659,0.1651,0.1667,0.0000,180,0.2135,0.0000,0,1891.593,1889.915,1893.214,0.390,180,0.093,0.047,0
"2021-08-11T22:00:00Z","2021-08-11T22:30:00Z",0.1644,0.1636,0.1651,0.0000,180,0.2135,0.0000,0,1888.776,1886.642,1890.712,0.963,180,0.146,0.073,0
"2021-08-11T22:30:00Z","2021-08-11T23:00:00Z",0.1630,0.1625,0.1636,0.0000,180,0.2135,0.0000,0,1886.649,1885.628,1887.711,0.187,180,0.064,0.032,0
"2021-08-11T23:00:00Z","2021-08-11T23:30:00Z",0.1620,0.1615,0.1625,0.0000,180,0.2135,0.0000,0,1885.814,1884.556,1886.743,0.182,180,0.064,0.032,0
"2021-08-11T23:30:00Z","2021-08-12T00:00:00Z",0.1610,0.1605,0.1615,0.0000,180,0.2135,0.0000,0,1884.712,1883.758,1885.663,0.128,180,0.053,0.027,0
"2021-08-12T00:00:00Z","2021-08-12T00:30:00Z",0.1600,0.1595,0.1605,0.0000,180,0.2135,0.0000,0,1883.608,1882.682,1884.857,0.197,180,0.066,0.033,0
"2021-08-12T00:30:00Z","2021-08-12T01:00:00Z",0.1590,0.1585,0.1595,0.0000,180,0.2135,0.0000,0,1881.987,1880.170,1883.275,0.451,180,0.100,0.050,0
"2021-08-12T01:00:00Z","2021-08-12T01:30:00Z",0.1579,0.1572,0.1585,0.0000,180,0.2135,0.0000,0,1879.042,1876.918,1881.203,1.196,180,0.163,0.082,0
"2021-08-12T01:30:00Z","2021-08-12T02:00:00Z",0.1565,0.1559,0.1572,0.0000,180,0.2135,0.0000,0,1875.015,1872.474,1877.939,1.923,180,0.207,0.103,0
"2021-08-12T02:00:00Z","2021-08-12T02:30:00Z",0.1553,0.1547,0.1559,0.0000,180,0.2135,0.0000,0,1870.250,1867.577,1873.217,2.089,180,0.215,0.108,0
"2021-08-12T02:30:00Z","2021-08-12T03:00:00Z",0.1541,0.1535,0.1547,0.0000,180,0.2135,0.0000,0,1865.205,1862.503,1867.835,2.306,180,0.226,0.113,0
"2021-08-12T03:00:00Z","2021-08-12T03:30:00Z",0.1530,0.1525,0.1535,0.0000,180,0.2135,0.0000,0,1860.218,1857.971,1863.012,1.796,180,0.200,0.100,0
"2021-08-12T03:30:00Z","2021-08-12T04:00:00Z",0.1521,0.1518,0.1525,0.0000,180,0.2135,0.0000,0,1856.147,1853.914,1858.681,1.349,180,0.173,0.087,0
"2021-08-12T04:00:00Z","2021-08-12T04:30:00Z",0.1514,0.1510,0.1518,0.0000,180,0.2135,0.0000,0,1852.642,1850.806,1854.865,1.072,180,0.154,0.077,0
"2021-08-12T04:30:00Z","2021-08-12T05:00:00Z",0.1507,0.1504,0.1510,0.0000,180,0.2135,0.0000,0,1849.341,1847.042,1851.299,0.976,180,0.147,0.074,0
"2021-08-12T05:00:00Z","2021-08-12T05:30:00Z",0.1501,0.1498,0.1504,0.0000,180,0.2135,0.0000,0,1846.317,1844.685,1847.974,0.675,180,0.122,0.061,0
"2021-08-12T05:30:00Z","2021-08-12T06:00:00Z",0.1495,0.1493,0.1498,0.0000,180,0.2135,0.0000,0,1843.851,1842.301,1845.367,0.565,180,0.112,0.056,0
"2021-08-12T06:00:00Z","2021-08-12T06:30:00Z",0.1490,0.1488,0.1493,0.0000,179,0.2135,0.0000,0,1841.643,1840.176,1843.024,0.486,180,0.104,0.052,0
"2021-08-12T06:30:00Z","2021-08-12T07:00:00Z",0.1485,0.1482,0.1488,0.0000,180,0.2135,0.0000,0,1839.501,1838.066,1841.088,0.465,180,0.102,0.051,0
"2021-08-12T07:00:00Z","2021-08-12T07:30:00Z",0.1480,0.1477,0.1482,0.0000,180,0.2135,0.0000,0,1837.367,1835.971,1838.972,0.459,180,0.101,0.050,0
"2021-08-12T07:30:00Z","2021-08-12T08:00:00Z",0.1475,0.1473,0.1477,0.0000,179,0.2135,0.0000,0,1835.188,1833.656,1836.871,0.477,180,0.103,0.051,0
"2021-08-12T08:00:00Z","2021-08-12T08:30:00Z",0.1471,0.1469,0.1473,0.0000,177,0.2135,0.0000,0,1833.176,1831.780,1834.551,0.369,180,0.091,0.045,0
"2021-08-12T08:30:00Z","2021-08-12T09:00:00Z",0.1467,0.1466,0.1469,0.0000,171,0.2135,0.0000,0,1831.527,1830.568,1832.670,0.220,180,0.070,0.035,0
"2021-08-12T09:00:00Z","2021-08-12T09:30:00Z",0.1464,0.1462,0.1466,0.0000,164,0.2135,0.0000,0,1830.322,1829.546,1831.453,0.221,180,0.070,0.035,0
"2021-08-12T09:30:00Z","2021-08-12T10:00:00Z",0.1461,0.1459,0.1462,0.0000,177,0.2135,0.0000,0,1829.115,1827.696,1830.010,0.238,180,0.073,0.036,0
"2021-08-12T10:00:00Z","2021-08-12T10:30:00Z",0.1457,0.1455,0.1459,0.0000,179,0.2135,0.0000,0,1827.576,1826.501,1828.805,0.346,180,0.088,0.044,0
"2021-08-12T10:30:00Z","2021-08-12T11:00:00Z",0.1453,0.1451,0.1455,0.0000,178,0.2135,0.0000,0,1825.690,1824.672,1826.732,0.300,180,0.082,0.041,0
"2021-08-12T11:00:00Z","2021-08-12T11:30:00Z",0.1449,0.1448,0.1451,0.0000,171,0.2135,0.0000,0,1823.886,1822.853,1824.901,0.363,180,0.090,0.045,0
"2021-08-12T11:30:00Z","2021-08-12T12:00:00Z",0.1446,0.1445,0.1448,0.0000,171,0.2135,0.0000,0,1822.329,1821.452,1823.489,0.243,180,0.074,0.037,0
"2021-08-12T12:00:00Z","2021-08-12T12:30:00Z",0.1443,0.1441,0.1445,0.0000,169,0.2135,0.0000,0,1820.879,1819.832,1821.679,0.210,180,0.068,0.034,0
"2021-08-12T12:30:00Z","2021-08-12T13:00:00Z",0.1440,0.1438,0.1441,0.0000,171,0.2135,0.0000,0,1819.491,1818.445,1820.510,0.226,180,0.071,0.035,0
"2021-08-12T13:00:00Z","2021-08-12T13:30:00Z",0.1437,0.1436,0.1438,0.0000,170,0.2135,0.0000,0,1818.166,1817.466,1819.299,0.181,180,0.063,0.032,0
"2021-08-12T13:30:00Z","2021-08-12T14:00:00Z",0.1435,0.1435,0.1436,0.0000,167,0.2135,0.0000,0,1817.257,1816.666,1817.916,0.110,180,0.050,0.025,0
"2021-08-12T14:00:00Z","2021-08-12T14:30:00Z",0.1435,0.1435,0.1436,0.0000,175,0.2135,0.0000,0,1817.084,1816.441,1817.691,0.093,180,0.046,0.023,0
"2021-08-12T14:30:00Z","2021-08-12T15:00:00Z",0.1437,0.1436,0.1438,0.0000,170,0.2135,0.0000,0,1818.014,1816.841,1818.896,0.207,180,0.068,0.034,0
"2021-08-12T15:00:00Z","2021-08-12T15:30:00Z",0.1440,0.1438,0.1443,0.0000,177,0.2135,0.0000,0,1820.033,1818.268,1822.133,1.022,180,0.151,0.075,0
"2021-08-12T15:30:00Z","2021-08-12T16:00:00Z",0.1446,0.1443,0.1450,0.0000,180,0.2135,0.0000,0,1824.695,1821.500,1827.928,3.003,180,0.258,0.129,0
"2021-08-12T16:00:00Z","2021-08-12T16:30:00Z",0.1451,0.1450,0.1453,0.0000,174,0.2135,0.0000,0,1830.899,1827.698,1833.915,2.927,180,0.255,0.128,0
"2021-08-12T16:30:00Z","2021-08-12T17:00:00Z",0.1457,0.1453,0.1461,0.0000,180,0.2135,0.0000,0,1837.598,1833.683,1842.119,5.978,180,0.364,0.182,0
"2021-08-12T17:00:00Z","2021-08-12T17:30:00Z",0.1464,0.1461,0.1466,0.0000,173,0.2135,0.0000,0,1846.585,1841.882,1850.157,5.972,180,0.364,0.182,0
"2021-08-12T17:30:00Z","2021-08-12T18:00:00Z",0.1466,0.1466,0.1467,0.0000,173,0.2135,0.0000,0,1853.942,1850.601,1857.708,4.055,180,0.300,0.150,0
"2021-08-12T18:00:00Z","2021-08-12T18:30:00Z",0.1468,0.1467,0.1469,0.0000,167,0.2135,0.0000,0,1862.001,1857.708,1867.293,8.501,180,0.435,0.217,0
"2021-08-12T18:30:00Z","2021-08-12T19:00:00Z",0.1470,0.1469,0.1470,0.0000,175,0.2135,0.0000,0,1871.449,1866.581,1876.409,7.911,180,0.419,0.210,0
"2021-08-12T19:00:00Z","2021-08-12T19:30:00Z",0.1473,0.1470,0.1475,0.0000,180,0.2135,0.0000,0,1882.970,1876.409,1889.931,15.763,180,0.592,0.296,0
"2021-08-12T19:30:00Z","2021-08-12T20:00:00Z",0.1476,0.1475,0.1476,0.0000,154,0.2135,0.0000,1,1895.019,1888.923,1900.859,11.782,180,0.512,0.256,0
"2021-08-12T20:00:00Z","2021-08-12T20:30:00Z",0.1475,0.1475,0.1475,0.0000,165,0.2135,0.0000,0,1906.959,1900.859,1913.117,12.837,180,0.534,0.267,0
"2021-08-12T20:30:00Z","2021-08-12T21:00:00Z",0.1474,0.1472,0.1475,0.0000,172,0.2135,0.0000,0,1918.658,1913.117,1924.086,9.713,180,0.465,0.232,0
"2021-08-12T21:00:00Z","2021-08-12T21:30:00Z",0.1469,0.1464,0.1472,0.0000,180,0.2135,0.0000,0,1926.689,1923.274,1929.764,2.467,180,0.234,0.117,0
"2021-08-12T21:30:00Z","2021-08-12T22:00:00Z",0.1460,0.1456,0.1464,0.0000,180,0.2135,0.0000,0,1930.030,1928.933,1931.622,0.338,180,0.087,0.043,0
"2021-08-12T22:00:00Z","2021-08-12T22:30:00Z",0.1453,0.1450,0.1456,0.0000,180,0.2135,0.0000,0,1932.362,1930.801,1933.773,0.823,180,0.135,0.068,0
"2021-08-12T22:30:00Z","2021-08-12T23:00:00Z",0.1445,0.1441,0.1450,0.0000,180,0.2135,0.0000,0,1934.169,1932.378,1935.615,0.643,180,0.119,0.060,0
"2021-08-12T23:00:00Z","2021-08-12T23:30:00Z",0.1438,0.1434,0.1441,0.0000,180,0.2135,0.0000,0,1936.559,1935.326,1938.274,0.537,180,0.109,0.055,0
"2021-08-12T23:30:00Z","2021-08-13T00:00:00Z",0.1430,0.1426,0.1434,0.0000,180,0.2135,0.0000,0,1937.917,1937.156,1938.734,0.107,180,0.049,0.024,0
"2021-08-13T00:00:00Z","2021-08-13T00:30:00Z",0.1422,0.1417,0.1426,0.0000,180,0.2135,0.0000,0,1937.563,1935.846,1938.708,0.347,180,0.088,0.044,0
"2021-08-13T00:30:00Z","2021-08-13T01:00:00Z",0.1411,0.1405,0.1417,0.0000,180,0.2135,0.0000,0,1933.958,1931.365,1936.930,2.188,180,0.221,0.110,0
"2021-08-13T01:00:00Z","2021-08-13T01:30:00Z",0.1399,0.1394,0.1405,0.0000,180,0.2135,0.0000,0,1928.743,1925.873,1931.887,2.712,180,0.245,0.123,0
"2021-08-13T01:30:00Z","2021-08-13T02:00:00Z",0.1388,0.1383,0.1394,0.0000,180,0.2135,0.0000,0,1923.052,1919.969,1926.130,2.608,180,0.241,0.120,0
"2021-08-13T02:00:00Z","2021-08-13T02:30:00Z",0.1378,0.1373,0.1383,0.0000,180,0.2135,0.0000,0,1917.554,1914.692,1920.476,2.707,180,0.245,0.123,0
"2021-08-13T02:30:00Z","2021-08-13T03:00:00Z",0.1367,0.1361,0.1373,0.0000,180,0.2135,0.0000,0,1911.319,1907.465,1915.193,3.915,180,0.295,0.147,0
"2021-08-13T03:00:00Z","2021-08-13T03:30:00Z",0.1357,0.1352,0.1361,0.0000,180,0.2135,0.0000,0,1904.776,1901.410,1908.220,3.450,180,0.277,0.138,0
"2021-08-13T03:30:00Z","2021-08-13T04:00:00Z",0.1349,0.1345,0.1352,0.0000,180,0.2135,0.0000,0,1899.040,1896.209,1901.653,2.431,180,0.232,0.116,0
"2021-08-13T04:00:00Z","2021-08-13T04:30:00Z",0.1342,0.1339,0.1345,0.0000,180,0.2135,0.0000,0,1894.062,1891.336,1896.449,1.809,180,0.200,0.100,0
"2021-08-13T04:30:00Z","2021-08-13T05:00:00Z",0.1336,0.1333,0.1339,0.0000,180,0.2135,0.0000,0,1889.721,1887.725,1892.296,1.459,180,0.180,0.090,0
"2021-08-13T05:00:00Z","2021-08-13T05:30:00Z",0.1330,0.1327,0.1333,0.0000,180,0.2135,0.0000,0,1885.883,1883.683,1887.961,1.296,180,0.170,0.085,0
"2021-08-13T05:30:00Z","2021-08-13T06:00:00Z",0.1324,0.1322,0.1327,0.0000,180,0.2135,0.0000,0,1882.109,1879.927,1883.916,1.160,180,0.161,0.080,0
"2021-08-13T06:00:00Z","2021-08-13T06:30:00Z",0.1319,0.1316,0.1322,0.0000,180,0.2135,0.0000,0,1878.379,1875.983,1880.858,1.330,180,0.172,0.086,0
"2021-08-13T06:30:00Z","2021-08-13T07:00:00Z",0.1313,0.1310,0.1316,0.0000,180,0.2135,0.0000,0,1874.488,1872.544,1876.442,1.192,180,0.163,0.081,0
"2021-08-13T07:00:00Z","2021-08-13T07:30:00Z",0.1308,0.1306,0.1310,0.0000,180,0.2135,0.0000,0,1870.943,1868.917,1872.771,1.034,180,0.152,0.076,0
"2021-08-13T07:30:00Z","2021-08-13T08:00:00Z",0.1305,0.1304,0.1306,0.0000,180,0.2135,0.0000,0,1868.573,1867.567,1869.369,0.167,180,0.061,0.030,0
"2021-08-13T08:00:00Z","2021-08-13T08:30:00Z",0.1301,0.1299,0.1304,0.0000,180,0.2135,0.0000,0,1866.839,1865.334,1868.243,0.657,180,0.121,0.060,0
"2021-08-13T08:30:00Z","2021-08-13T09:00:00Z",0.1297,0.1295,0.1299,0.0000,180,0.2135,0.0000,0,1864.102,1862.230,1865.558,0.782,180,0.132,0.066,0
"2021-08-13T09:00:00Z","2021-08-13T09:30:00Z",0.1293,0.1291,0.1295,0.0000,180,0.2135,0.0000,0,1860.882,1858.936,1862.675,0.915,180,0.143,0.071,0
"2021-08-13T09:30:00Z","2021-08-13T10:00:00Z",0.1289,0.1286,0.1291,0.0000,180,0.2135,0.0000,0,1857.646,1855.462,1859.599,0.969,180,0.147,0.073,0
"2021-08-13T10:00:00Z","2021-08-13T10:30:00Z",0.1285,0.1283,0.1286,0.0000,171,0.2135,0.0000,0,1854.462,1852.663,1856.334,0.796,180,0.133,0.066,0
"2021-08-13T10:30:00Z","2021-08-13T11:00:00Z",0.1282,0.1280,0.1283,0.0000,170,0.2135,0.0000,0,1851.901,1850.106,1853.529,0.659,180,0.121,0.061,0
"2021-08-13T11:00:00Z","2021-08-13T11:30:00Z",0.1278,0.1277,0.1280,0.0000,173,0.2135,0.0000,0,1849.447,1847.990,1850.965,0.617,180,0.117,0.059,0
"2021-08-13T11:30:00Z","2021-08-13T12:00:00Z",0.1276,0.1275,0.1277,0.0000,168,0.2135,0.0000,0,1847.140,1845.889,1848.423,0.569,180,0.112,0.056,0
"2021-08-13T12:00:00Z","2021-08-13T12:30:00Z",0.1273,0.1272,0.1275,0.0000,160,0.2135,0.0000,1,1844.760,1843.172,1846.104,0.546,180,0.110,0.055,0
"2021-08-13T12:30:00Z","2021-08-13T13:00:00Z",0.1271,0.1270,0.1272,0.0000,166,0.2135,0.0000,0,1842.648,1841.302,1843.802,0.373,180,0.091,0.045,0
"2021-08-13T13:00:00Z","2021-08-13T13:30:00Z",0.1269,0.1268,0.1270,0.0000,167,0.2135,0.0000,0,1840.776,1839.854,1841.929,0.331,180,0.086,0.043,0
"2021-08-13T13:30:00Z","2021-08-13T14:00:00Z",0.1268,0.1267,0.1268,0.0000,163,0.2135,0.0000,0,1839.347,1838.199,1840.067,0.212,180,0.069,0.034,0
"2021-08-13T14:00:00Z","2021-08-13T14:30:00Z",0.1268,0.1268,0.1269,0.0000,174,0.2135,0.0000,0,1838.639,1837.987,1839.443,0.100,180,0.047,0.024,0
"2021-08-13T14:30:00Z","2021-08-13T15:00:00Z",0.1270,0.1269,0.1272,0.0000,172,0.2135,0.0000,0,1839.068,1838.184,1840.251,0.194,180,0.066,0.033,0
"2021-08-13T15:00:00Z","2021-08-13T15:30:00Z",0.1275,0.1272,0.1278,0.0000,180,0.2135,0.0000,0,1841.538,1839.824,1844.181,1.291,180,0.169,0.085,0
"2021-08-13T15:30:00Z","2021-08-13T16:00:00Z",0.1282,0.1278,0.1285,0.0000,180,0.2135,0.0000,0,1846.340,1843.334,1849.651,2.771,180,0.248,0.124,0
"2021-08-13T16:00:00Z","2021-08-13T16:30:00Z",0.1286,0.1285,0.1288,0.0000,170,0.2135,0.0000,0,1852.262,1849.010,1855.462,2.778,180,0.248,0.124,0
"2021-08-13T16:30:00Z","2021-08-13T17:00:00Z",0.1291,0.1288,0.1294,0.0000,180,0.2135,0.0000,0,1858.617,1854.592,1862.898,5.100,180,0.337,0.168,0
"2021-08-13T17:00:00Z","2021-08-13T17:30:00Z",0.1296,0.1294,0.1298,0.0000,179,0.2135,0.0000,0,1866.788,1862.675,1871.175,5.346,180,0.345,0.172,0
"2021-08-13T17:30:00Z","2021-08-13T18:00:00Z",0.1300,0.1298,0.1303,0.0000,179,0.2135,0.0000,0,1875.732,1871.175,1880.795,8.812,180,0.443,0.221,0
"2021-08-13T18:00:00Z","2021-08-13T18:30:00Z",0.1304,0.1303,0.1306,0.0000,175,0.2135,0.0000,0,1886.813,1880.566,1893.281,12.102,180,0.519,0.259,0
"2021-08-13T18:30:00Z","2021-08-13T19:00:00Z",0.1307,0.1306,0.1307,0.0000,166,0.2135,0.0000,0,1898.738,1893.281,1904.653,11.847,180,0.513,0.257,0
"2021-08-13T19:00:00Z","2021-08-13T19:30:00Z",0.1308,0.1307,0.1309,0.0000,173,0.2135,0.0000,0,1910.574,1904.653,1916.605,11.303,180,0.501,0.251,0
"2021-08-13T19:30:00Z","2021-08-13T20:00:00Z",0.1309,0.1309,0.1310,0.0000,178,0.2135,0.0000,0,1922.393,1916.605,1928.126,11.243,180,0.500,0.250,0
"2021-08-13T20:00:00Z","2021-08-13T20:30:00Z",0.1309,0.1309,0.1310,0.0000,158,0.2135,0.0000,1,1934.726,1928.126,1941.465,12.633,180,0.530,0.265,0
"2021-08-13T20:30:00Z","2021-08-13T21:00:00Z",0.1308,0.1306,0.1309,0.0000,175,0.2135,0.0000,0,1945.644,1941.215,1950.787,7.171,180,0.399,0.200,0
"2021-08-13T21:00:00Z","2021-08-13T21:30:00Z",0.1303,0.1300,0.1306,0.0000,179,0.2135,0.0000,0,1951.936,1949.974,1953.628,1.488,180,0.182,0.091,0
"2021-08-13T21:30:00Z","2021-08-13T22:00:00Z",0.1296,0.1293,0.1300,0.0000,180,0.2135,0.0000,0,1954.556,1953.317,1956.099,0.496,180,0.105,0.052,0
"2021-08-13T22:00:00Z","2021-08-13T22:30:00Z",0.1291,0.1289,0.1293,0.0000,179,0.2135,0.0000,0,1957.266,1955.280,1959.517,0.876,180,0.139,0.070,0
"2021-08-13T22:30:00Z","2021-08-13T23:00:00Z",0.1286,0.1282,0.1289,0.0000,180,0.2135,0.0000,0,1958.172,1955.539,1959.517,0.437,180,0.098,0.049,0
"2021-08-13T23:00:00Z","2021-08-13T23:30:00Z",0.1279,0.1276,0.1282,0.0000,180,0.2135,0.0000,0,1956.581,1953.603,1959.258,1.662,180,0.192,0.096,0
"2021-08-13T23:30:00Z","2021-08-14T00:00:00Z",0.1271,0.1266,0.1276,0.0000,180,0.2135,0.0000,0,1952.439,1949.272,1955.227,2.206,180,0.221,0.111,0
"2021-08-14T00:00:00Z","2021-08-14T00:30:00Z",0.1260,0.1255,0.1266,0.0000,180,0.2135,0.0000,0,1945.766,1941.739,1949.766,4.510,180,0.317,0.158,0
"2021-08-14T00:30:00Z","2021-08-14T01:00:00Z",0.1249,0.1244,0.1255,0.0000,180,0.2135,0.0000,0,1938.593,1934.962,1942.523,4.721,180,0.324,0.162,0
"2021-08-14T01:00:00Z","2021-08-14T01:30:00Z",0.1240,0.1236,0.1245,0.0000,180,0.2135,0.0000,0,1931.574,1928.137,1935.202,3.714,180,0.287,0.144,0
"2021-08-14T01:30:00Z","2021-08-14T02:00:00Z",0.1234,0.1231,0.1236,0.0000,180,0.2135,0.0000,0,1925.442,1922.467,1928.374,2.962,180,0.257,0.128,0
"2021-08-14T02:00:00Z","2021-08-14T02:30:00Z",0.1227,0.1224,0.1231,0.0000,180,0.2135,0.0000,0,1919.872,1917.394,1922.701,2.369,180,0.229,0.115,0
"2021-08-14T02:30:00Z","2021-08-14T03:00:00Z",0.1245,0.1221,0.1372,0.0000,180,0.2135,0.0003,0,1909.065,1869.869,1917.857,126.146,180,1.674,0.837,0
"2021-08-14T03:00:00Z","2021-08-14T03:30:00Z",0.1794,0.1376,0.2175,0.0006,180,0.2136,0.0018,0,1762.691,1704.908,1868.462,2291.486,180,7.136,3.568,0
"2021-08-14T03:30:00Z","2021-08-14T04:00:00Z",0.2278,0.2178,0.2310,0.0000,180,0.2135,0.0003,0,1685.926,1677.094,1704.304,63.743,180,1.190,0.595,0
"2021-08-14T04:00:00Z","2021-08-14T04:30:00Z",0.2250,0.2214,0.2302,0.0000,180,0.2135,0.0002,0,1689.335,1678.294,1696.964,30.684,180,0.826,0.413,0
"2021-08-14T04:30:00Z","2021-08-14T05:00:00Z",0.2191,0.2171,0.2214,0.0000,180,0.2135,0.0001,0,1701.635,1696.964,1706.379,7.012,180,0.395,0.197,0
"2021-08-14T05:00:00Z","2021-08-14T05:30:00Z",0.2156,0.2143,0.2171,0.0000,180,0.2135,0.0001,0,1709.303,1705.803,1712.577,3.582,180,0.282,0.141,0
"2021-08-14T05:30:00Z","2021-08-14T06:00:00Z",0.2131,0.2120,0.2143,0.0000,180,0.2135,0.0000,0,1715.239,1712.286,1718.083,2.525,180,0.237,0.118,0
"2021-08-14T06:00:00Z","2021-08-14T06:30:00Z",0.2110,0.2101,0.2120,0.0000,180,0.2135,0.0000,0,1720.221,1717.495,1722.676,1.772,180,0.198,0.099,0
"2021-08-14T06:30:00Z","2021-08-14T07:00:00Z",0.2092,0.2084,0.2100,0.0000,180,0.2135,0.0000,0,1724.664,1722.356,1727.230,1.461,180,0.180,0.090,0
"2021-08-14T07:00:00Z","2021-08-14T07:30:00Z",0.2078,0.2071,0.2084,0.0000,180,0.2135,0.0000,0,1728.757,1726.633,1730.916,1.524,180,0.184,0.092,0
"2021-08-14T07:30:00Z","2021-08-14T08:00:00Z",0.2065,0.2060,0.2071,0.0000,180,0.2135,0.0000,0,1732.938,1730.887,1734.933,1.352,180,0.173,0.087,0
"2021-08-14T08:00:00Z","2021-08-14T08:30:00Z",0.2055,0.2051,0.2060,0.0000,177,0.2135,0.0000,0,1736.484,1734.326,1738.090,1.086,180,0.155,0.078,0
"2021-08-14T08:30:00Z","2021-08-14T09:00:00Z",0.2047,0.2043,0.2051,0.0000,180,0.2135,0.0000,0,1739.578,1737.479,1741.862,1.128,180,0.158,0.079,0
"2021-08-14T09:00:00Z","2021-08-14T09:30:00Z",0.2039,0.2036,0.2044,0.0000,180,0.2135,0.0000,0,1742.985,1741.247,1744.448,0.854,180,0.138,0.069,0
"2021-08-14T09:30:00Z","2021-08-14T10:00:00Z",0.2114,0.2045,0.2133,0.0000,180,0.2135,0.0002,0,1727.155,1722.269,1742.231,26.297,180,0.764,0.382,0
"2021-08-14T10:00:00Z","2021-08-14T10:30:00Z",0.2146,0.2128,0.2157,0.0000,180,0.2135,0.0001,0,1724.001,1722.637,1726.778,1.085,180,0.155,0.078,0
"2021-08-14T10:30:00Z","2021-08-14T11:00:00Z",0.2161,0.2156,0.2165,0.0000,180,0.2135,0.0000,0,1723.042,1721.724,1725.054,0.535,180,0.109,0.055,0
"2021-08-14T11:00:00Z","2021-08-14T11:30:00Z",0.2159,0.2149,0.2182,0.0000,180,0.2135,0.0001,0,1724.270,1719.243,1726.866,5.777,180,0.358,0.179,0
"2021-08-14T11:30:00Z","2021-08-14T12:00:00Z",0.2182,0.2180,0.2184,0.0000,180,0.2135,0.0000,0,1720.529,1719.243,1721.365,0.235,180,0.072,0.036,0
"2021-08-14T12:00:00Z","2021-08-14T12:30:00Z",0.2185,0.2184,0.2187,0.0000,159,0.2135,0.0000,1,1720.577,1720.119,1721.040,0.071,180,0.040,0.020,0
"2021-08-14T12:30:00Z","2021-08-14T13:00:00Z",0.2181,0.2177,0.2186,0.0000,180,0.2135,0.0000,0,1721.672,1720.426,1722.889,0.433,180,0.098,0.049,0
"2021-08-14T13:00:00Z","2021-08-14T13:30:00Z",0.2177,0.2175,0.2178,0.0000,172,0.2135,0.0000,0,1722.834,1722.276,1723.809,0.072,180,0.040,0.020,0
"2021-08-14T13:30:00Z","2021-08-14T14:00:00Z",0.2187,0.2178,0.2193,0.0000,174,0.2135,0.0000,0,1721.607,1720.082,1723.189,0.747,180,0.129,0.064,0
"2021-08-14T14:00:00Z","2021-08-14T14:30:00Z",0.2185,0.2178,0.2191,0.0000,177,0.2135,0.0000,0,1722.974,1721.291,1725.014,0.783,180,0.132,0.066,0
"2021-08-14T14:30:00Z","2021-08-14T15:00:00Z",0.2174,0.2169,0.2178,0.0000,179,0.2135,0.0000,0,1726.515,1724.405,1728.713,1.221,180,0.165,0.082,0
"2021-08-14T15:00:00Z","2021-08-14T15:30:00Z",0.2162,0.2157,0.2169,0.0000,180,0.2135,0.0000,0,1731.473,1728.713,1734.272,2.740,180,0.247,0.123,0
"2021-08-14T15:30:00Z","2021-08-14T16:00:00Z",0.2153,0.2148,0.2157,0.0000,180,0.2135,0.0000,0,1737.625,1734.272,1740.823,3.659,180,0.285,0.143,0
"2021-08-14T16:00:00Z","2021-08-14T16:30:00Z",0.2146,0.2143,0.2148,0.0000,180,0.2135,0.0000,0,1744.204,1740.823,1747.481,3.901,180,0.294,0.147,0
"2021-08-14T16:30:00Z","2021-08-14T17:00:00Z",0.2140,0.2136,0.2143,0.0000,180,0.2135,0.0000,0,1750.890,1747.481,1754.554,3.862,180,0.293,0.146,0
"2021-08-14T17:00:00Z","2021-08-14T17:30:00Z",0.2135,0.2133,0.2136,0.0000,173,0.2135,0.0000,0,1757.412,1753.899,1761.123,3.978,180,0.297,0.149,0
"2021-08-14T17:30:00Z","2021-08-14T18:00:00Z",0.2133,0.2132,0.2133,0.0000,169,0.2135,0.0000,0,1765.309,1761.123,1770.234,7.234,180,0.401,0.200,0
"2021-08-14T18:00:00Z","2021-08-14T18:30:00Z",0.2132,0.2132,0.2132,0.0000,168,0.2135,0.0000,0,1775.116,1770.234,1780.281,8.720,180,0.440,0.220,0
"2021-08-14T18:30:00Z","2021-08-14T19:00:00Z",0.2131,0.2131,0.2132,0.0000,174,0.2135,0.0000,0,1785.484,1780.281,1791.333,9.352,180,0.456,0.228,0
"2021-08-14T19:00:00Z","2021-08-14T19:30:00Z",0.2127,0.2122,0.2131,0.0000,180,0.2135,0.0000,0,1794.573,1790.609,1798.003,4.445,180,0.314,0.157,0
"2021-08-14T19:30:00Z","2021-08-14T20:00:00Z",0.2117,0.2113,0.2122,0.0000,180,0.2135,0.0000,0,1800.001,1797.608,1802.159,1.251,180,0.167,0.083,0
